filename,rpot_ohm,n,m_n,m_next
trace3.csv,47.37,18,6.542409,6.532825
trace3.csv,47.37,19,6.532825,6.534742
trace3.csv,47.37,20,6.534742,6.553635
trace3.csv,47.37,21,6.553635,6.534742
trace3.csv,47.37,22,6.534742,6.538849
trace3.csv,47.37,23,6.538849,6.542135
trace3.csv,47.37,24,6.542135,6.525432
trace3.csv,47.37,25,6.525432,6.542135
trace3.csv,47.37,26,6.542135,6.540492
trace3.csv,47.37,27,6.540492,6.549802
trace3.csv,47.37,28,6.549802,6.547885
trace3.csv,47.37,29,6.547885,6.546242
trace3.csv,47.37,30,6.546242,6.541861
trace3.csv,47.37,31,6.541861,6.546242
trace3.csv,47.37,32,6.546242,6.538575
trace3.csv,47.37,33,6.538575,6.537206
trace3.csv,47.37,34,6.537206,6.540218
trace3.csv,47.37,35,6.540218,6.528992
trace3.csv,47.37,36,6.528992,6.536933
trace3.csv,47.37,37,6.536933,6.538575
trace3.csv,47.37,38,6.538575,6.536659
trace3.csv,47.37,39,6.536659,6.536933
trace3.csv,47.37,40,6.536933,6.534742
trace3.csv,47.37,41,6.534742,6.544326
trace3.csv,47.37,42,6.544326,6.540492
trace3.csv,47.37,43,6.540492,6.548707
trace3.csv,47.37,44,6.548707,6.542135
trace3.csv,47.37,45,6.542135,6.536933
trace3.csv,47.37,46,6.536933,6.542135
trace3.csv,47.37,47,6.542135,6.539397
trace3.csv,47.37,48,6.539397,6.532825
trace3.csv,47.37,49,6.532825,6.540492
trace3.csv,47.37,50,6.540492,6.542135
trace3.csv,47.37,51,6.542135,6.540492
trace3.csv,47.37,52,6.540492,6.542135
trace3.csv,47.37,53,6.542135,6.547885
trace3.csv,47.37,54,6.547885,6.531456
trace3.csv,47.37,55,6.531456,6.542135
trace3.csv,47.37,56,6.542135,6.541861
trace3.csv,47.37,57,6.541861,6.536385
trace3.csv,47.37,58,6.536385,6.533373
trace3.csv,47.37,59,6.533373,6.539397
trace3.csv,47.37,60,6.539397,6.532278
trace3.csv,47.37,61,6.532278,6.540492
trace3.csv,47.37,62,6.540492,6.536659
trace3.csv,47.37,63,6.536659,6.530909
trace3.csv,47.37,64,6.530909,6.536933
trace3.csv,47.37,65,6.536933,6.542135
trace3.csv,47.37,66,6.542135,6.531456
trace3.csv,47.37,67,6.531456,6.541861
trace3.csv,47.37,68,6.541861,6.532825
trace3.csv,47.37,69,6.532825,6.531182
trace3.csv,47.37,70,6.531182,6.536111
trace3.csv,47.37,71,6.536111,6.536385
trace3.csv,47.37,72,6.536385,6.546516
trace3.csv,47.37,73,6.546516,6.549802
trace3.csv,47.37,74,6.549802,6.544326
trace3.csv,47.37,75,6.544326,6.540492
trace3.csv,47.37,76,6.540492,6.528444
trace3.csv,47.37,77,6.528444,6.546242
trace3.csv,47.37,78,6.546242,6.536385
trace3.csv,47.37,79,6.536385,6.546242
trace3.csv,47.37,80,6.546242,6.536933
trace3.csv,47.37,81,6.536933,6.535563
trace3.csv,47.37,82,6.535563,6.536933
trace3.csv,47.37,83,6.536933,6.540492
trace3.csv,47.37,84,6.540492,6.540492
trace3.csv,47.37,85,6.540492,6.541314
trace3.csv,47.37,86,6.541314,6.545421
trace3.csv,47.37,87,6.545421,6.535563
trace3.csv,47.37,88,6.535563,6.536385
trace3.csv,47.37,89,6.536385,6.542135
trace3.csv,47.37,90,6.542135,6.530361
trace3.csv,47.37,91,6.530361,6.542135
trace3.csv,47.37,92,6.542135,6.542683
trace3.csv,47.37,93,6.542683,6.548707
trace3.csv,47.37,94,6.548707,6.542957
trace3.csv,47.37,95,6.542957,6.54104
trace3.csv,47.37,96,6.54104,6.543778
trace3.csv,47.37,97,6.543778,6.537754
trace3.csv,47.37,98,6.537754,6.532278
trace3.csv,47.37,99,6.532278,6.543778
trace3.csv,47.37,100,6.543778,6.533099
trace3.csv,47.37,101,6.533099,6.542135
trace3.csv,47.37,102,6.542135,6.540492
trace3.csv,47.37,103,6.540492,6.538849
trace3.csv,47.37,104,6.538849,6.542135
trace3.csv,47.37,105,6.542135,6.545969
trace3.csv,47.37,106,6.545969,6.531456
trace3.csv,47.37,107,6.531456,6.542135
trace3.csv,47.37,108,6.542135,6.545969
trace3.csv,47.37,109,6.545969,6.537206
trace3.csv,47.37,110,6.537206,6.551992
trace3.csv,47.37,111,6.551992,6.532825
trace3.csv,47.37,112,6.532825,6.544326
trace3.csv,47.37,113,6.544326,6.524885
trace3.csv,47.37,114,6.524885,6.546242
trace3.csv,47.37,115,6.546242,6.544052
trace3.csv,47.37,116,6.544052,6.542135
trace3.csv,47.37,117,6.542135,6.542135
trace3.csv,47.37,118,6.542135,6.546242
trace3.csv,47.37,119,6.546242,6.535563
trace3.csv,47.37,120,6.535563,6.542135
trace3.csv,47.37,121,6.542135,6.530635
trace3.csv,47.37,122,6.530635,6.542135
trace3.csv,47.37,123,6.542135,6.531456
trace3.csv,47.37,124,6.531456,6.540492
trace3.csv,47.37,125,6.540492,6.537206
trace3.csv,47.37,126,6.537206,6.542135
trace3.csv,47.37,127,6.542135,6.531456
trace3.csv,47.37,128,6.531456,6.542135
trace3.csv,47.37,129,6.542135,6.538575
trace3.csv,47.37,130,6.538575,6.54104
trace3.csv,47.37,131,6.54104,6.541861
trace3.csv,47.37,132,6.541861,6.547064
trace3.csv,47.37,133,6.547064,6.542135
trace3.csv,47.37,134,6.542135,6.544052
trace3.csv,47.37,135,6.544052,6.533921
trace3.csv,47.37,136,6.533921,6.542135
trace3.csv,47.37,137,6.542135,6.542135
trace3.csv,47.37,138,6.542135,6.543778
trace3.csv,47.37,139,6.543778,6.531182
trace3.csv,47.37,140,6.531182,6.542135
trace3.csv,47.37,141,6.542135,6.527075
trace3.csv,47.37,142,6.527075,6.538575
trace3.csv,47.37,143,6.538575,6.537206
trace3.csv,47.37,144,6.537206,6.538849
trace3.csv,47.37,145,6.538849,6.545421
trace3.csv,47.37,146,6.545421,6.546242
trace3.csv,47.37,147,6.546242,6.544326
trace3.csv,47.37,148,6.544326,6.534742
trace3.csv,47.37,149,6.534742,6.527897
trace3.csv,47.37,150,6.527897,6.538575
trace3.csv,47.37,151,6.538575,6.542956
trace3.csv,47.37,152,6.542956,6.545421
trace3.csv,47.37,153,6.545421,6.547885
trace3.csv,47.37,154,6.547885,6.542135
trace3.csv,47.37,155,6.542135,6.547611
trace3.csv,47.37,156,6.547611,6.525706
trace3.csv,47.37,157,6.525706,6.540492
trace3.csv,47.37,158,6.540492,6.538575
trace3.csv,47.37,159,6.538575,6.529539
trace3.csv,47.37,160,6.529539,6.546242
trace3.csv,47.37,161,6.546242,6.525158
trace3.csv,47.37,162,6.525158,6.555004
trace3.csv,47.37,163,6.555004,6.540492
trace3.csv,47.37,164,6.540492,6.538575
trace3.csv,47.37,165,6.538575,6.529266
trace3.csv,47.37,166,6.529266,6.548433
trace3.csv,47.37,167,6.548433,6.551171
trace3.csv,47.37,168,6.551171,6.546242
trace3.csv,47.37,169,6.546242,6.527623
trace3.csv,47.37,170,6.527623,6.542135
trace3.csv,47.37,171,6.542135,6.540492
trace3.csv,47.37,172,6.540492,6.537206
trace3.csv,47.37,173,6.537206,6.547064
trace3.csv,47.37,174,6.547064,6.53529
trace3.csv,47.37,175,6.53529,6.536933
trace3.csv,47.37,176,6.536933,6.553909
trace3.csv,47.37,177,6.553909,6.542135
trace3.csv,47.37,178,6.542135,6.541314
trace3.csv,47.37,179,6.541314,6.547885
trace3.csv,47.37,180,6.547885,6.540492
trace3.csv,47.37,181,6.540492,6.542135
trace3.csv,47.37,182,6.542135,6.540492
trace3.csv,47.37,183,6.540492,6.546242
trace3.csv,47.37,184,6.546242,6.547885
trace3.csv,47.37,185,6.547885,6.546242
trace3.csv,47.37,186,6.546242,6.547885
trace3.csv,47.37,187,6.547885,6.540492
trace3.csv,47.37,188,6.540492,6.529813
trace3.csv,47.37,189,6.529813,6.532825
trace3.csv,47.37,190,6.532825,6.536933
trace3.csv,47.37,191,6.536933,6.542135
trace3.csv,47.37,192,6.542135,6.547611
trace3.csv,47.37,193,6.547611,6.536385
trace3.csv,47.37,194,6.536385,6.536933
trace3.csv,47.37,195,6.536933,6.538575
trace3.csv,47.37,196,6.538575,6.53529
trace3.csv,47.37,197,6.53529,6.532825
trace3.csv,47.37,198,6.532825,6.542135
trace3.csv,47.37,199,6.542135,6.540492
trace3.csv,47.37,200,6.540492,6.538849
trace3.csv,47.37,201,6.538849,6.539397
trace3.csv,47.37,202,6.539397,6.536933
trace3.csv,47.37,203,6.536933,6.542135
trace3.csv,47.37,204,6.542135,6.542135
trace3.csv,47.37,205,6.542135,6.53529
trace3.csv,47.37,206,6.53529,6.549802
trace3.csv,47.37,207,6.549802,6.542135
trace3.csv,47.37,208,6.542135,6.534468
trace3.csv,47.37,209,6.534468,6.542135
trace3.csv,47.37,210,6.542135,6.540492
trace3.csv,47.37,211,6.540492,6.544052
trace3.csv,47.37,212,6.544052,6.542135
trace3.csv,47.37,213,6.542135,6.534468
trace3.csv,47.37,214,6.534468,6.541587
trace3.csv,47.37,215,6.541587,6.542135
trace3.csv,47.37,216,6.542135,6.542135
trace3.csv,47.37,217,6.542135,6.547885
trace3.csv,47.37,218,6.547885,6.542135
trace3.csv,47.37,219,6.542135,6.542135
trace3.csv,47.37,220,6.542135,6.533099
trace3.csv,47.37,221,6.533099,6.546242
trace3.csv,47.37,222,6.546242,6.534468
trace3.csv,47.37,223,6.534468,6.536933
trace3.csv,47.37,224,6.536933,6.542135
trace3.csv,47.37,225,6.542135,6.542135
trace3.csv,47.37,226,6.542135,6.533647
trace3.csv,47.37,227,6.533647,6.540492
trace3.csv,47.37,228,6.540492,6.536933
trace3.csv,47.37,229,6.536933,6.542135
trace3.csv,47.37,230,6.542135,6.53529
trace3.csv,47.37,231,6.53529,6.536111
trace3.csv,47.37,232,6.536111,6.552814
trace3.csv,47.37,233,6.552814,6.538302
trace3.csv,47.37,234,6.538302,6.544326
trace3.csv,47.37,235,6.544326,6.546242
trace3.csv,47.37,236,6.546242,6.537206
trace3.csv,47.37,237,6.537206,6.532825
trace3.csv,47.37,238,6.532825,6.538575
trace3.csv,47.37,239,6.538575,6.544326
trace3.csv,47.37,240,6.544326,6.525158
trace3.csv,47.37,241,6.525158,6.540218
trace3.csv,47.37,242,6.540218,6.540492
trace3.csv,47.37,243,6.540492,6.542135
trace3.csv,47.37,244,6.542135,6.541861
trace3.csv,47.37,245,6.541861,6.532825
trace3.csv,47.37,246,6.532825,6.534742
trace3.csv,47.37,247,6.534742,6.542135
trace3.csv,47.37,248,6.542135,6.534742
trace3.csv,47.37,249,6.534742,6.524611
trace3.csv,47.37,250,6.524611,6.538849
trace3.csv,47.37,251,6.538849,6.543778
trace3.csv,47.37,252,6.543778,6.540492
trace3.csv,47.37,253,6.540492,6.532825
trace3.csv,47.37,254,6.532825,6.539397
trace3.csv,47.37,255,6.539397,6.536933
trace3.csv,47.37,256,6.536933,6.536933
trace3.csv,47.37,257,6.536933,6.546242
trace3.csv,47.37,258,6.546242,6.537754
trace3.csv,47.37,259,6.537754,6.553909
trace3.csv,47.37,260,6.553909,6.5561
trace3.csv,47.37,261,6.5561,6.540492
trace3.csv,47.37,262,6.540492,6.540218
trace3.csv,47.37,263,6.540218,6.529539
trace3.csv,47.37,264,6.529539,6.526527
trace3.csv,47.37,265,6.526527,6.52598
trace3.csv,47.37,266,6.52598,6.553088
trace3.csv,47.37,267,6.553088,6.523789
trace3.csv,47.37,268,6.523789,6.544599
trace3.csv,47.37,269,6.544599,6.538302
trace3.csv,47.37,270,6.538302,6.540492
trace3.csv,47.37,271,6.540492,6.534468
trace3.csv,47.37,272,6.534468,6.540492
trace3.csv,47.37,273,6.540492,6.546242
trace3.csv,47.37,274,6.546242,6.538849
trace3.csv,47.37,275,6.538849,6.535563
trace3.csv,47.37,276,6.535563,6.538302
trace3.csv,47.37,277,6.538302,6.540492
trace3.csv,47.37,278,6.540492,6.538575
trace3.csv,47.37,279,6.538575,6.544599
trace3.csv,47.37,280,6.544599,6.540492
trace3.csv,47.37,281,6.540492,6.546242
trace3.csv,47.37,282,6.546242,6.541314
trace3.csv,47.37,283,6.541314,6.536385
trace3.csv,47.37,284,6.536385,6.543778
trace3.csv,47.37,285,6.543778,6.545969
trace3.csv,47.37,286,6.545969,6.546242
trace3.csv,47.37,287,6.546242,6.540492
trace3.csv,47.37,288,6.540492,6.544052
trace3.csv,47.37,289,6.544052,6.541861
trace3.csv,47.37,290,6.541861,6.546242
trace3.csv,47.37,291,6.546242,6.536385
trace3.csv,47.37,292,6.536385,6.538849
trace3.csv,47.37,293,6.538849,6.532825
trace3.csv,47.37,294,6.532825,6.538849
trace3.csv,47.37,295,6.538849,6.542135
trace3.csv,47.37,296,6.542135,6.534468
trace3.csv,47.37,297,6.534468,6.537206
trace3.csv,47.37,298,6.537206,6.531456
trace3.csv,47.37,299,6.531456,6.529539
trace3.csv,47.37,300,6.529539,6.538575
trace3.csv,47.37,301,6.538575,6.542135
trace3.csv,47.37,302,6.542135,6.552814
trace3.csv,47.37,303,6.552814,6.529266
trace3.csv,47.37,304,6.529266,6.540492
trace3.csv,47.37,305,6.540492,6.542135
trace3.csv,47.37,306,6.542135,6.540492
trace3.csv,47.37,307,6.540492,6.541861
trace3.csv,47.37,308,6.541861,6.535563
trace3.csv,47.37,309,6.535563,6.546516
trace3.csv,47.37,310,6.546516,6.545969
trace3.csv,47.37,311,6.545969,6.531182
trace3.csv,47.37,312,6.531182,6.542957
trace3.csv,47.37,313,6.542957,6.542957
trace3.csv,47.37,314,6.542957,6.540492
trace3.csv,47.37,315,6.540492,6.525432
trace3.csv,47.37,316,6.525432,6.552266
trace3.csv,47.37,317,6.552266,6.533921
trace3.csv,47.37,318,6.533921,6.534742
trace3.csv,47.37,319,6.534742,6.541861
trace3.csv,47.37,320,6.541861,6.542135
trace3.csv,47.37,321,6.542135,6.542135
trace3.csv,47.37,322,6.542135,6.540492
trace3.csv,47.37,323,6.540492,6.540218
trace3.csv,47.37,324,6.540218,6.535563
trace3.csv,47.37,325,6.535563,6.530909
trace3.csv,47.37,326,6.530909,6.542135
trace3.csv,47.37,327,6.542135,6.542135
trace3.csv,47.37,328,6.542135,6.533647
trace3.csv,47.37,329,6.533647,6.536933
trace3.csv,47.37,330,6.536933,6.540492
trace3.csv,47.37,331,6.540492,6.532825
trace3.csv,47.37,332,6.532825,6.534742
trace3.csv,47.37,333,6.534742,6.558564
trace3.csv,47.37,334,6.558564,6.540492
trace3.csv,47.37,335,6.540492,6.531456
trace3.csv,47.37,336,6.531456,6.53173
trace3.csv,47.37,337,6.53173,6.542135
trace3.csv,47.37,338,6.542135,6.525158
trace3.csv,47.37,339,6.525158,6.532551
trace3.csv,47.37,340,6.532551,6.540492
trace3.csv,47.37,341,6.540492,6.542135
trace3.csv,47.37,342,6.542135,6.542135
trace3.csv,47.37,343,6.542135,6.550349
trace3.csv,47.37,344,6.550349,6.553635
trace3.csv,47.37,345,6.553635,6.532551
trace3.csv,47.37,346,6.532551,6.540492
trace3.csv,47.37,347,6.540492,6.543504
trace3.csv,47.37,348,6.543504,6.542135
trace3.csv,47.37,349,6.542135,6.538849
trace3.csv,47.37,350,6.538849,6.542135
trace3.csv,47.37,351,6.542135,6.538302
trace3.csv,47.37,352,6.538302,6.542135
trace3.csv,47.37,353,6.542135,6.53529
trace3.csv,47.37,354,6.53529,6.545969
trace3.csv,47.37,355,6.545969,6.537206
trace3.csv,47.37,356,6.537206,6.547885
trace3.csv,47.37,357,6.547885,6.537206
trace3.csv,47.37,358,6.537206,6.535563
trace3.csv,47.37,359,6.535563,6.538849
trace3.csv,47.37,360,6.538849,6.536933
trace3.csv,47.37,361,6.536933,6.529266
trace3.csv,47.37,362,6.529266,6.542135
trace3.csv,47.37,363,6.542135,6.542135
trace3.csv,47.37,364,6.542135,6.535563
trace3.csv,47.37,365,6.535563,6.527897
trace3.csv,47.37,366,6.527897,6.540492
trace3.csv,47.37,367,6.540492,6.547611
trace3.csv,47.37,368,6.547611,6.546242
trace3.csv,47.37,369,6.546242,6.531456
trace3.csv,47.37,370,6.531456,6.540218
trace3.csv,47.37,371,6.540218,6.515575
trace3.csv,47.37,372,6.515575,6.532825
trace3.csv,47.37,373,6.532825,6.542135
trace3.csv,47.37,374,6.542135,6.536933
trace3.csv,47.37,375,6.536933,6.542135
trace3.csv,47.37,376,6.542135,6.538575
trace3.csv,47.37,377,6.538575,6.538302
trace3.csv,47.37,378,6.538302,6.543778
trace3.csv,47.37,379,6.543778,6.539671
trace3.csv,47.37,380,6.539671,6.546242
trace3.csv,47.37,381,6.546242,6.542135
trace3.csv,47.37,382,6.542135,6.530087
trace3.csv,47.37,383,6.530087,6.540492
trace3.csv,47.37,384,6.540492,6.553635
trace3.csv,47.37,385,6.553635,6.541314
trace3.csv,47.37,386,6.541314,6.546242
trace3.csv,47.37,387,6.546242,6.542135
trace3.csv,47.37,388,6.542135,6.535563
trace3.csv,47.37,389,6.535563,6.538575
trace3.csv,47.37,390,6.538575,6.548159
trace3.csv,47.37,391,6.548159,6.538302
trace3.csv,47.37,392,6.538302,6.542135
trace3.csv,47.37,393,6.542135,6.536659
trace3.csv,47.37,394,6.536659,6.542957
trace3.csv,47.37,395,6.542957,6.534468
trace3.csv,47.37,396,6.534468,6.548159
trace3.csv,47.37,397,6.548159,6.535563
trace3.csv,47.37,398,6.535563,6.546242
trace3.csv,47.37,399,6.546242,6.542135
trace3.csv,47.37,400,6.542135,6.530635
trace3.csv,47.37,401,6.530635,6.530635
trace3.csv,47.37,402,6.530635,6.532825
trace3.csv,47.37,403,6.532825,6.538302
trace3.csv,47.37,404,6.538302,6.542135
trace3.csv,47.37,405,6.542135,6.533647
trace3.csv,47.37,406,6.533647,6.540492
trace3.csv,47.37,407,6.540492,6.540218
trace3.csv,47.37,408,6.540218,6.531456
trace3.csv,47.37,409,6.531456,6.545969
trace3.csv,47.37,410,6.545969,6.537206
trace3.csv,47.37,411,6.537206,6.536659
trace3.csv,47.37,412,6.536659,6.518861
trace3.csv,47.37,413,6.518861,6.540492
trace3.csv,47.37,414,6.540492,6.538575
trace3.csv,47.37,415,6.538575,6.527897
trace3.csv,47.37,416,6.527897,6.546242
trace3.csv,47.37,417,6.546242,6.536385
trace3.csv,47.37,418,6.536385,6.543778
trace3.csv,47.37,419,6.543778,6.529266
trace3.csv,47.37,420,6.529266,6.539671
trace3.csv,47.37,421,6.539671,6.542135
trace3.csv,47.37,422,6.542135,6.510646
trace3.csv,47.37,423,6.510646,6.533373
trace3.csv,47.37,424,6.533373,6.531182
trace3.csv,47.37,425,6.531182,6.550349
trace3.csv,47.37,426,6.550349,6.544326
trace3.csv,47.37,427,6.544326,6.542683
trace3.csv,47.37,428,6.542683,6.547885
trace3.csv,47.37,429,6.547885,6.538575
trace3.csv,47.37,430,6.538575,6.531182
trace3.csv,47.37,431,6.531182,6.541861
trace3.csv,47.37,432,6.541861,6.561028
trace3.csv,47.37,433,6.561028,6.538302
trace3.csv,47.37,434,6.538302,6.540492
trace3.csv,47.37,435,6.540492,6.535563
trace3.csv,47.37,436,6.535563,6.545969
trace3.csv,47.37,437,6.545969,6.540492
trace3.csv,47.37,438,6.540492,6.527075
trace3.csv,47.37,439,6.527075,6.542135
trace3.csv,47.37,440,6.542135,6.521873
trace3.csv,47.37,441,6.521873,6.542135
trace3.csv,47.37,442,6.542135,6.538028
trace3.csv,47.37,443,6.538028,6.534742
trace3.csv,47.37,444,6.534742,6.542135
trace3.csv,47.37,445,6.542135,6.547885
trace3.csv,47.37,446,6.547885,6.534742
trace3.csv,47.37,447,6.534742,6.537206
trace3.csv,47.37,448,6.537206,6.521599
trace3.csv,47.37,449,6.521599,6.540492
trace3.csv,47.37,450,6.540492,6.542135
trace3.csv,47.37,451,6.542135,6.546242
trace3.csv,47.37,452,6.546242,6.538849
trace3.csv,47.37,453,6.538849,6.540492
trace3.csv,47.37,454,6.540492,6.53529
trace3.csv,47.37,455,6.53529,6.542135
trace3.csv,47.37,456,6.542135,6.535563
trace3.csv,47.37,457,6.535563,6.544326
trace3.csv,47.37,458,6.544326,6.543778
trace3.csv,47.37,459,6.543778,6.542135
trace3.csv,47.37,460,6.542135,6.542135
trace3.csv,47.37,461,6.542135,6.547064
trace3.csv,47.37,462,6.547064,6.534468
trace3.csv,47.37,463,6.534468,6.547885
trace3.csv,47.37,464,6.547885,6.540492
trace3.csv,47.37,465,6.540492,6.540492
trace3.csv,47.37,466,6.540492,6.536659
trace3.csv,47.37,467,6.536659,6.518861
trace3.csv,47.37,468,6.518861,6.546242
trace3.csv,47.37,469,6.546242,6.542135
trace3.csv,47.37,470,6.542135,6.542135
trace3.csv,47.37,471,6.542135,6.53529
trace3.csv,47.37,472,6.53529,6.529539
trace3.csv,47.37,473,6.529539,6.539671
trace3.csv,47.37,474,6.539671,6.540492
trace3.csv,47.37,475,6.540492,6.536111
trace3.csv,47.37,476,6.536111,6.530635
trace3.csv,47.37,477,6.530635,6.533099
trace3.csv,47.37,478,6.533099,6.546242
trace3.csv,47.37,479,6.546242,6.509277
trace3.csv,47.37,480,6.509277,6.535563
trace3.csv,47.37,481,6.535563,6.534468
trace3.csv,47.37,482,6.534468,6.539397
trace3.csv,47.37,483,6.539397,6.542957
trace3.csv,47.37,484,6.542957,6.535563
trace3.csv,47.37,485,6.535563,6.523515
trace3.csv,47.37,486,6.523515,6.534468
trace3.csv,47.37,487,6.534468,6.527075
trace3.csv,47.37,488,6.527075,6.546242
trace3.csv,47.37,489,6.546242,6.53529
trace3.csv,47.37,490,6.53529,6.538849
trace3.csv,47.37,491,6.538849,6.547885
trace3.csv,47.37,492,6.547885,6.525432
trace3.csv,47.37,493,6.525432,6.531182
trace3.csv,47.37,494,6.531182,6.527897
trace3.csv,47.37,495,6.527897,6.536933
trace3.csv,47.37,496,6.536933,6.540492
trace3.csv,47.37,497,6.540492,6.542957
trace3.csv,47.37,498,6.542957,6.542135
trace3.csv,47.37,499,6.542135,6.532004
trace3.csv,47.37,500,6.532004,6.540492
trace3.csv,47.37,501,6.540492,6.523242
trace3.csv,47.37,502,6.523242,6.53529
trace3.csv,47.37,503,6.53529,6.550349
trace3.csv,47.37,504,6.550349,6.546516
trace3.csv,47.37,505,6.546516,6.537206
trace3.csv,47.37,506,6.537206,6.529813
trace3.csv,47.37,507,6.529813,6.532551
trace3.csv,47.37,508,6.532551,6.537206
trace3.csv,47.37,509,6.537206,6.538302
trace3.csv,47.37,510,6.538302,6.537206
trace3.csv,47.37,511,6.537206,6.53529
trace3.csv,47.37,512,6.53529,6.540492
trace3.csv,47.37,513,6.540492,6.542135
trace3.csv,47.37,514,6.542135,6.546242
trace3.csv,47.37,515,6.546242,6.542135
trace3.csv,47.37,516,6.542135,6.540492
trace3.csv,47.37,517,6.540492,6.542135
trace3.csv,47.37,518,6.542135,6.532825
trace3.csv,47.37,519,6.532825,6.53529
trace3.csv,47.37,520,6.53529,6.511194
trace3.csv,47.37,521,6.511194,6.525432
trace3.csv,47.37,522,6.525432,6.546242
trace3.csv,47.37,523,6.546242,6.542135
trace3.csv,47.37,524,6.542135,6.542135
trace3.csv,47.37,525,6.542135,6.540492
trace3.csv,47.37,526,6.540492,6.533921
trace3.csv,47.37,527,6.533921,6.536933
trace3.csv,47.37,528,6.536933,6.533099
trace3.csv,47.37,529,6.533099,6.531456
trace3.csv,47.37,530,6.531456,6.547885
trace3.csv,47.37,531,6.547885,6.525432
trace3.csv,47.37,532,6.525432,6.538575
trace3.csv,47.37,533,6.538575,6.542135
trace3.csv,47.37,534,6.542135,6.540492
trace3.csv,47.37,535,6.540492,6.527075
trace3.csv,47.37,536,6.527075,6.540492
trace3.csv,47.37,537,6.540492,6.542135
trace3.csv,47.37,538,6.542135,6.554457
trace3.csv,47.37,539,6.554457,6.532825
trace3.csv,47.37,540,6.532825,6.541861
trace3.csv,47.37,541,6.541861,6.532551
trace3.csv,47.37,542,6.532551,6.541314
trace3.csv,47.37,543,6.541314,6.544326
trace3.csv,47.37,544,6.544326,6.542135
trace3.csv,47.37,545,6.542135,6.542135
trace3.csv,47.37,546,6.542135,6.551171
trace3.csv,47.37,547,6.551171,6.518039
