filename,rpot_ohm,n,m_n,m_next
trace4.csv,87.62,638,6.533099,6.527623
trace4.csv,87.62,639,6.527623,6.535563
trace4.csv,87.62,640,6.535563,6.521051
trace4.csv,87.62,641,6.521051,6.523789
trace4.csv,87.62,642,6.523789,6.534468
trace4.csv,87.62,643,6.534468,6.508182
trace4.csv,87.62,644,6.508182,6.520503
trace4.csv,87.62,645,6.520503,6.528992
trace4.csv,87.62,646,6.528992,6.529539
trace4.csv,87.62,647,6.529539,6.535563
trace4.csv,87.62,648,6.535563,6.542956
trace4.csv,87.62,649,6.542956,6.519682
trace4.csv,87.62,650,6.519682,6.532825
trace4.csv,87.62,651,6.532825,6.522146
trace4.csv,87.62,652,6.522146,6.510098
trace4.csv,87.62,653,6.510098,6.532004
trace4.csv,87.62,654,6.532004,6.540492
trace4.csv,87.62,655,6.540492,6.540492
trace4.csv,87.62,656,6.540492,6.526527
trace4.csv,87.62,657,6.526527,6.53529
trace4.csv,87.62,658,6.53529,6.542956
trace4.csv,87.62,659,6.542956,6.534468
trace4.csv,87.62,660,6.534468,6.528444
trace4.csv,87.62,661,6.528444,6.547885
trace4.csv,87.62,662,6.547885,6.542135
trace4.csv,87.62,663,6.542135,6.523789
trace4.csv,87.62,664,6.523789,6.521325
trace4.csv,87.62,665,6.521325,6.547885
trace4.csv,87.62,666,6.547885,6.533373
trace4.csv,87.62,667,6.533373,6.547611
trace4.csv,87.62,668,6.547611,6.542683
trace4.csv,87.62,669,6.542683,6.535563
trace4.csv,87.62,670,6.535563,6.535563
trace4.csv,87.62,671,6.535563,6.542135
trace4.csv,87.62,672,6.542135,6.542135
trace4.csv,87.62,673,6.542135,6.532825
trace4.csv,87.62,674,6.532825,6.538849
trace4.csv,87.62,675,6.538849,6.536385
trace4.csv,87.62,676,6.536385,6.525158
trace4.csv,87.62,677,6.525158,6.526527
trace4.csv,87.62,678,6.526527,6.52598
trace4.csv,87.62,679,6.52598,6.519134
trace4.csv,87.62,680,6.519134,6.536385
trace4.csv,87.62,681,6.536385,6.523789
trace4.csv,87.62,682,6.523789,6.515027
trace4.csv,87.62,683,6.515027,6.531182
trace4.csv,87.62,684,6.531182,6.524063
trace4.csv,87.62,685,6.524063,6.524063
trace4.csv,87.62,686,6.524063,6.533647
trace4.csv,87.62,687,6.533647,6.538849
trace4.csv,87.62,688,6.538849,6.526254
trace4.csv,87.62,689,6.526254,6.523242
trace4.csv,87.62,690,6.523242,6.529266
trace4.csv,87.62,691,6.529266,6.525432
trace4.csv,87.62,692,6.525432,6.542956
trace4.csv,87.62,693,6.542956,6.542956
trace4.csv,87.62,694,6.542956,6.538575
trace4.csv,87.62,695,6.538575,6.547885
trace4.csv,87.62,696,6.547885,6.538849
trace4.csv,87.62,697,6.538849,6.52817
trace4.csv,87.62,698,6.52817,6.538849
trace4.csv,87.62,699,6.538849,6.538849
trace4.csv,87.62,700,6.538849,6.518313
trace4.csv,87.62,701,6.518313,6.542135
trace4.csv,87.62,702,6.542135,6.531182
trace4.csv,87.62,703,6.531182,6.534468
trace4.csv,87.62,704,6.534468,6.537206
trace4.csv,87.62,705,6.537206,6.543778
trace4.csv,87.62,706,6.543778,6.548433
trace4.csv,87.62,707,6.548433,6.521872
trace4.csv,87.62,708,6.521872,6.522146
trace4.csv,87.62,709,6.522146,6.529813
trace4.csv,87.62,710,6.529813,6.533647
trace4.csv,87.62,711,6.533647,6.530635
trace4.csv,87.62,712,6.530635,6.536385
trace4.csv,87.62,713,6.536385,6.526527
trace4.csv,87.62,714,6.526527,6.527349
trace4.csv,87.62,715,6.527349,6.528992
trace4.csv,87.62,716,6.528992,6.543778
trace4.csv,87.62,717,6.543778,6.538849
trace4.csv,87.62,718,6.538849,6.531182
trace4.csv,87.62,719,6.531182,6.53392
trace4.csv,87.62,720,6.53392,6.533373
trace4.csv,87.62,721,6.533373,6.530908
trace4.csv,87.62,722,6.530908,6.536932
trace4.csv,87.62,723,6.536932,6.531182
trace4.csv,87.62,724,6.531182,6.542135
trace4.csv,87.62,725,6.542135,6.542135
trace4.csv,87.62,726,6.542135,6.524063
trace4.csv,87.62,727,6.524063,6.513932
trace4.csv,87.62,728,6.513932,6.522694
trace4.csv,87.62,729,6.522694,6.52598
trace4.csv,87.62,730,6.52598,6.525432
trace4.csv,87.62,731,6.525432,6.538849
trace4.csv,87.62,732,6.538849,6.528992
trace4.csv,87.62,733,6.528992,6.518039
trace4.csv,87.62,734,6.518039,6.535016
trace4.csv,87.62,735,6.535016,6.530908
trace4.csv,87.62,736,6.530908,6.525706
trace4.csv,87.62,737,6.525706,6.52598
trace4.csv,87.62,738,6.52598,6.512015
trace4.csv,87.62,739,6.512015,6.531456
trace4.csv,87.62,740,6.531456,6.530087
trace4.csv,87.62,741,6.530087,6.516122
trace4.csv,87.62,742,6.516122,6.533647
trace4.csv,87.62,743,6.533647,6.529539
trace4.csv,87.62,744,6.529539,6.527349
trace4.csv,87.62,745,6.527349,6.547885
trace4.csv,87.62,746,6.547885,6.540492
trace4.csv,87.62,747,6.540492,6.544052
trace4.csv,87.62,748,6.544052,6.545968
trace4.csv,87.62,749,6.545968,6.530908
trace4.csv,87.62,750,6.530908,6.53529
trace4.csv,87.62,751,6.53529,6.545968
trace4.csv,87.62,752,6.545968,6.544325
trace4.csv,87.62,753,6.544325,6.544325
trace4.csv,87.62,754,6.544325,6.546242
trace4.csv,87.62,755,6.546242,6.548706
trace4.csv,87.62,756,6.548706,6.515575
trace4.csv,87.62,757,6.515575,6.515575
trace4.csv,87.62,758,6.515575,6.542135
trace4.csv,87.62,759,6.542135,6.542135
trace4.csv,87.62,760,6.542135,6.53392
trace4.csv,87.62,761,6.53392,6.542135
trace4.csv,87.62,762,6.542135,6.542135
trace4.csv,87.62,763,6.542135,6.502705
trace4.csv,87.62,764,6.502705,6.52817
trace4.csv,87.62,765,6.52817,6.530635
trace4.csv,87.62,766,6.530635,6.530908
trace4.csv,87.62,767,6.530908,6.515575
trace4.csv,87.62,768,6.515575,6.54104
trace4.csv,87.62,769,6.54104,6.533373
trace4.csv,87.62,770,6.533373,6.536932
trace4.csv,87.62,771,6.536932,6.529539
trace4.csv,87.62,772,6.529539,6.52242
trace4.csv,87.62,773,6.52242,6.551992
trace4.csv,87.62,774,6.551992,6.527896
trace4.csv,87.62,775,6.527896,6.523242
trace4.csv,87.62,776,6.523242,6.546242
trace4.csv,87.62,777,6.546242,6.525158
trace4.csv,87.62,778,6.525158,6.539123
trace4.csv,87.62,779,6.539123,6.536659
trace4.csv,87.62,780,6.536659,6.536111
trace4.csv,87.62,781,6.536111,6.544325
trace4.csv,87.62,782,6.544325,6.542956
trace4.csv,87.62,783,6.542956,6.536385
trace4.csv,87.62,784,6.536385,6.516944
trace4.csv,87.62,785,6.516944,6.545968
trace4.csv,87.62,786,6.545968,6.530087
trace4.csv,87.62,787,6.530087,6.534742
trace4.csv,87.62,788,6.534742,6.542135
trace4.csv,87.62,789,6.542135,6.530087
trace4.csv,87.62,790,6.530087,6.527623
trace4.csv,87.62,791,6.527623,6.518039
trace4.csv,87.62,792,6.518039,6.515575
trace4.csv,87.62,793,6.515575,6.536932
trace4.csv,87.62,794,6.536932,6.523242
trace4.csv,87.62,795,6.523242,6.532278
trace4.csv,87.62,796,6.532278,6.534742
trace4.csv,87.62,797,6.534742,6.540492
trace4.csv,87.62,798,6.540492,6.529813
trace4.csv,87.62,799,6.529813,6.524884
trace4.csv,87.62,800,6.524884,6.532278
trace4.csv,87.62,801,6.532278,6.534742
trace4.csv,87.62,802,6.534742,6.547885
trace4.csv,87.62,803,6.547885,6.51667
trace4.csv,87.62,804,6.51667,6.523789
trace4.csv,87.62,805,6.523789,6.533099
trace4.csv,87.62,806,6.533099,6.546242
trace4.csv,87.62,807,6.546242,6.541313
trace4.csv,87.62,808,6.541313,6.545968
trace4.csv,87.62,809,6.545968,6.518039
trace4.csv,87.62,810,6.518039,6.531456
trace4.csv,87.62,811,6.531456,6.53529
trace4.csv,87.62,812,6.53529,6.538028
trace4.csv,87.62,813,6.538028,6.510646
trace4.csv,87.62,814,6.510646,6.547885
trace4.csv,87.62,815,6.547885,6.53529
trace4.csv,87.62,816,6.53529,6.527896
trace4.csv,87.62,817,6.527896,6.538849
trace4.csv,87.62,818,6.538849,6.552266
trace4.csv,87.62,819,6.552266,6.530635
trace4.csv,87.62,820,6.530635,6.545968
trace4.csv,87.62,821,6.545968,6.533647
trace4.csv,87.62,822,6.533647,6.533647
trace4.csv,87.62,823,6.533647,6.538575
trace4.csv,87.62,824,6.538575,6.534742
trace4.csv,87.62,825,6.534742,6.534468
trace4.csv,87.62,826,6.534468,6.519682
trace4.csv,87.62,827,6.519682,6.547885
trace4.csv,87.62,828,6.547885,6.542135
trace4.csv,87.62,829,6.542135,6.53392
trace4.csv,87.62,830,6.53392,6.518587
trace4.csv,87.62,831,6.518587,6.528444
trace4.csv,87.62,832,6.528444,6.521051
trace4.csv,87.62,833,6.521051,6.536932
trace4.csv,87.62,834,6.536932,6.534468
trace4.csv,87.62,835,6.534468,6.525706
trace4.csv,87.62,836,6.525706,6.533099
trace4.csv,87.62,837,6.533099,6.530908
trace4.csv,87.62,838,6.530908,6.530908
trace4.csv,87.62,839,6.530908,6.531456
trace4.csv,87.62,840,6.531456,6.534468
trace4.csv,87.62,841,6.534468,6.540492
trace4.csv,87.62,842,6.540492,6.534468
trace4.csv,87.62,843,6.534468,6.536932
trace4.csv,87.62,844,6.536932,6.537206
trace4.csv,87.62,845,6.537206,6.525706
trace4.csv,87.62,846,6.525706,6.547885
trace4.csv,87.62,847,6.547885,6.525432
trace4.csv,87.62,848,6.525432,6.532004
trace4.csv,87.62,849,6.532004,6.542135
trace4.csv,87.62,850,6.542135,6.542135
trace4.csv,87.62,851,6.542135,6.534742
trace4.csv,87.62,852,6.534742,6.557195
trace4.csv,87.62,853,6.557195,6.534194
trace4.csv,87.62,854,6.534194,6.534468
trace4.csv,87.62,855,6.534468,6.53529
trace4.csv,87.62,856,6.53529,6.537206
trace4.csv,87.62,857,6.537206,6.530361
trace4.csv,87.62,858,6.530361,6.521051
trace4.csv,87.62,859,6.521051,6.523242
trace4.csv,87.62,860,6.523242,6.528444
trace4.csv,87.62,861,6.528444,6.530361
trace4.csv,87.62,862,6.530361,6.522146
trace4.csv,87.62,863,6.522146,6.549528
trace4.csv,87.62,864,6.549528,6.527896
trace4.csv,87.62,865,6.527896,6.540218
trace4.csv,87.62,866,6.540218,6.512837
trace4.csv,87.62,867,6.512837,6.538849
trace4.csv,87.62,868,6.538849,6.538849
trace4.csv,87.62,869,6.538849,6.527896
trace4.csv,87.62,870,6.527896,6.529539
trace4.csv,87.62,871,6.529539,6.52817
trace4.csv,87.62,872,6.52817,6.523515
trace4.csv,87.62,873,6.523515,6.540218
trace4.csv,87.62,874,6.540218,6.543778
trace4.csv,87.62,875,6.543778,6.536932
trace4.csv,87.62,876,6.536932,6.542135
trace4.csv,87.62,877,6.542135,6.524063
trace4.csv,87.62,878,6.524063,6.521325
trace4.csv,87.62,879,6.521325,6.528718
trace4.csv,87.62,880,6.528718,6.520777
trace4.csv,87.62,881,6.520777,6.528718
trace4.csv,87.62,882,6.528718,6.53529
trace4.csv,87.62,883,6.53529,6.540492
trace4.csv,87.62,884,6.540492,6.540492
trace4.csv,87.62,885,6.540492,6.533099
trace4.csv,87.62,886,6.533099,6.529266
trace4.csv,87.62,887,6.529266,6.531182
trace4.csv,87.62,888,6.531182,6.540218
trace4.csv,87.62,889,6.540218,6.53529
trace4.csv,87.62,890,6.53529,6.534468
trace4.csv,87.62,891,6.534468,6.542135
trace4.csv,87.62,892,6.542135,6.538575
trace4.csv,87.62,893,6.538575,6.542135
trace4.csv,87.62,894,6.542135,6.54104
trace4.csv,87.62,895,6.54104,6.527623
trace4.csv,87.62,896,6.527623,6.534742
trace4.csv,87.62,897,6.534742,6.538849
trace4.csv,87.62,898,6.538849,6.524337
trace4.csv,87.62,899,6.524337,6.530635
trace4.csv,87.62,900,6.530635,6.528992
trace4.csv,87.62,901,6.528992,6.524337
trace4.csv,87.62,902,6.524337,6.522146
trace4.csv,87.62,903,6.522146,6.531456
trace4.csv,87.62,904,6.531456,6.544325
trace4.csv,87.62,905,6.544325,6.519408
trace4.csv,87.62,906,6.519408,6.524611
trace4.csv,87.62,907,6.524611,6.524884
trace4.csv,87.62,908,6.524884,6.547885
trace4.csv,87.62,909,6.547885,6.540218
trace4.csv,87.62,910,6.540218,6.542135
trace4.csv,87.62,911,6.542135,6.534742
trace4.csv,87.62,912,6.534742,6.52242
trace4.csv,87.62,913,6.52242,6.517218
trace4.csv,87.62,914,6.517218,6.539397
trace4.csv,87.62,915,6.539397,6.525432
trace4.csv,87.62,916,6.525432,6.542135
trace4.csv,87.62,917,6.542135,6.525706
trace4.csv,87.62,918,6.525706,6.507634
trace4.csv,87.62,919,6.507634,6.538849
trace4.csv,87.62,920,6.538849,6.520777
trace4.csv,87.62,921,6.520777,6.523515
trace4.csv,87.62,922,6.523515,6.527075
trace4.csv,87.62,923,6.527075,6.539397
trace4.csv,87.62,924,6.539397,6.521599
trace4.csv,87.62,925,6.521599,6.518861
trace4.csv,87.62,926,6.518861,6.534194
trace4.csv,87.62,927,6.534194,6.533647
trace4.csv,87.62,928,6.533647,6.542956
trace4.csv,87.62,929,6.542956,6.542135
trace4.csv,87.62,930,6.542135,6.546242
trace4.csv,87.62,931,6.546242,6.532825
trace4.csv,87.62,932,6.532825,6.533647
trace4.csv,87.62,933,6.533647,6.538575
trace4.csv,87.62,934,6.538575,6.533099
trace4.csv,87.62,935,6.533099,6.542135
trace4.csv,87.62,936,6.542135,6.530908
trace4.csv,87.62,937,6.530908,6.52598
trace4.csv,87.62,938,6.52598,6.536659
trace4.csv,87.62,939,6.536659,6.527896
trace4.csv,87.62,940,6.527896,6.527623
trace4.csv,87.62,941,6.527623,6.523242
trace4.csv,87.62,942,6.523242,6.532278
trace4.csv,87.62,943,6.532278,6.538575
trace4.csv,87.62,944,6.538575,6.530635
trace4.csv,87.62,945,6.530635,6.522694
trace4.csv,87.62,946,6.522694,6.542956
trace4.csv,87.62,947,6.542956,6.542135
trace4.csv,87.62,948,6.542135,6.524611
trace4.csv,87.62,949,6.524611,6.524611
trace4.csv,87.62,950,6.524611,6.53748
trace4.csv,87.62,951,6.53748,6.53529
trace4.csv,87.62,952,6.53529,6.528718
trace4.csv,87.62,953,6.528718,6.531456
trace4.csv,87.62,954,6.531456,6.527075
trace4.csv,87.62,955,6.527075,6.523789
trace4.csv,87.62,956,6.523789,6.528444
trace4.csv,87.62,957,6.528444,6.53529
trace4.csv,87.62,958,6.53529,6.547885
trace4.csv,87.62,959,6.547885,6.542956
trace4.csv,87.62,960,6.542956,6.527075
trace4.csv,87.62,961,6.527075,6.542135
trace4.csv,87.62,962,6.542135,6.542135
trace4.csv,87.62,963,6.542135,6.516396
trace4.csv,87.62,964,6.516396,6.529813
trace4.csv,87.62,965,6.529813,6.546242
trace4.csv,87.62,966,6.546242,6.515575
trace4.csv,87.62,967,6.515575,6.526527
trace4.csv,87.62,968,6.526527,6.531456
trace4.csv,87.62,969,6.531456,6.547885
trace4.csv,87.62,970,6.547885,6.533647
trace4.csv,87.62,971,6.533647,6.538301
trace4.csv,87.62,972,6.538301,6.514479
trace4.csv,87.62,973,6.514479,6.547885
trace4.csv,87.62,974,6.547885,6.531182
trace4.csv,87.62,975,6.531182,6.536385
trace4.csv,87.62,976,6.536385,6.532825
trace4.csv,87.62,977,6.532825,6.527075
trace4.csv,87.62,978,6.527075,6.539397
trace4.csv,87.62,979,6.539397,6.537206
trace4.csv,87.62,980,6.537206,6.546242
trace4.csv,87.62,981,6.546242,6.521872
trace4.csv,87.62,982,6.521872,6.523515
trace4.csv,87.62,983,6.523515,6.538575
trace4.csv,87.62,984,6.538575,6.538575
trace4.csv,87.62,985,6.538575,6.540492
trace4.csv,87.62,986,6.540492,6.540492
trace4.csv,87.62,987,6.540492,6.513658
trace4.csv,87.62,988,6.513658,6.524611
trace4.csv,87.62,989,6.524611,6.534468
trace4.csv,87.62,990,6.534468,6.538849
trace4.csv,87.62,991,6.538849,6.529539
trace4.csv,87.62,992,6.529539,6.524063
trace4.csv,87.62,993,6.524063,6.540218
trace4.csv,87.62,994,6.540218,6.530908
trace4.csv,87.62,995,6.530908,6.516396
trace4.csv,87.62,996,6.516396,6.544325
trace4.csv,87.62,997,6.544325,6.544325
trace4.csv,87.62,998,6.544325,6.541313
trace4.csv,87.62,999,6.541313,6.530087
trace4.csv,87.62,1000,6.530087,6.532825
trace4.csv,87.62,1001,6.532825,6.545968
trace4.csv,87.62,1002,6.545968,6.527896
trace4.csv,87.62,1003,6.527896,6.526801
trace4.csv,87.62,1004,6.526801,6.537206
trace4.csv,87.62,1005,6.537206,6.53392
trace4.csv,87.62,1006,6.53392,6.517218
trace4.csv,87.62,1007,6.517218,6.542135
trace4.csv,87.62,1008,6.542135,6.535563
trace4.csv,87.62,1009,6.535563,6.546516
trace4.csv,87.62,1010,6.546516,6.536932
trace4.csv,87.62,1011,6.536932,6.542956
trace4.csv,87.62,1012,6.542956,6.536385
trace4.csv,87.62,1013,6.536385,6.536385
trace4.csv,87.62,1014,6.536385,6.528718
trace4.csv,87.62,1015,6.528718,6.53392
trace4.csv,87.62,1016,6.53392,6.538301
trace4.csv,87.62,1017,6.538301,6.542135
trace4.csv,87.62,1018,6.542135,6.542135
trace4.csv,87.62,1019,6.542135,6.53529
trace4.csv,87.62,1020,6.53529,6.53529
trace4.csv,87.62,1021,6.53529,6.517491
trace4.csv,87.62,1022,6.517491,6.540492
trace4.csv,87.62,1023,6.540492,6.527075
trace4.csv,87.62,1024,6.527075,6.536111
trace4.csv,87.62,1025,6.536111,6.536111
trace4.csv,87.62,1026,6.536111,6.53392
trace4.csv,87.62,1027,6.53392,6.524884
trace4.csv,87.62,1028,6.524884,6.519408
trace4.csv,87.62,1029,6.519408,6.546242
trace4.csv,87.62,1030,6.546242,6.545968
trace4.csv,87.62,1031,6.545968,6.53529
trace4.csv,87.62,1032,6.53529,6.53529
trace4.csv,87.62,1033,6.53529,6.521599
trace4.csv,87.62,1034,6.521599,6.529813
trace4.csv,87.62,1035,6.529813,6.523515
trace4.csv,87.62,1036,6.523515,6.511194
trace4.csv,87.62,1037,6.511194,6.521599
trace4.csv,87.62,1038,6.521599,6.504074
trace4.csv,87.62,1039,6.504074,6.504622
trace4.csv,87.62,1040,6.504622,6.528718
trace4.csv,87.62,1041,6.528718,6.539944
trace4.csv,87.62,1042,6.539944,6.524337
trace4.csv,87.62,1043,6.524337,6.533647
trace4.csv,87.62,1044,6.533647,6.533647
trace4.csv,87.62,1045,6.533647,6.542135
trace4.csv,87.62,1046,6.542135,6.536932
trace4.csv,87.62,1047,6.536932,6.539944
trace4.csv,87.62,1048,6.539944,6.542135
trace4.csv,87.62,1049,6.542135,6.540218
trace4.csv,87.62,1050,6.540218,6.534468
trace4.csv,87.62,1051,6.534468,6.537206
trace4.csv,87.62,1052,6.537206,6.527349
trace4.csv,87.62,1053,6.527349,6.528992
trace4.csv,87.62,1054,6.528992,6.534468
trace4.csv,87.62,1055,6.534468,6.53748
trace4.csv,87.62,1056,6.53748,6.52023
trace4.csv,87.62,1057,6.52023,6.533647
trace4.csv,87.62,1058,6.533647,6.524337
trace4.csv,87.62,1059,6.524337,6.527075
trace4.csv,87.62,1060,6.527075,6.512837
trace4.csv,87.62,1061,6.512837,6.526801
trace4.csv,87.62,1062,6.526801,6.512289
trace4.csv,87.62,1063,6.512289,6.512289
trace4.csv,87.62,1064,6.512289,6.52817
trace4.csv,87.62,1065,6.52817,6.513658
trace4.csv,87.62,1066,6.513658,6.525432
trace4.csv,87.62,1067,6.525432,6.53173
trace4.csv,87.62,1068,6.53173,6.542135
trace4.csv,87.62,1069,6.542135,6.539123
trace4.csv,87.62,1070,6.539123,6.526801
trace4.csv,87.62,1071,6.526801,6.507634
trace4.csv,87.62,1072,6.507634,6.549528
trace4.csv,87.62,1073,6.549528,6.544325
trace4.csv,87.62,1074,6.544325,6.526801
trace4.csv,87.62,1075,6.526801,6.534468
trace4.csv,87.62,1076,6.534468,6.524884
trace4.csv,87.62,1077,6.524884,6.532825
trace4.csv,87.62,1078,6.532825,6.519682
trace4.csv,87.62,1079,6.519682,6.530361
trace4.csv,87.62,1080,6.530361,6.525706
trace4.csv,87.62,1081,6.525706,6.545968
trace4.csv,87.62,1082,6.545968,6.53529
trace4.csv,87.62,1083,6.53529,6.526254
trace4.csv,87.62,1084,6.526254,6.535016
trace4.csv,87.62,1085,6.535016,6.524884
trace4.csv,87.62,1086,6.524884,6.551992
trace4.csv,87.62,1087,6.551992,6.530361
trace4.csv,87.62,1088,6.530361,6.523789
trace4.csv,87.62,1089,6.523789,6.52817
trace4.csv,87.62,1090,6.52817,6.528444
trace4.csv,87.62,1091,6.528444,6.527896
trace4.csv,87.62,1092,6.527896,6.539397
trace4.csv,87.62,1093,6.539397,6.524337
trace4.csv,87.62,1094,6.524337,6.542135
trace4.csv,87.62,1095,6.542135,6.524611
trace4.csv,87.62,1096,6.524611,6.523789
trace4.csv,87.62,1097,6.523789,6.533373
trace4.csv,87.62,1098,6.533373,6.526801
trace4.csv,87.62,1099,6.526801,6.533373
trace4.csv,87.62,1100,6.533373,6.515027
trace4.csv,87.62,1101,6.515027,6.510098
trace4.csv,87.62,1102,6.510098,6.527075
trace4.csv,87.62,1103,6.527075,6.53173
trace4.csv,87.62,1104,6.53173,6.529813
trace4.csv,87.62,1105,6.529813,6.525706
trace4.csv,87.62,1106,6.525706,6.528718
trace4.csv,87.62,1107,6.528718,6.544599
trace4.csv,87.62,1108,6.544599,6.529266
trace4.csv,87.62,1109,6.529266,6.526527
trace4.csv,87.62,1110,6.526527,6.538849
trace4.csv,87.62,1111,6.538849,6.533647
trace4.csv,87.62,1112,6.533647,6.526254
trace4.csv,87.62,1113,6.526254,6.532004
trace4.csv,87.62,1114,6.532004,6.536385
trace4.csv,87.62,1115,6.536385,6.546242
trace4.csv,87.62,1116,6.546242,6.535016
trace4.csv,87.62,1117,6.535016,6.54104
trace4.csv,87.62,1118,6.54104,6.515301
trace4.csv,87.62,1119,6.515301,6.515301
trace4.csv,87.62,1120,6.515301,6.524884
trace4.csv,87.62,1121,6.524884,6.544325
trace4.csv,87.62,1122,6.544325,6.544325
trace4.csv,87.62,1123,6.544325,6.542135
trace4.csv,87.62,1124,6.542135,6.542135
trace4.csv,87.62,1125,6.542135,6.525158
trace4.csv,87.62,1126,6.525158,6.525158
trace4.csv,87.62,1127,6.525158,6.536659
trace4.csv,87.62,1128,6.536659,6.541313
trace4.csv,87.62,1129,6.541313,6.527349
trace4.csv,87.62,1130,6.527349,6.53529
trace4.csv,87.62,1131,6.53529,6.538849
trace4.csv,87.62,1132,6.538849,6.538575
trace4.csv,87.62,1133,6.538575,6.542135
trace4.csv,87.62,1134,6.542135,6.530635
trace4.csv,87.62,1135,6.530635,6.544325
trace4.csv,87.62,1136,6.544325,6.538849
trace4.csv,87.62,1137,6.538849,6.518861
trace4.csv,87.62,1138,6.518861,6.518039
trace4.csv,87.62,1139,6.518039,6.531182
trace4.csv,87.62,1140,6.531182,6.546242
trace4.csv,87.62,1141,6.546242,6.54104
trace4.csv,87.62,1142,6.54104,6.522694
trace4.csv,87.62,1143,6.522694,6.53529
trace4.csv,87.62,1144,6.53529,6.514479
trace4.csv,87.62,1145,6.514479,6.530087
trace4.csv,87.62,1146,6.530087,6.528718
trace4.csv,87.62,1147,6.528718,6.52242
trace4.csv,87.62,1148,6.52242,6.52242
trace4.csv,87.62,1149,6.52242,6.528718
trace4.csv,87.62,1150,6.528718,6.547885
trace4.csv,87.62,1151,6.547885,6.533647
trace4.csv,87.62,1152,6.533647,6.528718
trace4.csv,87.62,1153,6.528718,6.542135
trace4.csv,87.62,1154,6.542135,6.527896
trace4.csv,87.62,1155,6.527896,6.544325
trace4.csv,87.62,1156,6.544325,6.545968
trace4.csv,87.62,1157,6.545968,6.547885
trace4.csv,87.62,1158,6.547885,6.523515
