filename,rpot_ohm,n,m_n,m_next
trace17.csv,538.64,306,6.419349,6.428227
trace17.csv,538.64,307,6.428227,6.411302
trace17.csv,538.64,308,6.411302,6.414219
trace17.csv,538.64,309,6.414219,6.422092
trace17.csv,538.64,310,6.422092,6.428217
trace17.csv,538.64,311,6.428217,6.41459
trace17.csv,538.64,312,6.41459,6.4264
trace17.csv,538.64,313,6.4264,6.413772
trace17.csv,538.64,314,6.413772,6.417806
trace17.csv,538.64,315,6.417806,6.425996
trace17.csv,538.64,316,6.425996,6.425258
trace17.csv,538.64,317,6.425258,6.417353
trace17.csv,538.64,318,6.417353,6.426821
trace17.csv,538.64,319,6.426821,6.415056
trace17.csv,538.64,320,6.415056,6.418073
trace17.csv,538.64,321,6.418073,6.420294
trace17.csv,538.64,322,6.420294,6.414603
trace17.csv,538.64,323,6.414603,6.420534
trace17.csv,538.64,324,6.420534,6.420703
trace17.csv,538.64,325,6.420703,6.41733
trace17.csv,538.64,326,6.41733,6.421795
trace17.csv,538.64,327,6.421795,6.424268
trace17.csv,538.64,328,6.424268,6.421935
trace17.csv,538.64,329,6.421935,6.420501
trace17.csv,538.64,330,6.420501,6.421067
trace17.csv,538.64,331,6.421067,6.419025
trace17.csv,538.64,332,6.419025,6.42084
trace17.csv,538.64,333,6.42084,6.432837
trace17.csv,538.64,334,6.432837,6.421745
trace17.csv,538.64,335,6.421745,6.415974
trace17.csv,538.64,336,6.415974,6.422015
trace17.csv,538.64,337,6.422015,6.417215
trace17.csv,538.64,338,6.417215,6.419157
trace17.csv,538.64,339,6.419157,6.419434
trace17.csv,538.64,340,6.419434,6.41826
trace17.csv,538.64,341,6.41826,6.427871
trace17.csv,538.64,342,6.427871,6.419023
trace17.csv,538.64,343,6.419023,6.419616
trace17.csv,538.64,344,6.419616,6.422653
trace17.csv,538.64,345,6.422653,6.415156
trace17.csv,538.64,346,6.415156,6.424338
trace17.csv,538.64,347,6.424338,6.414485
trace17.csv,538.64,348,6.414485,6.414667
trace17.csv,538.64,349,6.414667,6.417465
trace17.csv,538.64,350,6.417465,6.418863
trace17.csv,538.64,351,6.418863,6.419654
trace17.csv,538.64,352,6.419654,6.420003
trace17.csv,538.64,353,6.420003,6.420469
trace17.csv,538.64,354,6.420469,6.420299
trace17.csv,538.64,355,6.420299,6.415625
trace17.csv,538.64,356,6.415625,6.42001
trace17.csv,538.64,357,6.42001,6.418347
trace17.csv,538.64,358,6.418347,6.418856
trace17.csv,538.64,359,6.418856,6.4164
trace17.csv,538.64,360,6.4164,6.421538
trace17.csv,538.64,361,6.421538,6.426151
trace17.csv,538.64,362,6.426151,6.416285
trace17.csv,538.64,363,6.416285,6.421087
trace17.csv,538.64,364,6.421087,6.424037
trace17.csv,538.64,365,6.424037,6.413792
trace17.csv,538.64,366,6.413792,6.418729
trace17.csv,538.64,367,6.418729,6.421646
trace17.csv,538.64,368,6.421646,6.418215
trace17.csv,538.64,369,6.418215,6.430441
trace17.csv,538.64,370,6.430441,6.419601
trace17.csv,538.64,371,6.419601,6.421905
trace17.csv,538.64,372,6.421905,6.415064
trace17.csv,538.64,373,6.415064,6.414338
trace17.csv,538.64,374,6.414338,6.424869
trace17.csv,538.64,375,6.424869,6.425959
trace17.csv,538.64,376,6.425959,6.421778
trace17.csv,538.64,377,6.421778,6.410756
trace17.csv,538.64,378,6.410756,6.424473
trace17.csv,538.64,379,6.424473,6.4219
trace17.csv,538.64,380,6.4219,6.418913
trace17.csv,538.64,381,6.418913,6.418853
trace17.csv,538.64,382,6.418853,6.428055
trace17.csv,538.64,383,6.428055,6.420611
trace17.csv,538.64,384,6.420611,6.417183
trace17.csv,538.64,385,6.417183,6.422217
trace17.csv,538.64,386,6.422217,6.420359
trace17.csv,538.64,387,6.420359,6.423927
trace17.csv,538.64,388,6.423927,6.42464
trace17.csv,538.64,389,6.42464,6.424042
trace17.csv,538.64,390,6.424042,6.421169
trace17.csv,538.64,391,6.421169,6.411793
trace17.csv,538.64,392,6.411793,6.42466
trace17.csv,538.64,393,6.42466,6.418517
trace17.csv,538.64,394,6.418517,6.418547
trace17.csv,538.64,395,6.418547,6.413369
trace17.csv,538.64,396,6.413369,6.414608
trace17.csv,538.64,397,6.414608,6.422955
trace17.csv,538.64,398,6.422955,6.416562
trace17.csv,538.64,399,6.416562,6.41652
trace17.csv,538.64,400,6.41652,6.418013
trace17.csv,538.64,401,6.418013,6.410851
trace17.csv,538.64,402,6.410851,6.417457
trace17.csv,538.64,403,6.417457,6.419397
trace17.csv,538.64,404,6.419397,6.419771
trace17.csv,538.64,405,6.419771,6.41296
trace17.csv,538.64,406,6.41296,6.418913
trace17.csv,538.64,407,6.418913,6.421212
trace17.csv,538.64,408,6.421212,6.420945
trace17.csv,538.64,409,6.420945,6.412202
trace17.csv,538.64,410,6.412202,6.416572
trace17.csv,538.64,411,6.416572,6.416969
trace17.csv,538.64,412,6.416969,6.420491
trace17.csv,538.64,413,6.420491,6.418183
trace17.csv,538.64,414,6.418183,6.419669
trace17.csv,538.64,415,6.419669,6.427671
trace17.csv,538.64,416,6.427671,6.424233
trace17.csv,538.64,417,6.424233,6.422179
trace17.csv,538.64,418,6.422179,6.417313
trace17.csv,538.64,419,6.417313,6.417168
trace17.csv,538.64,420,6.417168,6.410923
trace17.csv,538.64,421,6.410923,6.420072
trace17.csv,538.64,422,6.420072,6.413665
trace17.csv,538.64,423,6.413665,6.419905
trace17.csv,538.64,424,6.419905,6.42364
trace17.csv,538.64,425,6.42364,6.414169
trace17.csv,538.64,426,6.414169,6.419412
trace17.csv,538.64,427,6.419412,6.42101
trace17.csv,538.64,428,6.42101,6.41628
trace17.csv,538.64,429,6.41628,6.417861
trace17.csv,538.64,430,6.417861,6.421199
trace17.csv,538.64,431,6.421199,6.41837
trace17.csv,538.64,432,6.41837,6.41826
trace17.csv,538.64,433,6.41826,6.418856
trace17.csv,538.64,434,6.418856,6.4166
trace17.csv,538.64,435,6.4166,6.419177
trace17.csv,538.64,436,6.419177,6.426931
trace17.csv,538.64,437,6.426931,6.413097
trace17.csv,538.64,438,6.413097,6.417774
trace17.csv,538.64,439,6.417774,6.413017
trace17.csv,538.64,440,6.413017,6.42817
trace17.csv,538.64,441,6.42817,6.417769
trace17.csv,538.64,442,6.417769,6.433381
trace17.csv,538.64,443,6.433381,6.416475
trace17.csv,538.64,444,6.416475,6.421666
trace17.csv,538.64,445,6.421666,6.417031
trace17.csv,538.64,446,6.417031,6.422349
trace17.csv,538.64,447,6.422349,6.412239
trace17.csv,538.64,448,6.412239,6.426268
trace17.csv,538.64,449,6.426268,6.419521
trace17.csv,538.64,450,6.419521,6.419846
trace17.csv,538.64,451,6.419846,6.417402
trace17.csv,538.64,452,6.417402,6.418948
trace17.csv,538.64,453,6.418948,6.414902
trace17.csv,538.64,454,6.414902,6.421391
trace17.csv,538.64,455,6.421391,6.422581
trace17.csv,538.64,456,6.422581,6.417966
trace17.csv,538.64,457,6.417966,6.419442
trace17.csv,538.64,458,6.419442,6.421912
trace17.csv,538.64,459,6.421912,6.414989
trace17.csv,538.64,460,6.414989,6.42449
trace17.csv,538.64,461,6.42449,6.420212
trace17.csv,538.64,462,6.420212,6.425871
trace17.csv,538.64,463,6.425871,6.414755
trace17.csv,538.64,464,6.414755,6.419242
trace17.csv,538.64,465,6.419242,6.415024
trace17.csv,538.64,466,6.415024,6.424847
trace17.csv,538.64,467,6.424847,6.420661
trace17.csv,538.64,468,6.420661,6.421513
trace17.csv,538.64,469,6.421513,6.417991
trace17.csv,538.64,470,6.417991,6.414284
trace17.csv,538.64,471,6.414284,6.423376
trace17.csv,538.64,472,6.423376,6.419925
trace17.csv,538.64,473,6.419925,6.418454
trace17.csv,538.64,474,6.418454,6.415433
trace17.csv,538.64,475,6.415433,6.415672
trace17.csv,538.64,476,6.415672,6.419115
trace17.csv,538.64,477,6.419115,6.417779
trace17.csv,538.64,478,6.417779,6.418896
trace17.csv,538.64,479,6.418896,6.422204
trace17.csv,538.64,480,6.422204,6.424927
trace17.csv,538.64,481,6.424927,6.41482
trace17.csv,538.64,482,6.41482,6.418941
trace17.csv,538.64,483,6.418941,6.413546
trace17.csv,538.64,484,6.413546,6.41651
trace17.csv,538.64,485,6.41651,6.416739
trace17.csv,538.64,486,6.416739,6.418233
trace17.csv,538.64,487,6.418233,6.420367
trace17.csv,538.64,488,6.420367,6.4246
trace17.csv,538.64,489,6.4246,6.41288
trace17.csv,538.64,490,6.41288,6.423201
trace17.csv,538.64,491,6.423201,6.416582
trace17.csv,538.64,492,6.416582,6.424834
trace17.csv,538.64,493,6.424834,6.418357
trace17.csv,538.64,494,6.418357,6.418452
trace17.csv,538.64,495,6.418452,6.416769
trace17.csv,538.64,496,6.416769,6.420115
trace17.csv,538.64,497,6.420115,6.421466
trace17.csv,538.64,498,6.421466,6.430416
trace17.csv,538.64,499,6.430416,6.425712
trace17.csv,538.64,500,6.425712,6.418786
trace17.csv,538.64,501,6.418786,6.415395
trace17.csv,538.64,502,6.415395,6.417968
trace17.csv,538.64,503,6.417968,6.424655
trace17.csv,538.64,504,6.424655,6.413757
trace17.csv,538.64,505,6.413757,6.426579
trace17.csv,538.64,506,6.426579,6.421431
trace17.csv,538.64,507,6.421431,6.413468
trace17.csv,538.64,508,6.413468,6.417617
trace17.csv,538.64,509,6.417617,6.421244
trace17.csv,538.64,510,6.421244,6.420982
trace17.csv,538.64,511,6.420982,6.42102
trace17.csv,538.64,512,6.42102,6.418248
trace17.csv,538.64,513,6.418248,6.421379
trace17.csv,538.64,514,6.421379,6.422254
trace17.csv,538.64,515,6.422254,6.421137
trace17.csv,538.64,516,6.421137,6.418696
trace17.csv,538.64,517,6.418696,6.4236
trace17.csv,538.64,518,6.4236,6.41838
trace17.csv,538.64,519,6.41838,6.42004
trace17.csv,538.64,520,6.42004,6.421805
trace17.csv,538.64,521,6.421805,6.420344
trace17.csv,538.64,522,6.420344,6.425271
trace17.csv,538.64,523,6.425271,6.420062
trace17.csv,538.64,524,6.420062,6.41021
trace17.csv,538.64,525,6.41021,6.417313
trace17.csv,538.64,526,6.417313,6.427664
trace17.csv,538.64,527,6.427664,6.417849
trace17.csv,538.64,528,6.417849,6.425166
trace17.csv,538.64,529,6.425166,6.418028
trace17.csv,538.64,530,6.418028,6.423481
trace17.csv,538.64,531,6.423481,6.413344
trace17.csv,538.64,532,6.413344,6.422887
trace17.csv,538.64,533,6.422887,6.424101
trace17.csv,538.64,534,6.424101,6.420554
trace17.csv,538.64,535,6.420554,6.412421
trace17.csv,538.64,536,6.412421,6.417682
trace17.csv,538.64,537,6.417682,6.418365
trace17.csv,538.64,538,6.418365,6.42178
trace17.csv,538.64,539,6.42178,6.426677
trace17.csv,538.64,540,6.426677,6.422349
trace18.csv,554.78,0,6.417051,6.418644
trace18.csv,554.78,1,6.418644,6.419858
trace18.csv,554.78,2,6.419858,6.414942
trace18.csv,554.78,3,6.414942,6.418056
trace18.csv,554.78,4,6.418056,6.418452
trace18.csv,554.78,5,6.418452,6.414376
trace18.csv,554.78,6,6.414376,6.41368
trace18.csv,554.78,7,6.41368,6.415632
trace18.csv,554.78,8,6.415632,6.416188
trace18.csv,554.78,9,6.416188,6.415233
trace18.csv,554.78,10,6.415233,6.421598
trace18.csv,554.78,11,6.421598,6.409958
trace18.csv,554.78,12,6.409958,6.412506
trace18.csv,554.78,13,6.412506,6.416173
trace18.csv,554.78,14,6.416173,6.417906
trace18.csv,554.78,15,6.417906,6.412768
trace18.csv,554.78,16,6.412768,6.413341
trace18.csv,554.78,17,6.413341,6.413192
trace18.csv,554.78,18,6.413192,6.416906
trace18.csv,554.78,19,6.416906,6.414169
trace18.csv,554.78,20,6.414169,6.416851
trace18.csv,554.78,21,6.416851,6.420858
trace18.csv,554.78,22,6.420858,6.418644
trace18.csv,554.78,23,6.418644,6.411888
trace18.csv,554.78,24,6.411888,6.41929
trace18.csv,554.78,25,6.41929,6.41728
trace18.csv,554.78,26,6.41728,6.413336
trace18.csv,554.78,27,6.413336,6.41205
trace18.csv,554.78,28,6.41205,6.42094
trace18.csv,554.78,29,6.42094,6.42193
trace18.csv,554.78,30,6.42193,6.416183
trace18.csv,554.78,31,6.416183,6.419322
trace18.csv,554.78,32,6.419322,6.421207
trace18.csv,554.78,33,6.421207,6.423862
trace18.csv,554.78,34,6.423862,6.412409
trace18.csv,554.78,35,6.412409,6.413805
trace18.csv,554.78,36,6.413805,6.41751
trace18.csv,554.78,37,6.41751,6.419669
trace18.csv,554.78,38,6.419669,6.415069
trace18.csv,554.78,39,6.415069,6.416009
trace18.csv,554.78,40,6.416009,6.415954
trace18.csv,554.78,41,6.415954,6.416505
trace18.csv,554.78,42,6.416505,6.413316
trace18.csv,554.78,43,6.413316,6.413598
trace18.csv,554.78,44,6.413598,6.419205
trace18.csv,554.78,45,6.419205,6.413832
trace18.csv,554.78,46,6.413832,6.420544
trace18.csv,554.78,47,6.420544,6.415136
trace18.csv,554.78,48,6.415136,6.41202
trace18.csv,554.78,49,6.41202,6.414293
trace18.csv,554.78,50,6.414293,6.407634
trace18.csv,554.78,51,6.407634,6.417228
trace18.csv,554.78,52,6.417228,6.419943
trace18.csv,554.78,53,6.419943,6.416879
trace18.csv,554.78,54,6.416879,6.4139
trace18.csv,554.78,55,6.4139,6.413493
trace18.csv,554.78,56,6.413493,6.418863
trace18.csv,554.78,57,6.418863,6.413269
trace18.csv,554.78,58,6.413269,6.411469
trace18.csv,554.78,59,6.411469,6.41571
trace18.csv,554.78,60,6.41571,6.418674
trace18.csv,554.78,61,6.418674,6.418497
trace18.csv,554.78,62,6.418497,6.418387
trace18.csv,554.78,63,6.418387,6.415677
trace18.csv,554.78,64,6.415677,6.421237
trace18.csv,554.78,65,6.421237,6.415154
trace18.csv,554.78,66,6.415154,6.41826
trace18.csv,554.78,67,6.41826,6.412828
trace18.csv,554.78,68,6.412828,6.415418
trace18.csv,554.78,69,6.415418,6.416704
trace18.csv,554.78,70,6.416704,6.417071
trace18.csv,554.78,71,6.417071,6.413568
trace18.csv,554.78,72,6.413568,6.412885
trace18.csv,554.78,73,6.412885,6.414109
trace18.csv,554.78,74,6.414109,6.415974
trace18.csv,554.78,75,6.415974,6.412037
trace18.csv,554.78,76,6.412037,6.420082
trace18.csv,554.78,77,6.420082,6.415632
trace18.csv,554.78,78,6.415632,6.418871
trace18.csv,554.78,79,6.418871,6.413079
trace18.csv,554.78,80,6.413079,6.414446
trace18.csv,554.78,81,6.414446,6.416315
trace18.csv,554.78,82,6.416315,6.414343
trace18.csv,554.78,83,6.414343,6.409726
trace18.csv,554.78,84,6.409726,6.414166
trace18.csv,554.78,85,6.414166,6.410985
trace18.csv,554.78,86,6.410985,6.413154
trace18.csv,554.78,87,6.413154,6.417228
trace18.csv,554.78,88,6.417228,6.413595
trace18.csv,554.78,89,6.413595,6.415011
trace18.csv,554.78,90,6.415011,6.42112
trace18.csv,554.78,91,6.42112,6.410718
trace18.csv,554.78,92,6.410718,6.415695
trace18.csv,554.78,93,6.415695,6.415941
trace18.csv,554.78,94,6.415941,6.420618
trace18.csv,554.78,95,6.420618,6.418871
trace18.csv,554.78,96,6.418871,6.418093
trace18.csv,554.78,97,6.418093,6.419509
trace18.csv,554.78,98,6.419509,6.416896
trace18.csv,554.78,99,6.416896,6.415338
trace18.csv,554.78,100,6.415338,6.420097
trace18.csv,554.78,101,6.420097,6.419634
trace18.csv,554.78,102,6.419634,6.414633
trace18.csv,554.78,103,6.414633,6.417574
trace18.csv,554.78,104,6.417574,6.414495
trace18.csv,554.78,105,6.414495,6.416999
trace18.csv,554.78,106,6.416999,6.413949
trace18.csv,554.78,107,6.413949,6.419591
trace18.csv,554.78,108,6.419591,6.415281
trace18.csv,554.78,109,6.415281,6.413762
trace18.csv,554.78,110,6.413762,6.414807
trace18.csv,554.78,111,6.414807,6.416687
trace18.csv,554.78,112,6.416687,6.414456
trace18.csv,554.78,113,6.414456,6.411125
trace18.csv,554.78,114,6.411125,6.415136
trace18.csv,554.78,115,6.415136,6.417452
trace18.csv,554.78,116,6.417452,6.415136
trace18.csv,554.78,117,6.415136,6.415169
trace18.csv,554.78,118,6.415169,6.416714
trace18.csv,554.78,119,6.416714,6.415615
trace18.csv,554.78,120,6.415615,6.417694
trace18.csv,554.78,121,6.417694,6.414007
trace18.csv,554.78,122,6.414007,6.415615
trace18.csv,554.78,123,6.415615,6.411626
trace18.csv,554.78,124,6.411626,6.412259
trace18.csv,554.78,125,6.412259,6.415031
trace18.csv,554.78,126,6.415031,6.416457
trace18.csv,554.78,127,6.416457,6.417667
trace18.csv,554.78,128,6.417667,6.408225
trace18.csv,554.78,129,6.408225,6.421396
trace18.csv,554.78,130,6.421396,6.411302
trace18.csv,554.78,131,6.411302,6.41296
trace18.csv,554.78,132,6.41296,6.413703
trace18.csv,554.78,133,6.413703,6.413653
trace18.csv,554.78,134,6.413653,6.417313
trace18.csv,554.78,135,6.417313,6.416909
trace18.csv,554.78,136,6.416909,6.417161
trace18.csv,554.78,137,6.417161,6.41281
trace18.csv,554.78,138,6.41281,6.410153
trace18.csv,554.78,139,6.410153,6.413199
trace18.csv,554.78,140,6.413199,6.414633
trace18.csv,554.78,141,6.414633,6.421107
trace18.csv,554.78,142,6.421107,6.411369
trace18.csv,554.78,143,6.411369,6.41738
trace18.csv,554.78,144,6.41738,6.412062
trace18.csv,554.78,145,6.412062,6.413089
trace18.csv,554.78,146,6.413089,6.409031
trace18.csv,554.78,147,6.409031,6.412828
trace18.csv,554.78,148,6.412828,6.41569
trace18.csv,554.78,149,6.41569,6.416577
trace18.csv,554.78,150,6.416577,6.417313
trace18.csv,554.78,151,6.417313,6.41203
trace18.csv,554.78,152,6.41203,6.414782
trace18.csv,554.78,153,6.414782,6.412748
trace18.csv,554.78,154,6.412748,6.416113
trace18.csv,554.78,155,6.416113,6.418584
trace18.csv,554.78,156,6.418584,6.411995
trace18.csv,554.78,157,6.411995,6.417048
trace18.csv,554.78,158,6.417048,6.412346
trace18.csv,554.78,159,6.412346,6.420389
trace18.csv,554.78,160,6.420389,6.408619
trace18.csv,554.78,161,6.408619,6.412935
trace18.csv,554.78,162,6.412935,6.414456
trace18.csv,554.78,163,6.414456,6.412748
trace18.csv,554.78,164,6.412748,6.422301
trace18.csv,554.78,165,6.422301,6.41099
trace18.csv,554.78,166,6.41099,6.41833
trace18.csv,554.78,167,6.41833,6.41277
trace18.csv,554.78,168,6.41277,6.412267
trace18.csv,554.78,169,6.412267,6.4191
trace18.csv,554.78,170,6.4191,6.415959
trace18.csv,554.78,171,6.415959,6.413959
trace18.csv,554.78,172,6.413959,6.41186
trace18.csv,554.78,173,6.41186,6.419584
trace18.csv,554.78,174,6.419584,6.417335
trace18.csv,554.78,175,6.417335,6.413473
trace18.csv,554.78,176,6.413473,6.409484
trace18.csv,554.78,177,6.409484,6.412409
trace18.csv,554.78,178,6.412409,6.415208
trace18.csv,554.78,179,6.415208,6.413079
trace18.csv,554.78,180,6.413079,6.416717
trace18.csv,554.78,181,6.416717,6.417574
trace18.csv,554.78,182,6.417574,6.417682
trace18.csv,554.78,183,6.417682,6.415802
trace18.csv,554.78,184,6.415802,6.415852
trace18.csv,554.78,185,6.415852,6.409267
trace18.csv,554.78,186,6.409267,6.417791
trace18.csv,554.78,187,6.417791,6.418509
trace18.csv,554.78,188,6.418509,6.410584
trace18.csv,554.78,189,6.410584,6.421282
trace18.csv,554.78,190,6.421282,6.422045
trace18.csv,554.78,191,6.422045,6.418464
trace18.csv,554.78,192,6.418464,6.417908
trace18.csv,554.78,193,6.417908,6.409975
trace18.csv,554.78,194,6.409975,6.419492
trace18.csv,554.78,195,6.419492,6.415151
trace18.csv,554.78,196,6.415151,6.418691
trace18.csv,554.78,197,6.418691,6.413359
trace18.csv,554.78,198,6.413359,6.416817
trace18.csv,554.78,199,6.416817,6.422396
trace18.csv,554.78,200,6.422396,6.417996
trace18.csv,554.78,201,6.417996,6.415842
trace18.csv,554.78,202,6.415842,6.414146
trace18.csv,554.78,203,6.414146,6.410826
trace18.csv,554.78,204,6.410826,6.414782
trace18.csv,554.78,205,6.414782,6.414326
trace18.csv,554.78,206,6.414326,6.413598
trace18.csv,554.78,207,6.413598,6.416714
trace18.csv,554.78,208,6.416714,6.420466
trace18.csv,554.78,209,6.420466,6.417392
trace18.csv,554.78,210,6.417392,6.418317
trace18.csv,554.78,211,6.418317,6.410776
trace18.csv,554.78,212,6.410776,6.41552
trace18.csv,554.78,213,6.41552,6.414431
trace18.csv,554.78,214,6.414431,6.413316
trace18.csv,554.78,215,6.413316,6.414456
trace18.csv,554.78,216,6.414456,6.410419
trace18.csv,554.78,217,6.410419,6.411972
trace18.csv,554.78,218,6.411972,6.417839
trace18.csv,554.78,219,6.417839,6.418843
trace18.csv,554.78,220,6.418843,6.41637
trace18.csv,554.78,221,6.41637,6.410474
trace18.csv,554.78,222,6.410474,6.414007
trace18.csv,554.78,223,6.414007,6.412277
trace18.csv,554.78,224,6.412277,6.413735
trace18.csv,554.78,225,6.413735,6.414456
trace18.csv,554.78,226,6.414456,6.417831
trace18.csv,554.78,227,6.417831,6.411023
trace18.csv,554.78,228,6.411023,6.416727
trace18.csv,554.78,229,6.416727,6.421648
trace18.csv,554.78,230,6.421648,6.410806
trace18.csv,554.78,231,6.410806,6.41367
trace18.csv,554.78,232,6.41367,6.419679
trace18.csv,554.78,233,6.419679,6.4282
trace18.csv,554.78,234,6.4282,6.420589
trace18.csv,554.78,235,6.420589,6.414825
trace18.csv,554.78,236,6.414825,6.416098
trace18.csv,554.78,237,6.416098,6.41202
trace18.csv,554.78,238,6.41202,6.41293
trace18.csv,554.78,239,6.41293,6.414293
trace18.csv,554.78,240,6.414293,6.418644
trace18.csv,554.78,241,6.418644,6.417318
trace18.csv,554.78,242,6.417318,6.417908
trace18.csv,554.78,243,6.417908,6.414082
trace18.csv,554.78,244,6.414082,6.411033
trace18.csv,554.78,245,6.411033,6.415174
trace18.csv,554.78,246,6.415174,6.4163
trace18.csv,554.78,247,6.4163,6.415346
trace18.csv,554.78,248,6.415346,6.413426
trace18.csv,554.78,249,6.413426,6.413079
trace18.csv,554.78,250,6.413079,6.41628
trace18.csv,554.78,251,6.41628,6.41002
trace18.csv,554.78,252,6.41002,6.413187
trace18.csv,554.78,253,6.413187,6.417178
trace18.csv,554.78,254,6.417178,6.416906
trace18.csv,554.78,255,6.416906,6.419235
trace18.csv,554.78,256,6.419235,6.411491
trace18.csv,554.78,257,6.411491,6.408592
trace18.csv,554.78,258,6.408592,6.415792
trace18.csv,554.78,259,6.415792,6.424022
trace18.csv,554.78,260,6.424022,6.415303
trace18.csv,554.78,261,6.415303,6.416251
trace18.csv,554.78,262,6.416251,6.408487
trace18.csv,554.78,263,6.408487,6.412641
trace18.csv,554.78,264,6.412641,6.411905
trace18.csv,554.78,265,6.411905,6.415039
trace18.csv,554.78,266,6.415039,6.414917
trace18.csv,554.78,267,6.414917,6.415495
