filename,rpot_ohm,n,m_n,m_next
trace9.csv,250.51,1078,6.446932,6.436477
trace9.csv,250.51,1079,6.436477,6.457636
trace9.csv,250.51,1080,6.457636,6.458631
trace9.csv,250.51,1081,6.458631,6.445687
trace9.csv,250.51,1082,6.445687,6.464605
trace9.csv,250.51,1083,6.464605,6.447679
trace9.csv,250.51,1084,6.447679,6.445438
trace9.csv,250.51,1085,6.445438,6.468588
trace9.csv,250.51,1086,6.468588,6.471077
trace9.csv,250.51,1087,6.471077,6.473567
trace9.csv,250.51,1088,6.473567,6.465103
trace9.csv,250.51,1089,6.465103,6.461867
trace9.csv,250.51,1090,6.461867,6.460125
trace9.csv,250.51,1091,6.460125,6.447679
trace9.csv,250.51,1092,6.447679,6.451413
trace9.csv,250.51,1093,6.451413,6.440958
trace9.csv,250.51,1094,6.440958,6.457387
trace9.csv,250.51,1095,6.457387,6.48203
trace9.csv,250.51,1096,6.48203,6.441456
trace9.csv,250.51,1097,6.441456,6.457885
trace9.csv,250.51,1098,6.457885,6.459876
trace9.csv,250.51,1099,6.459876,6.43822
trace9.csv,250.51,1100,6.43822,6.433241
trace9.csv,250.51,1101,6.433241,6.442949
trace9.csv,250.51,1102,6.442949,6.464357
trace9.csv,250.51,1103,6.464357,6.462614
trace9.csv,250.51,1104,6.462614,6.469833
trace9.csv,250.51,1105,6.469833,6.444443
trace9.csv,250.51,1106,6.444443,6.443945
trace9.csv,250.51,1107,6.443945,6.449919
trace9.csv,250.51,1108,6.449919,6.458382
trace9.csv,250.51,1109,6.458382,6.440958
trace9.csv,250.51,1110,6.440958,6.464854
trace9.csv,250.51,1111,6.464854,6.457387
trace9.csv,250.51,1112,6.457387,6.468588
trace9.csv,250.51,1113,6.468588,6.453404
trace9.csv,250.51,1114,6.453404,6.460374
trace9.csv,250.51,1115,6.460374,6.446185
trace9.csv,250.51,1116,6.446185,6.455146
trace9.csv,250.51,1117,6.455146,6.442451
trace9.csv,250.51,1118,6.442451,6.470331
trace9.csv,250.51,1119,6.470331,6.442202
trace9.csv,250.51,1120,6.442202,6.4544
trace9.csv,250.51,1121,6.4544,6.465601
trace9.csv,250.51,1122,6.465601,6.477549
trace9.csv,250.51,1123,6.477549,6.429756
trace9.csv,250.51,1124,6.429756,6.473567
trace9.csv,250.51,1125,6.473567,6.455395
trace9.csv,250.51,1126,6.455395,6.461867
trace9.csv,250.51,1127,6.461867,6.460125
trace9.csv,250.51,1128,6.460125,6.446932
trace9.csv,250.51,1129,6.446932,6.485515
trace9.csv,250.51,1130,6.485515,6.442451
trace9.csv,250.51,1131,6.442451,6.4427
trace9.csv,250.51,1132,6.4427,6.461369
trace9.csv,250.51,1133,6.461369,6.4773
trace9.csv,250.51,1134,6.4773,6.445687
trace9.csv,250.51,1135,6.445687,6.455893
trace9.csv,250.51,1136,6.455893,6.449919
trace9.csv,250.51,1137,6.449919,6.455644
trace9.csv,250.51,1138,6.455644,6.45664
trace9.csv,250.51,1139,6.45664,6.45888
trace9.csv,250.51,1140,6.45888,6.45664
trace9.csv,250.51,1141,6.45664,6.444692
trace9.csv,250.51,1142,6.444692,6.45888
trace9.csv,250.51,1143,6.45888,6.454151
trace9.csv,250.51,1144,6.454151,6.443945
trace9.csv,250.51,1145,6.443945,6.452408
trace9.csv,250.51,1146,6.452408,6.466597
trace9.csv,250.51,1147,6.466597,6.445189
trace9.csv,250.51,1148,6.445189,6.445438
trace9.csv,250.51,1149,6.445438,6.452657
trace9.csv,250.51,1150,6.452657,6.465103
trace9.csv,250.51,1151,6.465103,6.464854
trace9.csv,250.51,1152,6.464854,6.459129
trace9.csv,250.51,1153,6.459129,6.453902
trace9.csv,250.51,1154,6.453902,6.440211
trace9.csv,250.51,1155,6.440211,6.434735
trace9.csv,250.51,1156,6.434735,6.467593
trace9.csv,250.51,1157,6.467593,6.466597
trace9.csv,250.51,1158,6.466597,6.460623
trace9.csv,250.51,1159,6.460623,6.450666
trace9.csv,250.51,1160,6.450666,6.449919
trace9.csv,250.51,1161,6.449919,6.458382
trace9.csv,250.51,1162,6.458382,6.47282
trace9.csv,250.51,1163,6.47282,6.457885
trace9.csv,250.51,1164,6.457885,6.47506
trace9.csv,250.51,1165,6.47506,6.43822
trace9.csv,250.51,1166,6.43822,6.467593
trace9.csv,250.51,1167,6.467593,6.456889
trace9.csv,250.51,1168,6.456889,6.45664
trace9.csv,250.51,1169,6.45664,6.4427
trace9.csv,250.51,1170,6.4427,6.491489
trace9.csv,250.51,1171,6.491489,6.454649
trace9.csv,250.51,1172,6.454649,6.467095
trace9.csv,250.51,1173,6.467095,6.461121
trace9.csv,250.51,1174,6.461121,6.458382
trace9.csv,250.51,1175,6.458382,6.447181
trace9.csv,250.51,1176,6.447181,6.457885
trace9.csv,250.51,1177,6.457885,6.459129
trace9.csv,250.51,1178,6.459129,6.455395
trace9.csv,250.51,1179,6.455395,6.444443
trace9.csv,250.51,1180,6.444443,6.433988
trace9.csv,250.51,1181,6.433988,6.485764
trace9.csv,250.51,1182,6.485764,6.460623
trace9.csv,250.51,1183,6.460623,6.447181
trace9.csv,250.51,1184,6.447181,6.444692
trace9.csv,250.51,1185,6.444692,6.441456
trace9.csv,250.51,1186,6.441456,6.462116
trace9.csv,250.51,1187,6.462116,6.470331
trace9.csv,250.51,1188,6.470331,6.444443
trace9.csv,250.51,1189,6.444443,6.449919
trace9.csv,250.51,1190,6.449919,6.443945
trace9.csv,250.51,1191,6.443945,6.433988
trace9.csv,250.51,1192,6.433988,6.460374
trace9.csv,250.51,1193,6.460374,6.451661
trace9.csv,250.51,1194,6.451661,6.444941
trace9.csv,250.51,1195,6.444941,6.477052
trace9.csv,250.51,1196,6.477052,6.469833
trace9.csv,250.51,1197,6.469833,6.457636
trace9.csv,250.51,1198,6.457636,6.462365
trace9.csv,250.51,1199,6.462365,6.473816
trace9.csv,250.51,1200,6.473816,6.459129
trace9.csv,250.51,1201,6.459129,6.456391
trace9.csv,250.51,1202,6.456391,6.466348
trace9.csv,250.51,1203,6.466348,6.456889
trace9.csv,250.51,1204,6.456889,6.450915
trace9.csv,250.51,1205,6.450915,6.45191
trace9.csv,250.51,1206,6.45191,6.443945
trace9.csv,250.51,1207,6.443945,6.444194
trace9.csv,250.51,1208,6.444194,6.43573
trace9.csv,250.51,1209,6.43573,6.459378
trace9.csv,250.51,1210,6.459378,6.473567
trace9.csv,250.51,1211,6.473567,6.440211
trace9.csv,250.51,1212,6.440211,6.461121
trace9.csv,250.51,1213,6.461121,6.458382
trace9.csv,250.51,1214,6.458382,6.469584
trace9.csv,250.51,1215,6.469584,6.459129
trace9.csv,250.51,1216,6.459129,6.465352
trace9.csv,250.51,1217,6.465352,6.4544
trace9.csv,250.51,1218,6.4544,6.462116
trace9.csv,250.51,1219,6.462116,6.448674
trace9.csv,250.51,1220,6.448674,6.464357
trace9.csv,250.51,1221,6.464357,6.464357
trace9.csv,250.51,1222,6.464357,6.429756
trace9.csv,250.51,1223,6.429756,6.453653
trace9.csv,250.51,1224,6.453653,6.451661
trace9.csv,250.51,1225,6.451661,6.453902
trace9.csv,250.51,1226,6.453902,6.459129
trace9.csv,250.51,1227,6.459129,6.461867
trace9.csv,250.51,1228,6.461867,6.444194
trace9.csv,250.51,1229,6.444194,6.458382
trace9.csv,250.51,1230,6.458382,6.446185
trace9.csv,250.51,1231,6.446185,6.466099
trace9.csv,250.51,1232,6.466099,6.485515
trace9.csv,250.51,1233,6.485515,6.440958
trace9.csv,250.51,1234,6.440958,6.484021
trace9.csv,250.51,1235,6.484021,6.435481
trace9.csv,250.51,1236,6.435481,6.467095
trace9.csv,250.51,1237,6.467095,6.480785
trace9.csv,250.51,1238,6.480785,6.469335
trace9.csv,250.51,1239,6.469335,6.44046
trace9.csv,250.51,1240,6.44046,6.478794
trace9.csv,250.51,1241,6.478794,6.452159
trace9.csv,250.51,1242,6.452159,6.458382
trace9.csv,250.51,1243,6.458382,6.451413
trace9.csv,250.51,1244,6.451413,6.449172
trace9.csv,250.51,1245,6.449172,6.441705
trace9.csv,250.51,1246,6.441705,6.433988
trace9.csv,250.51,1247,6.433988,6.436477
trace9.csv,250.51,1248,6.436477,6.464854
trace9.csv,250.51,1249,6.464854,6.460623
trace9.csv,250.51,1250,6.460623,6.467841
trace9.csv,250.51,1251,6.467841,6.43573
trace9.csv,250.51,1252,6.43573,6.462863
trace9.csv,250.51,1253,6.462863,6.447928
trace9.csv,250.51,1254,6.447928,6.474811
trace9.csv,250.51,1255,6.474811,6.48676
trace9.csv,250.51,1256,6.48676,6.464854
trace9.csv,250.51,1257,6.464854,6.458133
trace9.csv,250.51,1258,6.458133,6.470829
trace9.csv,250.51,1259,6.470829,6.475309
trace9.csv,250.51,1260,6.475309,6.448674
trace9.csv,250.51,1261,6.448674,6.461618
trace9.csv,250.51,1262,6.461618,6.44046
trace9.csv,250.51,1263,6.44046,6.450915
trace9.csv,250.51,1264,6.450915,6.480039
trace9.csv,250.51,1265,6.480039,6.460125
trace9.csv,250.51,1266,6.460125,6.478296
trace9.csv,250.51,1267,6.478296,6.446932
trace9.csv,250.51,1268,6.446932,6.469086
trace9.csv,250.51,1269,6.469086,6.451661
trace9.csv,250.51,1270,6.451661,6.462365
trace9.csv,250.51,1271,6.462365,6.455146
trace9.csv,250.51,1272,6.455146,6.462116
trace9.csv,250.51,1273,6.462116,6.471824
trace9.csv,250.51,1274,6.471824,6.462614
trace9.csv,250.51,1275,6.462614,6.456142
trace9.csv,250.51,1276,6.456142,6.442451
trace9.csv,250.51,1277,6.442451,6.453653
trace9.csv,250.51,1278,6.453653,6.441456
trace9.csv,250.51,1279,6.441456,6.467344
trace9.csv,250.51,1280,6.467344,6.45888
trace9.csv,250.51,1281,6.45888,6.450168
trace9.csv,250.51,1282,6.450168,6.473069
trace9.csv,250.51,1283,6.473069,6.457387
trace9.csv,250.51,1284,6.457387,6.451413
trace9.csv,250.51,1285,6.451413,6.472571
trace9.csv,250.51,1286,6.472571,6.476554
trace9.csv,250.51,1287,6.476554,6.462614
trace9.csv,250.51,1288,6.462614,6.454151
trace9.csv,250.51,1289,6.454151,6.477549
trace9.csv,250.51,1290,6.477549,6.469584
trace9.csv,250.51,1291,6.469584,6.445687
trace9.csv,250.51,1292,6.445687,6.453404
trace9.csv,250.51,1293,6.453404,6.446683
trace9.csv,250.51,1294,6.446683,6.450417
trace9.csv,250.51,1295,6.450417,6.450666
trace9.csv,250.51,1296,6.450666,6.455644
trace9.csv,250.51,1297,6.455644,6.442451
trace9.csv,250.51,1298,6.442451,6.448674
trace9.csv,250.51,1299,6.448674,6.472322
trace9.csv,250.51,1300,6.472322,6.466846
trace9.csv,250.51,1301,6.466846,6.468837
trace9.csv,250.51,1302,6.468837,6.442451
trace9.csv,250.51,1303,6.442451,6.464357
trace9.csv,250.51,1304,6.464357,6.447928
trace9.csv,250.51,1305,6.447928,6.452408
trace9.csv,250.51,1306,6.452408,6.459627
trace9.csv,250.51,1307,6.459627,6.449172
trace9.csv,250.51,1308,6.449172,6.452906
trace9.csv,250.51,1309,6.452906,6.455146
trace9.csv,250.51,1310,6.455146,6.448425
trace9.csv,250.51,1311,6.448425,6.461867
trace9.csv,250.51,1312,6.461867,6.445936
trace9.csv,250.51,1313,6.445936,6.443945
trace9.csv,250.51,1314,6.443945,6.471575
trace9.csv,250.51,1315,6.471575,6.464357
trace9.csv,250.51,1316,6.464357,6.455644
trace9.csv,250.51,1317,6.455644,6.461618
trace9.csv,250.51,1318,6.461618,6.449172
trace9.csv,250.51,1319,6.449172,6.469086
trace9.csv,250.51,1320,6.469086,6.458133
trace9.csv,250.51,1321,6.458133,6.437224
trace9.csv,250.51,1322,6.437224,6.466597
trace9.csv,250.51,1323,6.466597,6.444692
trace9.csv,250.51,1324,6.444692,6.445936
trace9.csv,250.51,1325,6.445936,6.450915
trace9.csv,250.51,1326,6.450915,6.435481
trace9.csv,250.51,1327,6.435481,6.450417
trace9.csv,250.51,1328,6.450417,6.448674
trace9.csv,250.51,1329,6.448674,6.45664
trace9.csv,250.51,1330,6.45664,6.459129
trace9.csv,250.51,1331,6.459129,6.452159
trace9.csv,250.51,1332,6.452159,6.449172
trace9.csv,250.51,1333,6.449172,6.436477
trace9.csv,250.51,1334,6.436477,6.455893
trace9.csv,250.51,1335,6.455893,6.437971
trace9.csv,250.51,1336,6.437971,6.459627
trace9.csv,250.51,1337,6.459627,6.451413
trace9.csv,250.51,1338,6.451413,6.449421
trace9.csv,250.51,1339,6.449421,6.444443
trace9.csv,250.51,1340,6.444443,6.474065
trace9.csv,250.51,1341,6.474065,6.443447
trace9.csv,250.51,1342,6.443447,6.444941
trace9.csv,250.51,1343,6.444941,6.446932
trace9.csv,250.51,1344,6.446932,6.466597
trace9.csv,250.51,1345,6.466597,6.449172
trace9.csv,250.51,1346,6.449172,6.440211
trace9.csv,250.51,1347,6.440211,6.441953
trace9.csv,250.51,1348,6.441953,6.448674
trace9.csv,250.51,1349,6.448674,6.453902
trace9.csv,250.51,1350,6.453902,6.436477
trace9.csv,250.51,1351,6.436477,6.466846
trace9.csv,250.51,1352,6.466846,6.453902
trace9.csv,250.51,1353,6.453902,6.458382
trace9.csv,250.51,1354,6.458382,6.45888
trace9.csv,250.51,1355,6.45888,6.464108
trace9.csv,250.51,1356,6.464108,6.459876
trace9.csv,250.51,1357,6.459876,6.45664
trace9.csv,250.51,1358,6.45664,6.448674
trace9.csv,250.51,1359,6.448674,6.484021
trace9.csv,250.51,1360,6.484021,6.480785
trace9.csv,250.51,1361,6.480785,6.449919
trace9.csv,250.51,1362,6.449919,6.455395
trace9.csv,250.51,1363,6.455395,6.4544
trace9.csv,250.51,1364,6.4544,6.453902
trace9.csv,250.51,1365,6.453902,6.466846
trace9.csv,250.51,1366,6.466846,6.475558
trace9.csv,250.51,1367,6.475558,6.445936
trace9.csv,250.51,1368,6.445936,6.468339
trace9.csv,250.51,1369,6.468339,6.460623
trace9.csv,250.51,1370,6.460623,6.464357
trace9.csv,250.51,1371,6.464357,6.462863
trace9.csv,250.51,1372,6.462863,6.45664
trace9.csv,250.51,1373,6.45664,6.465601
trace9.csv,250.51,1374,6.465601,6.466348
trace9.csv,250.51,1375,6.466348,6.474562
trace9.csv,250.51,1376,6.474562,6.471077
trace9.csv,250.51,1377,6.471077,6.470829
trace9.csv,250.51,1378,6.470829,6.480785
trace9.csv,250.51,1379,6.480785,6.468837
trace9.csv,250.51,1380,6.468837,6.46585
trace9.csv,250.51,1381,6.46585,6.468339
trace9.csv,250.51,1382,6.468339,6.444692
trace9.csv,250.51,1383,6.444692,6.453155
trace9.csv,250.51,1384,6.453155,6.448425
trace9.csv,250.51,1385,6.448425,6.44743
trace9.csv,250.51,1386,6.44743,6.447181
trace9.csv,250.51,1387,6.447181,6.451661
trace9.csv,250.51,1388,6.451661,6.450168
trace9.csv,250.51,1389,6.450168,6.467841
trace9.csv,250.51,1390,6.467841,6.454151
trace9.csv,250.51,1391,6.454151,6.445438
trace9.csv,250.51,1392,6.445438,6.45191
trace9.csv,250.51,1393,6.45191,6.452906
trace9.csv,250.51,1394,6.452906,6.458382
trace9.csv,250.51,1395,6.458382,6.44743
trace9.csv,250.51,1396,6.44743,6.454649
trace9.csv,250.51,1397,6.454649,6.456391
trace9.csv,250.51,1398,6.456391,6.45888
trace9.csv,250.51,1399,6.45888,6.455893
trace9.csv,250.51,1400,6.455893,6.428263
trace9.csv,250.51,1401,6.428263,6.443447
trace9.csv,250.51,1402,6.443447,6.466846
trace9.csv,250.51,1403,6.466846,6.449919
trace9.csv,250.51,1404,6.449919,6.435481
trace9.csv,250.51,1405,6.435481,6.452408
trace9.csv,250.51,1406,6.452408,6.444692
trace9.csv,250.51,1407,6.444692,6.472073
trace9.csv,250.51,1408,6.472073,6.46585
trace10.csv,277.79,0,6.462614,6.449421
trace10.csv,277.79,1,6.449421,6.446683
trace10.csv,277.79,2,6.446683,6.46361
trace10.csv,277.79,3,6.46361,6.437971
trace10.csv,277.79,4,6.437971,6.445438
trace10.csv,277.79,5,6.445438,6.431001
trace10.csv,277.79,6,6.431001,6.438966
trace10.csv,277.79,7,6.438966,6.455146
trace10.csv,277.79,8,6.455146,6.430503
trace10.csv,277.79,9,6.430503,6.466099
trace10.csv,277.79,10,6.466099,6.451661
trace10.csv,277.79,11,6.451661,6.451661
trace10.csv,277.79,12,6.451661,6.431748
trace10.csv,277.79,13,6.431748,6.436726
trace10.csv,277.79,14,6.436726,6.449172
trace10.csv,277.79,15,6.449172,6.450915
trace10.csv,277.79,16,6.450915,6.434984
trace10.csv,277.79,17,6.434984,6.471077
trace10.csv,277.79,18,6.471077,6.447679
trace10.csv,277.79,19,6.447679,6.469833
trace10.csv,277.79,20,6.469833,6.451413
trace10.csv,277.79,21,6.451413,6.443198
trace10.csv,277.79,22,6.443198,6.446932
trace10.csv,277.79,23,6.446932,6.448177
trace10.csv,277.79,24,6.448177,6.445936
trace10.csv,277.79,25,6.445936,6.443447
trace10.csv,277.79,26,6.443447,6.463859
trace10.csv,277.79,27,6.463859,6.452657
trace10.csv,277.79,28,6.452657,6.445687
trace10.csv,277.79,29,6.445687,6.437971
trace10.csv,277.79,30,6.437971,6.425276
trace10.csv,277.79,31,6.425276,6.460623
trace10.csv,277.79,32,6.460623,6.4544
trace10.csv,277.79,33,6.4544,6.434735
trace10.csv,277.79,34,6.434735,6.441456
trace10.csv,277.79,35,6.441456,6.443447
trace10.csv,277.79,36,6.443447,6.443198
trace10.csv,277.79,37,6.443198,6.448923
trace10.csv,277.79,38,6.448923,6.462614
trace10.csv,277.79,39,6.462614,6.449421
trace10.csv,277.79,40,6.449421,6.449919
trace10.csv,277.79,41,6.449919,6.455395
trace10.csv,277.79,42,6.455395,6.428263
trace10.csv,277.79,43,6.428263,6.434735
trace10.csv,277.79,44,6.434735,6.471077
trace10.csv,277.79,45,6.471077,6.469335
trace10.csv,277.79,46,6.469335,6.434735
trace10.csv,277.79,47,6.434735,6.453653
trace10.csv,277.79,48,6.453653,6.466099
trace10.csv,277.79,49,6.466099,6.443198
trace10.csv,277.79,50,6.443198,6.446434
trace10.csv,277.79,51,6.446434,6.429507
trace10.csv,277.79,52,6.429507,6.446683
trace10.csv,277.79,53,6.446683,6.446434
trace10.csv,277.79,54,6.446434,6.44967
trace10.csv,277.79,55,6.44967,6.437971
trace10.csv,277.79,56,6.437971,6.443696
trace10.csv,277.79,57,6.443696,6.45664
trace10.csv,277.79,58,6.45664,6.442202
trace10.csv,277.79,59,6.442202,6.450915
trace10.csv,277.79,60,6.450915,6.440211
trace10.csv,277.79,61,6.440211,6.436228
trace10.csv,277.79,62,6.436228,6.448177
trace10.csv,277.79,63,6.448177,6.462863
trace10.csv,277.79,64,6.462863,6.429756
trace10.csv,277.79,65,6.429756,6.451164
trace10.csv,277.79,66,6.451164,6.451164
trace10.csv,277.79,67,6.451164,6.438966
trace10.csv,277.79,68,6.438966,6.450168
trace10.csv,277.79,69,6.450168,6.431748
trace10.csv,277.79,70,6.431748,6.440211
trace10.csv,277.79,71,6.440211,6.455893
trace10.csv,277.79,72,6.455893,6.437224
trace10.csv,277.79,73,6.437224,6.449919
trace10.csv,277.79,74,6.449919,6.444941
trace10.csv,277.79,75,6.444941,6.454897
trace10.csv,277.79,76,6.454897,6.437971
trace10.csv,277.79,77,6.437971,6.448177
trace10.csv,277.79,78,6.448177,6.44046
trace10.csv,277.79,79,6.44046,6.440211
trace10.csv,277.79,80,6.440211,6.437224
trace10.csv,277.79,81,6.437224,6.445936
trace10.csv,277.79,82,6.445936,6.448425
trace10.csv,277.79,83,6.448425,6.44046
trace10.csv,277.79,84,6.44046,6.463859
trace10.csv,277.79,85,6.463859,6.446932
trace10.csv,277.79,86,6.446932,6.455146
trace10.csv,277.79,87,6.455146,6.446683
trace10.csv,277.79,88,6.446683,6.45888
trace10.csv,277.79,89,6.45888,6.441456
trace10.csv,277.79,90,6.441456,6.443447
trace10.csv,277.79,91,6.443447,6.450417
trace10.csv,277.79,92,6.450417,6.455893
trace10.csv,277.79,93,6.455893,6.429756
trace10.csv,277.79,94,6.429756,6.436228
trace10.csv,277.79,95,6.436228,6.451661
trace10.csv,277.79,96,6.451661,6.458382
trace10.csv,277.79,97,6.458382,6.435481
trace10.csv,277.79,98,6.435481,6.445438
trace10.csv,277.79,99,6.445438,6.439713
trace10.csv,277.79,100,6.439713,6.456142
trace10.csv,277.79,101,6.456142,6.458382
trace10.csv,277.79,102,6.458382,6.457387
trace10.csv,277.79,103,6.457387,6.449172
trace10.csv,277.79,104,6.449172,6.436228
trace10.csv,277.79,105,6.436228,6.450666
trace10.csv,277.79,106,6.450666,6.441953
trace10.csv,277.79,107,6.441953,6.452408
trace10.csv,277.79,108,6.452408,6.430503
trace10.csv,277.79,109,6.430503,6.435481
trace10.csv,277.79,110,6.435481,6.446683
trace10.csv,277.79,111,6.446683,6.465601
trace10.csv,277.79,112,6.465601,6.433988
trace10.csv,277.79,113,6.433988,6.441705
trace10.csv,277.79,114,6.441705,6.450666
trace10.csv,277.79,115,6.450666,6.448425
trace10.csv,277.79,116,6.448425,6.451413
trace10.csv,277.79,117,6.451413,6.444692
trace10.csv,277.79,118,6.444692,6.439962
trace10.csv,277.79,119,6.439962,6.44967
trace10.csv,277.79,120,6.44967,6.431997
trace10.csv,277.79,121,6.431997,6.443198
trace10.csv,277.79,122,6.443198,6.456142
trace10.csv,277.79,123,6.456142,6.431997
trace10.csv,277.79,124,6.431997,6.441456
trace10.csv,277.79,125,6.441456,6.449919
trace10.csv,277.79,126,6.449919,6.455644
trace10.csv,277.79,127,6.455644,6.425276
trace10.csv,277.79,128,6.425276,6.436477
trace10.csv,277.79,129,6.436477,6.449421
trace10.csv,277.79,130,6.449421,6.44967
trace10.csv,277.79,131,6.44967,6.459876
trace10.csv,277.79,132,6.459876,6.434735
trace10.csv,277.79,133,6.434735,6.455146
trace10.csv,277.79,134,6.455146,6.444443
trace10.csv,277.79,135,6.444443,6.471575
trace10.csv,277.79,136,6.471575,6.461867
trace10.csv,277.79,137,6.461867,6.46809
trace10.csv,277.79,138,6.46809,6.443198
trace10.csv,277.79,139,6.443198,6.449919
trace10.csv,277.79,140,6.449919,6.44046
trace10.csv,277.79,141,6.44046,6.442202
trace10.csv,277.79,142,6.442202,6.436477
trace10.csv,277.79,143,6.436477,6.461121
trace10.csv,277.79,144,6.461121,6.436726
trace10.csv,277.79,145,6.436726,6.438966
trace10.csv,277.79,146,6.438966,6.454649
trace10.csv,277.79,147,6.454649,6.45191
trace10.csv,277.79,148,6.45191,6.44743
trace10.csv,277.79,149,6.44743,6.43573
trace10.csv,277.79,150,6.43573,6.459876
trace10.csv,277.79,151,6.459876,6.474313
trace10.csv,277.79,152,6.474313,6.459876
trace10.csv,277.79,153,6.459876,6.437971
trace10.csv,277.79,154,6.437971,6.439464
trace10.csv,277.79,155,6.439464,6.452159
trace10.csv,277.79,156,6.452159,6.438717
trace10.csv,277.79,157,6.438717,6.437224
trace10.csv,277.79,158,6.437224,6.432743
trace10.csv,277.79,159,6.432743,6.458133
trace10.csv,277.79,160,6.458133,6.449919
trace10.csv,277.79,161,6.449919,6.444443
trace10.csv,277.79,162,6.444443,6.459876
trace10.csv,277.79,163,6.459876,6.448425
trace10.csv,277.79,164,6.448425,6.488502
trace10.csv,277.79,165,6.488502,6.444443
trace10.csv,277.79,166,6.444443,6.448177
trace10.csv,277.79,167,6.448177,6.455146
trace10.csv,277.79,168,6.455146,6.453902
trace10.csv,277.79,169,6.453902,6.47282
trace10.csv,277.79,170,6.47282,6.445438
trace10.csv,277.79,171,6.445438,6.439464
trace10.csv,277.79,172,6.439464,6.454151
trace10.csv,277.79,173,6.454151,6.435481
trace10.csv,277.79,174,6.435481,6.457636
trace10.csv,277.79,175,6.457636,6.465352
trace10.csv,277.79,176,6.465352,6.453155
trace10.csv,277.79,177,6.453155,6.456889
trace10.csv,277.79,178,6.456889,6.445687
trace10.csv,277.79,179,6.445687,6.468837
trace10.csv,277.79,180,6.468837,6.425276
trace10.csv,277.79,181,6.425276,6.427018
trace10.csv,277.79,182,6.427018,6.439962
trace10.csv,277.79,183,6.439962,6.459876
trace10.csv,277.79,184,6.459876,6.440211
