filename,rpot_ohm,n,m_n,m_next
trace174.csv,692.29,7,-0.519839,0.201198
trace174.csv,692.29,8,0.201198,-1.209528
trace174.csv,692.29,9,-1.209528,-1.004921
trace174.csv,692.29,10,-1.004921,-0.375592
trace174.csv,692.29,11,-0.375592,-0.028149
trace174.csv,692.29,12,-0.028149,-0.91508
trace174.csv,692.29,13,-0.91508,-0.063456
trace174.csv,692.29,14,-0.063456,-0.772955
trace174.csv,692.29,15,-0.772955,0.160614
trace174.csv,692.29,16,0.160614,-1.152453
trace174.csv,692.29,17,-1.152453,-0.909536
trace174.csv,692.29,18,-0.909536,-0.061444
trace174.csv,692.29,19,-0.061444,-0.796889
trace174.csv,692.29,20,-0.796889,0.121936
trace174.csv,692.29,21,0.121936,-1.101726
trace174.csv,692.29,22,-1.101726,-0.782301
trace174.csv,692.29,23,-0.782301,0.15474
trace174.csv,692.29,24,0.15474,-1.149203
trace174.csv,692.29,25,-1.149203,-0.903682
trace174.csv,692.29,26,-0.903682,-0.051938
trace174.csv,692.29,27,-0.051938,-0.831594
trace174.csv,692.29,28,-0.831594,0.066328
trace174.csv,692.29,29,0.066328,-1.031123
trace174.csv,692.29,30,-1.031123,-0.522964
trace174.csv,692.29,31,-0.522964,0.216434
trace174.csv,692.29,32,0.216434,-1.235638
trace174.csv,692.29,33,-1.235638,-1.042862
trace174.csv,692.29,34,-1.042862,-0.554288
trace174.csv,692.29,35,-0.554288,0.249699
trace174.csv,692.29,36,0.249699,-1.286126
trace174.csv,692.29,37,-1.286126,-1.097853
trace174.csv,692.29,38,-1.097853,-0.760574
trace174.csv,692.29,39,-0.760574,0.195881
trace174.csv,692.29,40,0.195881,-1.203252
trace174.csv,692.29,41,-1.203252,-0.994296
trace174.csv,692.29,42,-0.994296,-0.333644
trace174.csv,692.29,43,-0.333644,-0.05701
trace174.csv,692.29,44,-0.05701,-0.804324
trace174.csv,692.29,45,-0.804324,0.111778
trace174.csv,692.29,46,0.111778,-1.086696
trace174.csv,692.29,47,-1.086696,-0.726547
trace174.csv,692.29,48,-0.726547,0.228403
trace174.csv,692.29,49,0.228403,-1.262267
trace174.csv,692.29,50,-1.262267,-1.067839
trace174.csv,692.29,51,-1.067839,-0.654855
trace174.csv,692.29,52,-0.654855,0.281353
trace174.csv,692.29,53,0.281353,-1.343134
trace174.csv,692.29,54,-1.343134,-1.171582
trace174.csv,692.29,55,-1.171582,-0.955543
trace174.csv,692.29,56,-0.955543,-0.123951
trace174.csv,692.29,57,-0.123951,-0.587658
trace174.csv,692.29,58,-0.587658,0.256491
trace174.csv,692.29,59,0.256491,-1.309332
trace174.csv,692.29,60,-1.309332,-1.123478
trace174.csv,692.29,61,-1.123478,-0.837373
trace174.csv,692.29,62,-0.837373,0.067326
trace174.csv,692.29,63,0.067326,-1.030265
trace174.csv,692.29,64,-1.030265,-0.524113
trace174.csv,692.29,65,-0.524113,0.2213
trace174.csv,692.29,66,0.2213,-1.244919
trace174.csv,692.29,67,-1.244919,-1.042059
trace174.csv,692.29,68,-1.042059,-0.548112
trace174.csv,692.29,69,-0.548112,0.251133
trace174.csv,692.29,70,0.251133,-1.28592
trace174.csv,692.29,71,-1.28592,-1.090775
trace174.csv,692.29,72,-1.090775,-0.737618
trace174.csv,692.29,73,-0.737618,0.223136
trace174.csv,692.29,74,0.223136,-1.244468
trace174.csv,692.29,75,-1.244468,-1.0439
trace174.csv,692.29,76,-1.0439,-0.563057
trace174.csv,692.29,77,-0.563057,0.2533
trace174.csv,692.29,78,0.2533,-1.28881
trace174.csv,692.29,79,-1.28881,-1.100587
trace174.csv,692.29,80,-1.100587,-0.786811
trace174.csv,692.29,81,-0.786811,0.151554
trace174.csv,692.29,82,0.151554,-1.143419
trace174.csv,692.29,83,-1.143419,-0.890132
trace174.csv,692.29,84,-0.890132,-0.038428
trace174.csv,692.29,85,-0.038428,-0.882944
trace174.csv,692.29,86,-0.882944,-0.033317
trace174.csv,692.29,87,-0.033317,-0.886596
trace174.csv,692.29,88,-0.886596,-0.040851
trace174.csv,692.29,89,-0.040851,-0.85918
trace174.csv,692.29,90,-0.85918,0.008808
trace174.csv,692.29,91,0.008808,-0.973854
trace174.csv,692.29,92,-0.973854,-0.235279
trace174.csv,692.29,93,-0.235279,-0.276023
trace174.csv,692.29,94,-0.276023,-0.182078
trace174.csv,692.29,95,-0.182078,-0.433499
trace174.csv,692.29,96,-0.433499,0.06689
trace174.csv,692.29,97,0.06689,-1.040108
trace174.csv,692.29,98,-1.040108,-0.530213
trace174.csv,692.29,99,-0.530213,0.223141
trace174.csv,692.29,100,0.223141,-1.245325
trace174.csv,692.29,101,-1.245325,-1.044743
trace174.csv,692.29,102,-1.044743,-0.573541
trace174.csv,692.29,103,-0.573541,0.265365
trace174.csv,692.29,104,0.265365,-1.31343
trace174.csv,692.29,105,-1.31343,-1.139366
trace174.csv,692.29,106,-1.139366,-0.875464
trace174.csv,692.29,107,-0.875464,-0.013416
trace174.csv,692.29,108,-0.013416,-0.947943
trace174.csv,692.29,109,-0.947943,-0.119175
trace174.csv,692.29,110,-0.119175,-0.596482
trace174.csv,692.29,111,-0.596482,0.259029
trace174.csv,692.29,112,0.259029,-1.312628
trace174.csv,692.29,113,-1.312628,-1.126639
trace174.csv,692.29,114,-1.126639,-0.858352
trace174.csv,692.29,115,-0.858352,0.01698
trace174.csv,692.29,116,0.01698,-0.986004
trace174.csv,692.29,117,-0.986004,-0.279936
trace174.csv,692.29,118,-0.279936,-0.164901
trace174.csv,692.29,119,-0.164901,-0.46574
trace174.csv,692.29,120,-0.46574,0.129787
trace174.csv,692.29,121,0.129787,-1.121788
trace174.csv,692.29,122,-1.121788,-0.832858
trace174.csv,692.29,123,-0.832858,0.076366
trace174.csv,692.29,124,0.076366,-1.051862
trace174.csv,692.29,125,-1.051862,-0.604198
trace174.csv,692.29,126,-0.604198,0.272022
trace174.csv,692.29,127,0.272022,-1.334199
trace174.csv,692.29,128,-1.334199,-1.157691
trace174.csv,692.29,129,-1.157691,-0.934795
trace174.csv,692.29,130,-0.934795,-0.075998
trace174.csv,692.29,131,-0.075998,-0.733726
trace174.csv,692.29,132,-0.733726,0.20325
trace174.csv,692.29,133,0.20325,-1.223383
trace174.csv,692.29,134,-1.223383,-1.024857
trace174.csv,692.29,135,-1.024857,-0.462941
trace174.csv,692.29,136,-0.462941,0.142349
trace174.csv,692.29,137,0.142349,-1.123338
trace174.csv,692.29,138,-1.123338,-0.847421
trace174.csv,692.29,139,-0.847421,0.043608
trace174.csv,692.29,140,0.043608,-1.005087
trace174.csv,692.29,141,-1.005087,-0.399732
trace174.csv,692.29,142,-0.399732,0.027891
trace174.csv,692.29,143,0.027891,-0.990328
trace174.csv,692.29,144,-0.990328,-0.32192
trace174.csv,692.29,145,-0.32192,-0.080904
trace174.csv,692.29,146,-0.080904,-0.733635
trace174.csv,692.29,147,-0.733635,0.211482
trace174.csv,692.29,148,0.211482,-1.235784
trace174.csv,692.29,149,-1.235784,-1.030651
trace174.csv,692.29,150,-1.030651,-0.511331
trace174.csv,692.29,151,-0.511331,0.198936
trace174.csv,692.29,152,0.198936,-1.206508
trace174.csv,692.29,153,-1.206508,-1.010896
trace174.csv,692.29,154,-1.010896,-0.396762
trace174.csv,692.29,155,-0.396762,0.024113
trace174.csv,692.29,156,0.024113,-0.989521
trace174.csv,692.29,157,-0.989521,-0.29607
trace174.csv,692.29,158,-0.29607,-0.123093
trace174.csv,692.29,159,-0.123093,-0.593964
trace174.csv,692.29,160,-0.593964,0.255106
trace174.csv,692.29,161,0.255106,-1.302956
trace174.csv,692.29,162,-1.302956,-1.124607
trace174.csv,692.29,163,-1.124607,-0.832908
trace174.csv,692.29,164,-0.832908,0.08057
trace174.csv,692.29,165,0.08057,-1.046941
trace174.csv,692.29,166,-1.046941,-0.585957
trace174.csv,692.29,167,-0.585957,0.269594
trace174.csv,692.29,168,0.269594,-1.316781
trace174.csv,692.29,169,-1.316781,-1.140534
trace174.csv,692.29,170,-1.140534,-0.88631
trace174.csv,692.29,171,-0.88631,-0.030999
trace174.csv,692.29,172,-0.030999,-0.911568
trace174.csv,692.29,173,-0.911568,-0.062764
trace174.csv,692.29,174,-0.062764,-0.791466
trace174.csv,692.29,175,-0.791466,0.121886
trace174.csv,692.29,176,0.121886,-1.10146
trace174.csv,692.29,177,-1.10146,-0.783871
trace174.csv,692.29,178,-0.783871,0.149543
trace174.csv,692.29,179,0.149543,-1.132714
trace174.csv,692.29,180,-1.132714,-0.86517
trace174.csv,692.29,181,-0.86517,-0.0101
trace174.csv,692.29,182,-0.0101,-0.955699
trace174.csv,692.29,183,-0.955699,-0.135976
trace174.csv,692.29,184,-0.135976,-0.544967
trace174.csv,692.29,185,-0.544967,0.227611
trace174.csv,692.29,186,0.227611,-1.24671
trace174.csv,692.29,187,-1.24671,-1.047106
trace174.csv,692.29,188,-1.047106,-0.58514
trace174.csv,692.29,189,-0.58514,0.267843
trace174.csv,692.29,190,0.267843,-1.317223
trace174.csv,692.29,191,-1.317223,-1.149554
trace174.csv,692.29,192,-1.149554,-0.888507
trace174.csv,692.29,193,-0.888507,-0.038734
trace174.csv,692.29,194,-0.038734,-0.870723
trace174.csv,692.29,195,-0.870723,-0.020444
trace174.csv,692.29,196,-0.020444,-0.928333
trace174.csv,692.29,197,-0.928333,-0.084185
trace174.csv,692.29,198,-0.084185,-0.706761
trace174.csv,692.29,199,-0.706761,0.239229
trace174.csv,692.29,200,0.239229,-1.262984
trace174.csv,692.29,201,-1.262984,-1.073387
trace174.csv,692.29,202,-1.073387,-0.67312
trace174.csv,692.29,203,-0.67312,0.273929
trace174.csv,692.29,204,0.273929,-1.334184
trace174.csv,692.29,205,-1.334184,-1.154887
trace174.csv,692.29,206,-1.154887,-0.917192
trace174.csv,692.29,207,-0.917192,-0.064314
trace174.csv,692.29,208,-0.064314,-0.765194
trace174.csv,692.29,209,-0.765194,0.174806
trace174.csv,692.29,210,0.174806,-1.172615
trace174.csv,692.29,211,-1.172615,-0.951154
trace174.csv,692.29,212,-0.951154,-0.123339
trace174.csv,692.29,213,-0.123339,-0.591395
trace174.csv,692.29,214,-0.591395,0.255152
trace174.csv,692.29,215,0.255152,-1.300127
trace174.csv,692.29,216,-1.300127,-1.118121
trace174.csv,692.29,217,-1.118121,-0.81969
trace174.csv,692.29,218,-0.81969,0.095143
trace174.csv,692.29,219,0.095143,-1.072103
trace174.csv,692.29,220,-1.072103,-0.658933
trace174.csv,692.29,221,-0.658933,0.276166
trace174.csv,692.29,222,0.276166,-1.337004
trace174.csv,692.29,223,-1.337004,-1.157089
trace174.csv,692.29,224,-1.157089,-0.938326
trace174.csv,692.29,225,-0.938326,-0.083919
trace174.csv,692.29,226,-0.083919,-0.722443
trace174.csv,692.29,227,-0.722443,0.22436
trace174.csv,692.29,228,0.22436,-1.248275
trace174.csv,692.29,229,-1.248275,-1.051812
trace174.csv,692.29,230,-1.051812,-0.602166
trace174.csv,692.29,231,-0.602166,0.283094
trace174.csv,692.29,232,0.283094,-1.340711
trace174.csv,692.29,233,-1.340711,-1.169891
trace174.csv,692.29,234,-1.169891,-0.952503
trace174.csv,692.29,235,-0.952503,-0.134521
trace174.csv,692.29,236,-0.134521,-0.566413
trace174.csv,692.29,237,-0.566413,0.24263
trace174.csv,692.29,238,0.24263,-1.281992
trace174.csv,692.29,239,-1.281992,-1.082653
trace174.csv,692.29,240,-1.082653,-0.725117
trace174.csv,692.29,241,-0.725117,0.223271
trace174.csv,692.29,242,0.223271,-1.25438
trace174.csv,692.29,243,-1.25438,-1.060349
trace174.csv,692.29,244,-1.060349,-0.61855
trace174.csv,692.29,245,-0.61855,0.274832
trace174.csv,692.29,246,0.274832,-1.333577
trace174.csv,692.29,247,-1.333577,-1.166997
trace174.csv,692.29,248,-1.166997,-0.93628
trace174.csv,692.29,249,-0.93628,-0.0857
trace174.csv,692.29,250,-0.0857,-0.70478
trace174.csv,692.29,251,-0.70478,0.238461
trace174.csv,692.29,252,0.238461,-1.277738
trace174.csv,692.29,253,-1.277738,-1.087685
trace174.csv,692.29,254,-1.087685,-0.714582
trace174.csv,692.29,255,-0.714582,0.248073
trace174.csv,692.29,256,0.248073,-1.285629
trace174.csv,692.29,257,-1.285629,-1.093494
trace174.csv,692.29,258,-1.093494,-0.745304
trace174.csv,692.29,259,-0.745304,0.203601
trace174.csv,692.29,260,0.203601,-1.223147
trace174.csv,692.29,261,-1.223147,-1.019991
trace174.csv,692.29,262,-1.019991,-0.454538
trace174.csv,692.29,263,-0.454538,0.115641
trace174.csv,692.29,264,0.115641,-1.09244
trace174.csv,692.29,265,-1.09244,-0.747922
trace174.csv,692.29,266,-0.747922,0.210499
trace174.csv,692.29,267,0.210499,-1.224682
trace174.csv,692.29,268,-1.224682,-1.02258
trace174.csv,692.29,269,-1.02258,-0.467566
trace174.csv,692.29,270,-0.467566,0.140708
trace174.csv,692.29,271,0.140708,-1.123734
trace174.csv,692.29,272,-1.123734,-0.85318
trace174.csv,692.29,273,-0.85318,0.034437
trace174.csv,692.29,274,0.034437,-0.999097
trace174.csv,692.29,275,-0.999097,-0.37019
trace174.csv,692.29,276,-0.37019,-0.036793
trace174.csv,692.29,277,-0.036793,-0.90754
trace174.csv,692.29,278,-0.90754,-0.051898
trace174.csv,692.29,279,-0.051898,-0.8212
trace174.csv,692.29,280,-0.8212,0.080294
trace174.csv,692.29,281,0.080294,-1.049875
trace174.csv,692.29,282,-1.049875,-0.596362
trace174.csv,692.29,283,-0.596362,0.270392
trace174.csv,692.29,284,0.270392,-1.337014
trace174.csv,692.29,285,-1.337014,-1.156963
trace174.csv,692.29,286,-1.156963,-0.929743
trace174.csv,692.29,287,-0.929743,-0.072019
trace174.csv,692.29,288,-0.072019,-0.746754
trace174.csv,692.29,289,-0.746754,0.199638
trace174.csv,692.29,290,0.199638,-1.206136
trace174.csv,692.29,291,-1.206136,-1.001786
trace174.csv,692.29,292,-1.001786,-0.349973
trace174.csv,692.29,293,-0.349973,-0.050257
trace174.csv,692.29,294,-0.050257,-0.831293
trace174.csv,692.29,295,-0.831293,0.064441
trace174.csv,692.29,296,0.064441,-1.026759
trace174.csv,692.29,297,-1.026759,-0.491239
trace174.csv,692.29,298,-0.491239,0.177294
trace174.csv,692.29,299,0.177294,-1.175986
trace174.csv,692.29,300,-1.175986,-0.96367
trace174.csv,692.29,301,-0.96367,-0.157381
trace174.csv,692.29,302,-0.157381,-0.491641
trace174.csv,692.29,303,-0.491641,0.167883
trace174.csv,692.29,304,0.167883,-1.161574
trace174.csv,692.29,305,-1.161574,-0.938362
trace174.csv,692.29,306,-0.938362,-0.098537
trace174.csv,692.29,307,-0.098537,-0.671886
trace174.csv,692.29,308,-0.671886,0.259516
trace174.csv,692.29,309,0.259516,-1.313024
trace174.csv,692.29,310,-1.313024,-1.124843
trace174.csv,692.29,311,-1.124843,-0.847878
trace174.csv,692.29,312,-0.847878,0.043437
trace174.csv,692.29,313,0.043437,-1.000893
trace174.csv,692.29,314,-1.000893,-0.392413
trace174.csv,692.29,315,-0.392413,0.005492
trace174.csv,692.29,316,0.005492,-0.965321
trace174.csv,692.29,317,-0.965321,-0.218694
trace174.csv,692.29,318,-0.218694,-0.332094
trace174.csv,692.29,319,-0.332094,-0.062097
trace174.csv,692.29,320,-0.062097,-0.775037
trace174.csv,692.29,321,-0.775037,0.160855
trace174.csv,692.29,322,0.160855,-1.146604
trace174.csv,692.29,323,-1.146604,-0.908227
trace174.csv,692.29,324,-0.908227,-0.051416
trace174.csv,692.29,325,-0.051416,-0.816173
trace174.csv,692.29,326,-0.816173,0.083168
trace174.csv,692.29,327,0.083168,-1.044974
trace174.csv,692.29,328,-1.044974,-0.584377
trace174.csv,692.29,329,-0.584377,0.263986
trace174.csv,692.29,330,0.263986,-1.312512
trace174.csv,692.29,331,-1.312512,-1.131896
trace174.csv,692.29,332,-1.131896,-0.875965
trace174.csv,692.29,333,-0.875965,-0.010667
trace174.csv,692.29,334,-0.010667,-0.951831
trace174.csv,692.29,335,-0.951831,-0.132896
trace174.csv,692.29,336,-0.132896,-0.567938
trace174.csv,692.29,337,-0.567938,0.242695
trace174.csv,692.29,338,0.242695,-1.27832
trace174.csv,692.29,339,-1.27832,-1.087539
trace174.csv,692.29,340,-1.087539,-0.720838
trace174.csv,692.29,341,-0.720838,0.243679
trace174.csv,692.29,342,0.243679,-1.279027
trace174.csv,692.29,343,-1.279027,-1.088292
trace174.csv,692.29,344,-1.088292,-0.722423
trace174.csv,692.29,345,-0.722423,0.237714
trace174.csv,692.29,346,0.237714,-1.274392
trace174.csv,692.29,347,-1.274392,-1.081996
trace174.csv,692.29,348,-1.081996,-0.688662
trace174.csv,692.29,349,-0.688662,0.259255
trace174.csv,692.29,350,0.259255,-1.309748
trace174.csv,692.29,351,-1.309748,-1.131485
trace174.csv,692.29,352,-1.131485,-0.86213
trace174.csv,692.29,353,-0.86213,0.014466
trace174.csv,692.29,354,0.014466,-0.982994
trace174.csv,692.29,355,-0.982994,-0.248212
trace174.csv,692.29,356,-0.248212,-0.223796
trace174.csv,692.29,357,-0.223796,-0.30669
trace174.csv,692.29,358,-0.30669,-0.106699
trace174.csv,692.29,359,-0.106699,-0.652778
trace174.csv,692.29,360,-0.652778,0.268335
trace174.csv,692.29,361,0.268335,-1.312317
trace174.csv,692.29,362,-1.312317,-1.139556
trace174.csv,692.29,363,-1.139556,-0.881785
trace174.csv,692.29,364,-0.881785,-0.011901
trace174.csv,692.29,365,-0.011901,-0.946162
trace174.csv,692.29,366,-0.946162,-0.115237
trace174.csv,692.29,367,-0.115237,-0.616172
trace174.csv,692.29,368,-0.616172,0.255533
trace174.csv,692.29,369,0.255533,-1.308334
trace174.csv,692.29,370,-1.308334,-1.131821
trace174.csv,692.29,371,-1.131821,-0.851113
trace174.csv,692.29,372,-0.851113,0.023005
trace174.csv,692.29,373,0.023005,-0.99073
trace174.csv,692.29,374,-0.99073,-0.313683
trace174.csv,692.29,375,-0.313683,-0.089186
trace174.csv,692.29,376,-0.089186,-0.702407
trace174.csv,692.29,377,-0.702407,0.241893
trace174.csv,692.29,378,0.241893,-1.27535
trace174.csv,692.29,379,-1.27535,-1.083792
trace174.csv,692.29,380,-1.083792,-0.714818
trace174.csv,692.29,381,-0.714818,0.246653
trace174.csv,692.29,382,0.246653,-1.279805
trace174.csv,692.29,383,-1.279805,-1.081966
trace174.csv,692.29,384,-1.081966,-0.724686
trace174.csv,692.29,385,-0.724686,0.241185
trace174.csv,692.29,386,0.241185,-1.280322
trace174.csv,692.29,387,-1.280322,-1.089982
trace174.csv,692.29,388,-1.089982,-0.728784
trace174.csv,692.29,389,-0.728784,0.226376
trace174.csv,692.29,390,0.226376,-1.256498
trace174.csv,692.29,391,-1.256498,-1.060896
trace174.csv,692.29,392,-1.060896,-0.644711
trace174.csv,692.29,393,-0.644711,0.280826
trace174.csv,692.29,394,0.280826,-1.34636
trace174.csv,692.29,395,-1.34636,-1.176528
trace174.csv,692.29,396,-1.176528,-0.959968
trace174.csv,692.29,397,-0.959968,-0.14929
trace174.csv,692.29,398,-0.14929,-0.507824
trace174.csv,692.29,399,-0.507824,0.189801
trace174.csv,692.29,400,0.189801,-1.192867
trace174.csv,692.29,401,-1.192867,-0.988096
trace174.csv,692.29,402,-0.988096,-0.25546
trace174.csv,692.29,403,-0.25546,-0.222045
trace174.csv,692.29,404,-0.222045,-0.321107
trace174.csv,692.29,405,-0.321107,-0.085544
trace174.csv,692.29,406,-0.085544,-0.721485
trace174.csv,692.29,407,-0.721485,0.222494
trace174.csv,692.29,408,0.222494,-1.255444
trace174.csv,692.29,409,-1.255444,-1.051806
trace174.csv,692.29,410,-1.051806,-0.603836
trace174.csv,692.29,411,-0.603836,0.278589
trace174.csv,692.29,412,0.278589,-1.33896
trace174.csv,692.29,413,-1.33896,-1.168045
trace174.csv,692.29,414,-1.168045,-0.946915
trace174.csv,692.29,415,-0.946915,-0.116431
trace174.csv,692.29,416,-0.116431,-0.624359
trace174.csv,692.29,417,-0.624359,0.260339
trace174.csv,692.29,418,0.260339,-1.315863
trace174.csv,692.29,419,-1.315863,-1.138152
trace174.csv,692.29,420,-1.138152,-0.887117
trace174.csv,692.29,421,-0.887117,-0.029449
trace174.csv,692.29,422,-0.029449,-0.912667
trace174.csv,692.29,423,-0.912667,-0.060557
trace174.csv,692.29,424,-0.060557,-0.785602
trace174.csv,692.29,425,-0.785602,0.134949
trace174.csv,692.29,426,0.134949,-1.125029
trace174.csv,692.29,427,-1.125029,-0.841627
trace174.csv,692.29,428,-0.841627,0.051785
trace174.csv,692.29,429,0.051785,-1.020804
trace174.csv,692.29,430,-1.020804,-0.460934
trace174.csv,692.29,431,-0.460934,0.126356
trace174.csv,692.29,432,0.126356,-1.112768
trace174.csv,692.29,433,-1.112768,-0.807083
trace174.csv,692.29,434,-0.807083,0.121334
trace174.csv,692.29,435,0.121334,-1.097276
trace174.csv,692.29,436,-1.097276,-0.754288
trace174.csv,692.29,437,-0.754288,0.200792
trace174.csv,692.29,438,0.200792,-1.209046
trace174.csv,692.29,439,-1.209046,-1.011067
trace174.csv,692.29,440,-1.011067,-0.38533
trace174.csv,692.29,441,-0.38533,0.011612
trace174.csv,692.29,442,0.011612,-0.973247
trace174.csv,692.29,443,-0.973247,-0.24477
trace174.csv,692.29,444,-0.24477,-0.255034
trace174.csv,692.29,445,-0.255034,-0.238906
trace174.csv,692.29,446,-0.238906,-0.284316
trace174.csv,692.29,447,-0.284316,-0.156423
trace174.csv,692.29,448,-0.156423,-0.506876
trace174.csv,692.29,449,-0.506876,0.179512
trace174.csv,692.29,450,0.179512,-1.184083
trace174.csv,692.29,451,-1.184083,-0.973884
trace174.csv,692.29,452,-0.973884,-0.224197
trace174.csv,692.29,453,-0.224197,-0.321684
trace174.csv,692.29,454,-0.321684,-0.089357
trace174.csv,692.29,455,-0.089357,-0.71087
trace174.csv,692.29,456,-0.71087,0.23354
trace174.csv,692.29,457,0.23354,-1.264499
trace174.csv,692.29,458,-1.264499,-1.072243
trace174.csv,692.29,459,-1.072243,-0.671119
trace174.csv,692.29,460,-0.671119,0.275223
trace174.csv,692.29,461,0.275223,-1.328134
trace174.csv,692.29,462,-1.328134,-1.151189
trace174.csv,692.29,463,-1.151189,-0.913545
trace174.csv,692.29,464,-0.913545,-0.063095
trace174.csv,692.29,465,-0.063095,-0.782446
trace174.csv,692.29,466,-0.782446,0.149262
trace174.csv,692.29,467,0.149262,-1.135362
trace174.csv,692.29,468,-1.135362,-0.876848
trace174.csv,692.29,469,-0.876848,-0.023725
trace174.csv,692.29,470,-0.023725,-0.929768
trace174.csv,692.29,471,-0.929768,-0.080522
trace174.csv,692.29,472,-0.080522,-0.719433
trace174.csv,692.29,473,-0.719433,0.224957
trace174.csv,692.29,474,0.224957,-1.251095
trace174.csv,692.29,475,-1.251095,-1.045762
trace174.csv,692.29,476,-1.045762,-0.593532
trace174.csv,692.29,477,-0.593532,0.271922
trace174.csv,692.29,478,0.271922,-1.326509
trace174.csv,692.29,479,-1.326509,-1.150994
trace174.csv,692.29,480,-1.150994,-0.907976
trace174.csv,692.29,481,-0.907976,-0.054697
