filename,rpot_ohm,n,m_n,m_next
trace36.csv,822.51,172,-0.769699,-0.772507
trace36.csv,822.51,173,-0.772507,-0.771908
trace36.csv,822.51,174,-0.771908,-0.769929
trace36.csv,822.51,175,-0.769929,-0.770471
trace36.csv,822.51,176,-0.770471,-0.775454
trace36.csv,822.51,177,-0.775454,-0.76947
trace36.csv,822.51,178,-0.76947,-0.769864
trace36.csv,822.51,179,-0.769864,-0.769486
trace36.csv,822.51,180,-0.769486,-0.771653
trace36.csv,822.51,181,-0.771653,-0.772261
trace36.csv,822.51,182,-0.772261,-0.766219
trace36.csv,822.51,183,-0.766219,-0.76589
trace36.csv,822.51,184,-0.76589,-0.76892
trace36.csv,822.51,185,-0.76892,-0.769527
trace36.csv,822.51,186,-0.769527,-0.770611
trace36.csv,822.51,187,-0.770611,-0.769322
trace36.csv,822.51,188,-0.769322,-0.766793
trace36.csv,822.51,189,-0.766793,-0.770463
trace36.csv,822.51,190,-0.770463,-0.76062
trace36.csv,822.51,191,-0.76062,-0.769609
trace36.csv,822.51,192,-0.769609,-0.768764
trace36.csv,822.51,193,-0.768764,-0.771555
trace36.csv,822.51,194,-0.771555,-0.767146
trace36.csv,822.51,195,-0.767146,-0.766547
trace36.csv,822.51,196,-0.766547,-0.766161
trace36.csv,822.51,197,-0.766161,-0.765907
trace36.csv,822.51,198,-0.765907,-0.770783
trace36.csv,822.51,199,-0.770783,-0.772359
trace36.csv,822.51,200,-0.772359,-0.771982
trace36.csv,822.51,201,-0.771982,-0.769749
trace36.csv,822.51,202,-0.769749,-0.765513
trace36.csv,822.51,203,-0.765513,-0.768813
trace36.csv,822.51,204,-0.768813,-0.766473
trace36.csv,822.51,205,-0.766473,-0.773927
trace36.csv,822.51,206,-0.773927,-0.76722
trace36.csv,822.51,207,-0.76722,-0.764446
trace36.csv,822.51,208,-0.764446,-0.763797
trace36.csv,822.51,209,-0.763797,-0.771284
trace36.csv,822.51,210,-0.771284,-0.765652
trace36.csv,822.51,211,-0.765652,-0.76603
trace36.csv,822.51,212,-0.76603,-0.77185
trace36.csv,822.51,213,-0.77185,-0.772745
trace36.csv,822.51,214,-0.772745,-0.769494
trace36.csv,822.51,215,-0.769494,-0.770233
trace36.csv,822.51,216,-0.770233,-0.767893
trace36.csv,822.51,217,-0.767893,-0.773451
trace36.csv,822.51,218,-0.773451,-0.772359
trace36.csv,822.51,219,-0.772359,-0.767655
trace36.csv,822.51,220,-0.767655,-0.768058
trace36.csv,822.51,221,-0.768058,-0.771079
trace36.csv,822.51,222,-0.771079,-0.774206
trace36.csv,822.51,223,-0.774206,-0.773787
trace36.csv,822.51,224,-0.773787,-0.766629
trace36.csv,822.51,225,-0.766629,-0.763477
trace36.csv,822.51,226,-0.763477,-0.76273
trace36.csv,822.51,227,-0.76273,-0.765127
trace36.csv,822.51,228,-0.765127,-0.772105
trace36.csv,822.51,229,-0.772105,-0.770397
trace36.csv,822.51,230,-0.770397,-0.769527
trace36.csv,822.51,231,-0.769527,-0.77029
trace36.csv,822.51,232,-0.77029,-0.767155
trace36.csv,822.51,233,-0.767155,-0.769585
trace36.csv,822.51,234,-0.769585,-0.766687
trace36.csv,822.51,235,-0.766687,-0.770011
trace36.csv,822.51,236,-0.770011,-0.771579
trace36.csv,822.51,237,-0.771579,-0.769913
trace36.csv,822.51,238,-0.769913,-0.771563
trace36.csv,822.51,239,-0.771563,-0.773229
trace36.csv,822.51,240,-0.773229,-0.775914
trace36.csv,822.51,241,-0.775914,-0.763838
trace36.csv,822.51,242,-0.763838,-0.77011
trace36.csv,822.51,243,-0.77011,-0.769232
trace36.csv,822.51,244,-0.769232,-0.767918
trace36.csv,822.51,245,-0.767918,-0.763945
trace36.csv,822.51,246,-0.763945,-0.768517
trace36.csv,822.51,247,-0.768517,-0.770389
trace36.csv,822.51,248,-0.770389,-0.774149
trace36.csv,822.51,249,-0.774149,-0.765406
trace36.csv,822.51,250,-0.765406,-0.774748
trace36.csv,822.51,251,-0.774748,-0.769067
trace36.csv,822.51,252,-0.769067,-0.764881
trace36.csv,822.51,253,-0.764881,-0.773689
trace36.csv,822.51,254,-0.773689,-0.766252
trace36.csv,822.51,255,-0.766252,-0.769289
trace36.csv,822.51,256,-0.769289,-0.765201
trace36.csv,822.51,257,-0.765201,-0.76351
trace36.csv,822.51,258,-0.76351,-0.768402
trace36.csv,822.51,259,-0.768402,-0.771858
trace36.csv,822.51,260,-0.771858,-0.768829
trace36.csv,822.51,261,-0.768829,-0.77043
trace36.csv,822.51,262,-0.77043,-0.773927
trace36.csv,822.51,263,-0.773927,-0.767549
trace36.csv,822.51,264,-0.767549,-0.767393
trace36.csv,822.51,265,-0.767393,-0.770471
trace36.csv,822.51,266,-0.770471,-0.766342
trace36.csv,822.51,267,-0.766342,-0.77263
trace36.csv,822.51,268,-0.77263,-0.774641
trace36.csv,822.51,269,-0.774641,-0.767007
trace36.csv,822.51,270,-0.767007,-0.760694
trace36.csv,822.51,271,-0.760694,-0.766966
trace36.csv,822.51,272,-0.766966,-0.767959
trace36.csv,822.51,273,-0.767959,-0.767992
trace36.csv,822.51,274,-0.767992,-0.774198
trace36.csv,822.51,275,-0.774198,-0.765825
trace36.csv,822.51,276,-0.765825,-0.771817
trace36.csv,822.51,277,-0.771817,-0.774732
trace36.csv,822.51,278,-0.774732,-0.762369
trace36.csv,822.51,279,-0.762369,-0.765858
trace36.csv,822.51,280,-0.765858,-0.762952
trace36.csv,822.51,281,-0.762952,-0.763592
trace36.csv,822.51,282,-0.763592,-0.770791
trace36.csv,822.51,283,-0.770791,-0.770176
trace36.csv,822.51,284,-0.770176,-0.766268
trace36.csv,822.51,285,-0.766268,-0.762533
trace36.csv,822.51,286,-0.762533,-0.768485
trace36.csv,822.51,287,-0.768485,-0.77057
trace36.csv,822.51,288,-0.77057,-0.774485
trace36.csv,822.51,289,-0.774485,-0.772293
trace36.csv,822.51,290,-0.772293,-0.769355
trace36.csv,822.51,291,-0.769355,-0.770676
trace36.csv,822.51,292,-0.770676,-0.771842
trace36.csv,822.51,293,-0.771842,-0.769576
trace36.csv,822.51,294,-0.769576,-0.769839
trace36.csv,822.51,295,-0.769839,-0.769429
trace36.csv,822.51,296,-0.769429,-0.774182
trace36.csv,822.51,297,-0.774182,-0.768033
trace36.csv,822.51,298,-0.768033,-0.771267
trace36.csv,822.51,299,-0.771267,-0.767943
trace36.csv,822.51,300,-0.767943,-0.766375
trace36.csv,822.51,301,-0.766375,-0.766555
trace36.csv,822.51,302,-0.766555,-0.768099
trace36.csv,822.51,303,-0.768099,-0.771875
trace36.csv,822.51,304,-0.771875,-0.766276
trace36.csv,822.51,305,-0.766276,-0.774945
trace36.csv,822.51,306,-0.774945,-0.772064
trace36.csv,822.51,307,-0.772064,-0.766268
trace36.csv,822.51,308,-0.766268,-0.774666
trace36.csv,822.51,309,-0.774666,-0.764881
trace36.csv,822.51,310,-0.764881,-0.773681
trace36.csv,822.51,311,-0.773681,-0.776825
trace36.csv,822.51,312,-0.776825,-0.768944
trace36.csv,822.51,313,-0.768944,-0.773861
trace36.csv,822.51,314,-0.773861,-0.7691
trace36.csv,822.51,315,-0.7691,-0.768698
trace36.csv,822.51,316,-0.768698,-0.771546
trace36.csv,822.51,317,-0.771546,-0.765275
trace36.csv,822.51,318,-0.765275,-0.77057
trace36.csv,822.51,319,-0.77057,-0.767237
trace36.csv,822.51,320,-0.767237,-0.772417
trace36.csv,822.51,321,-0.772417,-0.769149
trace36.csv,822.51,322,-0.769149,-0.77002
trace36.csv,822.51,323,-0.77002,-0.771801
trace36.csv,822.51,324,-0.771801,-0.77304
trace36.csv,822.51,325,-0.77304,-0.767713
trace36.csv,822.51,326,-0.767713,-0.767729
trace36.csv,822.51,327,-0.767729,-0.767811
trace36.csv,822.51,328,-0.767811,-0.773131
trace36.csv,822.51,329,-0.773131,-0.775331
trace36.csv,822.51,330,-0.775331,-0.775495
trace36.csv,822.51,331,-0.775495,-0.771588
trace36.csv,822.51,332,-0.771588,-0.769379
trace36.csv,822.51,333,-0.769379,-0.76745
trace36.csv,822.51,334,-0.76745,-0.768279
trace36.csv,822.51,335,-0.768279,-0.771029
trace36.csv,822.51,336,-0.771029,-0.766835
trace36.csv,822.51,337,-0.766835,-0.766046
trace36.csv,822.51,338,-0.766046,-0.765193
trace36.csv,822.51,339,-0.765193,-0.772523
trace36.csv,822.51,340,-0.772523,-0.768279
trace36.csv,822.51,341,-0.768279,-0.771111
trace36.csv,822.51,342,-0.771111,-0.770767
trace36.csv,822.51,343,-0.770767,-0.771497
trace36.csv,822.51,344,-0.771497,-0.768526
trace36.csv,822.51,345,-0.768526,-0.767146
trace36.csv,822.51,346,-0.767146,-0.769913
trace36.csv,822.51,347,-0.769913,-0.767811
trace36.csv,822.51,348,-0.767811,-0.768066
trace36.csv,822.51,349,-0.768066,-0.772441
trace36.csv,822.51,350,-0.772441,-0.766096
trace36.csv,822.51,351,-0.766096,-0.768838
trace36.csv,822.51,352,-0.768838,-0.768501
trace36.csv,822.51,353,-0.768501,-0.773065
trace36.csv,822.51,354,-0.773065,-0.770857
trace36.csv,822.51,355,-0.770857,-0.76924
trace36.csv,822.51,356,-0.76924,-0.761885
trace36.csv,822.51,357,-0.761885,-0.774633
trace36.csv,822.51,358,-0.774633,-0.772343
trace36.csv,822.51,359,-0.772343,-0.769527
trace36.csv,822.51,360,-0.769527,-0.772975
trace36.csv,822.51,361,-0.772975,-0.769133
trace36.csv,822.51,362,-0.769133,-0.770561
trace36.csv,822.51,363,-0.770561,-0.764487
trace36.csv,822.51,364,-0.764487,-0.772556
trace36.csv,822.51,365,-0.772556,-0.770225
trace36.csv,822.51,366,-0.770225,-0.765414
trace36.csv,822.51,367,-0.765414,-0.769256
trace36.csv,822.51,368,-0.769256,-0.769043
trace36.csv,822.51,369,-0.769043,-0.768238
trace36.csv,822.51,370,-0.768238,-0.770233
trace36.csv,822.51,371,-0.770233,-0.767483
trace36.csv,822.51,372,-0.767483,-0.77561
trace36.csv,822.51,373,-0.77561,-0.763641
trace36.csv,822.51,374,-0.763641,-0.770405
trace36.csv,822.51,375,-0.770405,-0.776037
trace36.csv,822.51,376,-0.776037,-0.77144
trace36.csv,822.51,377,-0.77144,-0.773098
trace36.csv,822.51,378,-0.773098,-0.767458
trace36.csv,822.51,379,-0.767458,-0.767582
trace36.csv,822.51,380,-0.767582,-0.767319
trace36.csv,822.51,381,-0.767319,-0.768575
trace36.csv,822.51,382,-0.768575,-0.764561
trace36.csv,822.51,383,-0.764561,-0.765907
trace36.csv,822.51,384,-0.765907,-0.77419
trace36.csv,822.51,385,-0.77419,-0.761359
trace36.csv,822.51,386,-0.761359,-0.765135
trace36.csv,822.51,387,-0.765135,-0.769502
trace36.csv,822.51,388,-0.769502,-0.770176
trace36.csv,822.51,389,-0.770176,-0.771292
trace36.csv,822.51,390,-0.771292,-0.771858
trace36.csv,822.51,391,-0.771858,-0.764282
trace36.csv,822.51,392,-0.764282,-0.766917
trace36.csv,822.51,393,-0.766917,-0.768099
trace36.csv,822.51,394,-0.768099,-0.767976
trace36.csv,822.51,395,-0.767976,-0.772605
trace36.csv,822.51,396,-0.772605,-0.772072
trace36.csv,822.51,397,-0.772072,-0.774822
trace36.csv,822.51,398,-0.774822,-0.771276
trace36.csv,822.51,399,-0.771276,-0.769642
trace36.csv,822.51,400,-0.769642,-0.763846
trace36.csv,822.51,401,-0.763846,-0.769108
trace36.csv,822.51,402,-0.769108,-0.76809
trace36.csv,822.51,403,-0.76809,-0.769872
trace36.csv,822.51,404,-0.769872,-0.767557
trace36.csv,822.51,405,-0.767557,-0.764355
trace36.csv,822.51,406,-0.764355,-0.770734
trace36.csv,822.51,407,-0.770734,-0.769051
trace36.csv,822.51,408,-0.769051,-0.770808
trace36.csv,822.51,409,-0.770808,-0.770668
trace36.csv,822.51,410,-0.770668,-0.776152
trace36.csv,822.51,411,-0.776152,-0.76846
trace36.csv,822.51,412,-0.76846,-0.771464
trace36.csv,822.51,413,-0.771464,-0.769182
trace36.csv,822.51,414,-0.769182,-0.766629
trace36.csv,822.51,415,-0.766629,-0.769437
trace36.csv,822.51,416,-0.769437,-0.771883
trace36.csv,822.51,417,-0.771883,-0.77309
trace36.csv,822.51,418,-0.77309,-0.766096
trace36.csv,822.51,419,-0.766096,-0.772384
trace36.csv,822.51,420,-0.772384,-0.765258
trace36.csv,822.51,421,-0.765258,-0.770783
trace36.csv,822.51,422,-0.770783,-0.76965
trace36.csv,822.51,423,-0.76965,-0.770061
trace36.csv,822.51,424,-0.770061,-0.768616
trace36.csv,822.51,425,-0.768616,-0.771867
trace36.csv,822.51,426,-0.771867,-0.76534
trace36.csv,822.51,427,-0.76534,-0.766391
trace36.csv,822.51,428,-0.766391,-0.767204
trace36.csv,822.51,429,-0.767204,-0.772597
trace36.csv,822.51,430,-0.772597,-0.770471
trace36.csv,822.51,431,-0.770471,-0.764364
trace36.csv,822.51,432,-0.764364,-0.765776
trace36.csv,822.51,433,-0.765776,-0.762968
trace36.csv,822.51,434,-0.762968,-0.771333
trace36.csv,822.51,435,-0.771333,-0.766876
trace36.csv,822.51,436,-0.766876,-0.766982
trace36.csv,822.51,437,-0.766982,-0.768985
trace36.csv,822.51,438,-0.768985,-0.767943
trace36.csv,822.51,439,-0.767943,-0.763272
trace36.csv,822.51,440,-0.763272,-0.766892
trace36.csv,822.51,441,-0.766892,-0.766908
trace36.csv,822.51,442,-0.766908,-0.769683
trace36.csv,822.51,443,-0.769683,-0.763493
trace36.csv,822.51,444,-0.763493,-0.769946
trace36.csv,822.51,445,-0.769946,-0.770586
trace36.csv,822.51,446,-0.770586,-0.773196
trace36.csv,822.51,447,-0.773196,-0.771612
trace36.csv,822.51,448,-0.771612,-0.76658
trace36.csv,822.51,449,-0.76658,-0.772967
trace36.csv,822.51,450,-0.772967,-0.771957
trace36.csv,822.51,451,-0.771957,-0.769535
trace36.csv,822.51,452,-0.769535,-0.769552
trace36.csv,822.51,453,-0.769552,-0.775864
trace36.csv,822.51,454,-0.775864,-0.766933
trace36.csv,822.51,455,-0.766933,-0.772958
trace36.csv,822.51,456,-0.772958,-0.771752
trace36.csv,822.51,457,-0.771752,-0.773426
trace36.csv,822.51,458,-0.773426,-0.770479
trace36.csv,822.51,459,-0.770479,-0.769683
trace36.csv,822.51,460,-0.769683,-0.770151
trace36.csv,822.51,461,-0.770151,-0.767836
trace36.csv,822.51,462,-0.767836,-0.770479
trace36.csv,822.51,463,-0.770479,-0.768353
trace36.csv,822.51,464,-0.768353,-0.769683
trace36.csv,822.51,465,-0.769683,-0.76924
trace36.csv,822.51,466,-0.76924,-0.770093
trace36.csv,822.51,467,-0.770093,-0.765833
trace36.csv,822.51,468,-0.765833,-0.770619
trace36.csv,822.51,469,-0.770619,-0.770824
trace36.csv,822.51,470,-0.770824,-0.771982
trace36.csv,822.51,471,-0.771982,-0.76846
trace36.csv,822.51,472,-0.76846,-0.771768
trace36.csv,822.51,473,-0.771768,-0.771768
trace36.csv,822.51,474,-0.771768,-0.772523
trace36.csv,822.51,475,-0.772523,-0.770438
trace36.csv,822.51,476,-0.770438,-0.77185
trace36.csv,822.51,477,-0.77185,-0.774165
trace36.csv,822.51,478,-0.774165,-0.767368
trace36.csv,822.51,479,-0.767368,-0.77029
trace36.csv,822.51,480,-0.77029,-0.772302
trace36.csv,822.51,481,-0.772302,-0.770988
trace36.csv,822.51,482,-0.770988,-0.767549
trace36.csv,822.51,483,-0.767549,-0.772802
trace36.csv,822.51,484,-0.772802,-0.772942
trace36.csv,822.51,485,-0.772942,-0.770455
trace36.csv,822.51,486,-0.770455,-0.773295
trace36.csv,822.51,487,-0.773295,-0.765406
trace36.csv,822.51,488,-0.765406,-0.772088
trace36.csv,822.51,489,-0.772088,-0.770446
trace36.csv,822.51,490,-0.770446,-0.773755
trace36.csv,822.51,491,-0.773755,-0.768181
trace36.csv,822.51,492,-0.768181,-0.766917
trace36.csv,822.51,493,-0.766917,-0.76846
trace36.csv,822.51,494,-0.76846,-0.770496
trace36.csv,822.51,495,-0.770496,-0.763929
trace36.csv,822.51,496,-0.763929,-0.772211
trace36.csv,822.51,497,-0.772211,-0.76791
trace36.csv,822.51,498,-0.76791,-0.763658
trace36.csv,822.51,499,-0.763658,-0.771423
trace36.csv,822.51,500,-0.771423,-0.770783
trace36.csv,822.51,501,-0.770783,-0.770553
trace36.csv,822.51,502,-0.770553,-0.765201
trace36.csv,822.51,503,-0.765201,-0.770249
trace36.csv,822.51,504,-0.770249,-0.77194
trace36.csv,822.51,505,-0.77194,-0.765431
trace36.csv,822.51,506,-0.765431,-0.767015
trace36.csv,822.51,507,-0.767015,-0.769782
trace36.csv,822.51,508,-0.769782,-0.769396
trace36.csv,822.51,509,-0.769396,-0.767738
trace36.csv,822.51,510,-0.767738,-0.770758
trace36.csv,822.51,511,-0.770758,-0.770389
trace36.csv,822.51,512,-0.770389,-0.768698
trace36.csv,822.51,513,-0.768698,-0.766884
trace36.csv,822.51,514,-0.766884,-0.77089
trace36.csv,822.51,515,-0.77089,-0.766046
trace36.csv,822.51,516,-0.766046,-0.767516
trace36.csv,822.51,517,-0.767516,-0.766949
trace36.csv,822.51,518,-0.766949,-0.768304
trace36.csv,822.51,519,-0.768304,-0.769987
trace36.csv,822.51,520,-0.769987,-0.77153
trace36.csv,822.51,521,-0.77153,-0.769683
trace36.csv,822.51,522,-0.769683,-0.773262
trace36.csv,822.51,523,-0.773262,-0.769502
trace36.csv,822.51,524,-0.769502,-0.771596
trace36.csv,822.51,525,-0.771596,-0.772359
trace36.csv,822.51,526,-0.772359,-0.763961
trace36.csv,822.51,527,-0.763961,-0.773533
trace36.csv,822.51,528,-0.773533,-0.76864
trace36.csv,822.51,529,-0.76864,-0.771768
trace36.csv,822.51,530,-0.771768,-0.766654
trace36.csv,822.51,531,-0.766654,-0.775364
trace36.csv,822.51,532,-0.775364,-0.771973
trace36.csv,822.51,533,-0.771973,-0.770504
trace36.csv,822.51,534,-0.770504,-0.768
trace36.csv,822.51,535,-0.768,-0.771177
trace36.csv,822.51,536,-0.771177,-0.76337
trace36.csv,822.51,537,-0.76337,-0.771481
trace36.csv,822.51,538,-0.771481,-0.773352
trace36.csv,822.51,539,-0.773352,-0.775043
trace36.csv,822.51,540,-0.775043,-0.765086
trace36.csv,822.51,541,-0.765086,-0.769478
trace36.csv,822.51,542,-0.769478,-0.7724
trace36.csv,822.51,543,-0.7724,-0.773664
trace36.csv,822.51,544,-0.773664,-0.767294
trace36.csv,822.51,545,-0.767294,-0.763896
trace36.csv,822.51,546,-0.763896,-0.769716
trace36.csv,822.51,547,-0.769716,-0.768337
trace36.csv,822.51,548,-0.768337,-0.764068
trace36.csv,822.51,549,-0.764068,-0.761023
trace36.csv,822.51,550,-0.761023,-0.758847
trace36.csv,822.51,551,-0.758847,-0.768657
trace36.csv,822.51,552,-0.768657,-0.768739
trace36.csv,822.51,553,-0.768739,-0.772441
trace36.csv,822.51,554,-0.772441,-0.768164
trace36.csv,822.51,555,-0.768164,-0.768271
trace36.csv,822.51,556,-0.768271,-0.76704
trace36.csv,822.51,557,-0.76704,-0.772113
trace36.csv,822.51,558,-0.772113,-0.770693
trace36.csv,822.51,559,-0.770693,-0.770011
trace36.csv,822.51,560,-0.770011,-0.76988
trace36.csv,822.51,561,-0.76988,-0.766399
trace36.csv,822.51,562,-0.766399,-0.766999
trace36.csv,822.51,563,-0.766999,-0.766761
trace36.csv,822.51,564,-0.766761,-0.766679
trace36.csv,822.51,565,-0.766679,-0.767302
trace36.csv,822.51,566,-0.767302,-0.765053
trace36.csv,822.51,567,-0.765053,-0.770791
trace36.csv,822.51,568,-0.770791,-0.771579
trace36.csv,822.51,569,-0.771579,-0.768074
trace36.csv,822.51,570,-0.768074,-0.770159
trace36.csv,822.51,571,-0.770159,-0.767844
trace36.csv,822.51,572,-0.767844,-0.768205
trace36.csv,822.51,573,-0.768205,-0.770455
trace36.csv,822.51,574,-0.770455,-0.767229
trace37.csv,814.47,0,-0.716169,-0.726586
trace37.csv,814.47,1,-0.726586,-0.717663
trace37.csv,814.47,2,-0.717663,-0.719937
trace37.csv,814.47,3,-0.719937,-0.716629
trace37.csv,814.47,4,-0.716629,-0.719543
trace37.csv,814.47,5,-0.719543,-0.716826
trace37.csv,814.47,6,-0.716826,-0.721447
trace37.csv,814.47,7,-0.721447,-0.723655
trace37.csv,814.47,8,-0.723655,-0.718467
trace37.csv,814.47,9,-0.718467,-0.72047
trace37.csv,814.47,10,-0.72047,-0.719297
trace37.csv,814.47,11,-0.719297,-0.719272
trace37.csv,814.47,12,-0.719272,-0.721497
trace37.csv,814.47,13,-0.721497,-0.71511
trace37.csv,814.47,14,-0.71511,-0.717811
trace37.csv,814.47,15,-0.717811,-0.716973
trace37.csv,814.47,16,-0.716973,-0.720282
trace37.csv,814.47,17,-0.720282,-0.721012
trace37.csv,814.47,18,-0.721012,-0.71896
trace37.csv,814.47,19,-0.71896,-0.712048
trace37.csv,814.47,20,-0.712048,-0.717392
trace37.csv,814.47,21,-0.717392,-0.7185
trace37.csv,814.47,22,-0.7185,-0.711301
trace37.csv,814.47,23,-0.711301,-0.716046
trace37.csv,814.47,24,-0.716046,-0.717753
trace37.csv,814.47,25,-0.717753,-0.715529
trace37.csv,814.47,26,-0.715529,-0.721603
trace37.csv,814.47,27,-0.721603,-0.714404
trace37.csv,814.47,28,-0.714404,-0.711465
trace37.csv,814.47,29,-0.711465,-0.718106
trace37.csv,814.47,30,-0.718106,-0.713567
trace37.csv,814.47,31,-0.713567,-0.712434
trace37.csv,814.47,32,-0.712434,-0.714995
trace37.csv,814.47,33,-0.714995,-0.714191
trace37.csv,814.47,34,-0.714191,-0.717072
trace37.csv,814.47,35,-0.717072,-0.717827
trace37.csv,814.47,36,-0.717827,-0.71919
trace37.csv,814.47,37,-0.71919,-0.714905
trace37.csv,814.47,38,-0.714905,-0.72157
trace37.csv,814.47,39,-0.72157,-0.713862
trace37.csv,814.47,40,-0.713862,-0.71227
trace37.csv,814.47,41,-0.71227,-0.724025
trace37.csv,814.47,42,-0.724025,-0.708141
trace37.csv,814.47,43,-0.708141,-0.713025
trace37.csv,814.47,44,-0.713025,-0.714855
trace37.csv,814.47,45,-0.714855,-0.715561
trace37.csv,814.47,46,-0.715561,-0.714929
trace37.csv,814.47,47,-0.714929,-0.718402
trace37.csv,814.47,48,-0.718402,-0.717384
trace37.csv,814.47,49,-0.717384,-0.713903
trace37.csv,814.47,50,-0.713903,-0.716185
trace37.csv,814.47,51,-0.716185,-0.71827
trace37.csv,814.47,52,-0.71827,-0.714305
trace37.csv,814.47,53,-0.714305,-0.723713
trace37.csv,814.47,54,-0.723713,-0.726841
trace37.csv,814.47,55,-0.726841,-0.718705
trace37.csv,814.47,56,-0.718705,-0.719272
trace37.csv,814.47,57,-0.719272,-0.719042
trace37.csv,814.47,58,-0.719042,-0.708526
trace37.csv,814.47,59,-0.708526,-0.721776
trace37.csv,814.47,60,-0.721776,-0.718065
trace37.csv,814.47,61,-0.718065,-0.721554
trace37.csv,814.47,62,-0.721554,-0.719173
trace37.csv,814.47,63,-0.719173,-0.720544
trace37.csv,814.47,64,-0.720544,-0.71204
trace37.csv,814.47,65,-0.71204,-0.718418
trace37.csv,814.47,66,-0.718418,-0.713682
trace37.csv,814.47,67,-0.713682,-0.710283
trace37.csv,814.47,68,-0.710283,-0.722958
trace37.csv,814.47,69,-0.722958,-0.720594
trace37.csv,814.47,70,-0.720594,-0.713493
