filename,rpot_ohm,n,m_n,m_next
trace48.csv,764.6,18,-0.352355,-0.677968
trace48.csv,764.6,19,-0.677968,-0.362031
trace48.csv,764.6,20,-0.362031,-0.681475
trace48.csv,764.6,21,-0.681475,-0.3537
trace48.csv,764.6,22,-0.3537,-0.680702
trace48.csv,764.6,23,-0.680702,-0.359556
trace48.csv,764.6,24,-0.359556,-0.678426
trace48.csv,764.6,25,-0.678426,-0.359405
trace48.csv,764.6,26,-0.359405,-0.668411
trace48.csv,764.6,27,-0.668411,-0.361163
trace48.csv,764.6,28,-0.361163,-0.66864
trace48.csv,764.6,29,-0.66864,-0.351407
trace48.csv,764.6,30,-0.351407,-0.661821
trace48.csv,764.6,31,-0.661821,-0.349467
trace48.csv,764.6,32,-0.349467,-0.667958
trace48.csv,764.6,33,-0.667958,-0.361201
trace48.csv,764.6,34,-0.361201,-0.678754
trace48.csv,764.6,35,-0.678754,-0.35708
trace48.csv,764.6,36,-0.35708,-0.675287
trace48.csv,764.6,37,-0.675287,-0.35544
trace48.csv,764.6,38,-0.35544,-0.675457
trace48.csv,764.6,39,-0.675457,-0.358798
trace48.csv,764.6,40,-0.358798,-0.670307
trace48.csv,764.6,41,-0.670307,-0.360358
trace48.csv,764.6,42,-0.360358,-0.680297
trace48.csv,764.6,43,-0.680297,-0.350275
trace48.csv,764.6,44,-0.350275,-0.676192
trace48.csv,764.6,45,-0.676192,-0.358374
trace48.csv,764.6,46,-0.358374,-0.668379
trace48.csv,764.6,47,-0.668379,-0.351464
trace48.csv,764.6,48,-0.351464,-0.676324
trace48.csv,764.6,49,-0.676324,-0.360904
trace48.csv,764.6,50,-0.360904,-0.671913
trace48.csv,764.6,51,-0.671913,-0.3596
trace48.csv,764.6,52,-0.3596,-0.679101
trace48.csv,764.6,53,-0.679101,-0.361315
trace48.csv,764.6,54,-0.361315,-0.679838
trace48.csv,764.6,55,-0.679838,-0.354517
trace48.csv,764.6,56,-0.354517,-0.679668
trace48.csv,764.6,57,-0.679668,-0.358712
trace48.csv,764.6,58,-0.358712,-0.674584
trace48.csv,764.6,59,-0.674584,-0.364679
trace48.csv,764.6,60,-0.364679,-0.680013
trace48.csv,764.6,61,-0.680013,-0.355909
trace48.csv,764.6,62,-0.355909,-0.675752
trace48.csv,764.6,63,-0.675752,-0.357284
trace48.csv,764.6,64,-0.357284,-0.672682
trace48.csv,764.6,65,-0.672682,-0.362725
trace48.csv,764.6,66,-0.362725,-0.679926
trace48.csv,764.6,67,-0.679926,-0.359818
trace48.csv,764.6,68,-0.359818,-0.682518
trace48.csv,764.6,69,-0.682518,-0.360175
trace48.csv,764.6,70,-0.360175,-0.66863
trace48.csv,764.6,71,-0.66863,-0.358271
trace48.csv,764.6,72,-0.358271,-0.680172
trace48.csv,764.6,73,-0.680172,-0.359941
trace48.csv,764.6,74,-0.359941,-0.67721
trace48.csv,764.6,75,-0.67721,-0.361847
trace48.csv,764.6,76,-0.361847,-0.671152
trace48.csv,764.6,77,-0.671152,-0.353069
trace48.csv,764.6,78,-0.353069,-0.673237
trace48.csv,764.6,79,-0.673237,-0.36444
trace48.csv,764.6,80,-0.36444,-0.670489
trace48.csv,764.6,81,-0.670489,-0.351348
trace48.csv,764.6,82,-0.351348,-0.683665
trace48.csv,764.6,83,-0.683665,-0.357605
trace48.csv,764.6,84,-0.357605,-0.680281
trace48.csv,764.6,85,-0.680281,-0.361363
trace48.csv,764.6,86,-0.361363,-0.681609
trace48.csv,764.6,87,-0.681609,-0.360057
trace48.csv,764.6,88,-0.360057,-0.677123
trace48.csv,764.6,89,-0.677123,-0.34777
trace48.csv,764.6,90,-0.34777,-0.672355
trace48.csv,764.6,91,-0.672355,-0.354562
trace48.csv,764.6,92,-0.354562,-0.676195
trace48.csv,764.6,93,-0.676195,-0.358735
trace48.csv,764.6,94,-0.358735,-0.67667
trace48.csv,764.6,95,-0.67667,-0.356863
trace48.csv,764.6,96,-0.356863,-0.675822
trace48.csv,764.6,97,-0.675822,-0.360654
trace48.csv,764.6,98,-0.360654,-0.66984
trace48.csv,764.6,99,-0.66984,-0.358127
trace48.csv,764.6,100,-0.358127,-0.675185
trace48.csv,764.6,101,-0.675185,-0.366602
trace48.csv,764.6,102,-0.366602,-0.674333
trace48.csv,764.6,103,-0.674333,-0.355964
trace48.csv,764.6,104,-0.355964,-0.680973
trace48.csv,764.6,105,-0.680973,-0.357738
trace48.csv,764.6,106,-0.357738,-0.678091
trace48.csv,764.6,107,-0.678091,-0.365177
trace48.csv,764.6,108,-0.365177,-0.670349
trace48.csv,764.6,109,-0.670349,-0.355265
trace48.csv,764.6,110,-0.355265,-0.677472
trace48.csv,764.6,111,-0.677472,-0.359563
trace48.csv,764.6,112,-0.359563,-0.676899
trace48.csv,764.6,113,-0.676899,-0.35048
trace48.csv,764.6,114,-0.35048,-0.675214
trace48.csv,764.6,115,-0.675214,-0.356679
trace48.csv,764.6,116,-0.356679,-0.674029
trace48.csv,764.6,117,-0.674029,-0.363347
trace48.csv,764.6,118,-0.363347,-0.674649
trace48.csv,764.6,119,-0.674649,-0.362853
trace48.csv,764.6,120,-0.362853,-0.675598
trace48.csv,764.6,121,-0.675598,-0.354973
trace48.csv,764.6,122,-0.354973,-0.679791
trace48.csv,764.6,123,-0.679791,-0.35385
trace48.csv,764.6,124,-0.35385,-0.681292
trace48.csv,764.6,125,-0.681292,-0.355057
trace48.csv,764.6,126,-0.355057,-0.673707
trace48.csv,764.6,127,-0.673707,-0.352191
trace48.csv,764.6,128,-0.352191,-0.673826
trace48.csv,764.6,129,-0.673826,-0.351885
trace48.csv,764.6,130,-0.351885,-0.676516
trace48.csv,764.6,131,-0.676516,-0.353488
trace48.csv,764.6,132,-0.353488,-0.676221
trace48.csv,764.6,133,-0.676221,-0.351256
trace48.csv,764.6,134,-0.351256,-0.679366
trace48.csv,764.6,135,-0.679366,-0.34708
trace48.csv,764.6,136,-0.34708,-0.675802
trace48.csv,764.6,137,-0.675802,-0.35546
trace48.csv,764.6,138,-0.35546,-0.675901
trace48.csv,764.6,139,-0.675901,-0.353813
trace48.csv,764.6,140,-0.353813,-0.679141
trace48.csv,764.6,141,-0.679141,-0.351906
trace48.csv,764.6,142,-0.351906,-0.678227
trace48.csv,764.6,143,-0.678227,-0.354976
trace48.csv,764.6,144,-0.354976,-0.671586
trace48.csv,764.6,145,-0.671586,-0.357899
trace48.csv,764.6,146,-0.357899,-0.675111
trace48.csv,764.6,147,-0.675111,-0.363818
trace48.csv,764.6,148,-0.363818,-0.675504
trace48.csv,764.6,149,-0.675504,-0.358466
trace48.csv,764.6,150,-0.358466,-0.674387
trace48.csv,764.6,151,-0.674387,-0.364092
trace48.csv,764.6,152,-0.364092,-0.678214
trace48.csv,764.6,153,-0.678214,-0.358234
trace48.csv,764.6,154,-0.358234,-0.671277
trace48.csv,764.6,155,-0.671277,-0.359006
trace48.csv,764.6,156,-0.359006,-0.676763
trace48.csv,764.6,157,-0.676763,-0.360262
trace48.csv,764.6,158,-0.360262,-0.671993
trace48.csv,764.6,159,-0.671993,-0.359988
trace48.csv,764.6,160,-0.359988,-0.67612
trace48.csv,764.6,161,-0.67612,-0.362115
trace48.csv,764.6,162,-0.362115,-0.676617
trace48.csv,764.6,163,-0.676617,-0.352581
trace48.csv,764.6,164,-0.352581,-0.67385
trace48.csv,764.6,165,-0.67385,-0.35435
trace48.csv,764.6,166,-0.35435,-0.677933
trace48.csv,764.6,167,-0.677933,-0.364441
trace48.csv,764.6,168,-0.364441,-0.668772
trace48.csv,764.6,169,-0.668772,-0.35839
trace48.csv,764.6,170,-0.35839,-0.668833
trace48.csv,764.6,171,-0.668833,-0.356435
trace48.csv,764.6,172,-0.356435,-0.678993
trace48.csv,764.6,173,-0.678993,-0.360107
trace48.csv,764.6,174,-0.360107,-0.678208
trace48.csv,764.6,175,-0.678208,-0.359626
trace48.csv,764.6,176,-0.359626,-0.671832
trace48.csv,764.6,177,-0.671832,-0.360362
trace48.csv,764.6,178,-0.360362,-0.679333
trace48.csv,764.6,179,-0.679333,-0.361623
trace48.csv,764.6,180,-0.361623,-0.676806
trace48.csv,764.6,181,-0.676806,-0.364249
trace48.csv,764.6,182,-0.364249,-0.677636
trace48.csv,764.6,183,-0.677636,-0.363235
trace48.csv,764.6,184,-0.363235,-0.677219
trace48.csv,764.6,185,-0.677219,-0.359099
trace48.csv,764.6,186,-0.359099,-0.681213
trace48.csv,764.6,187,-0.681213,-0.350013
trace48.csv,764.6,188,-0.350013,-0.675098
trace48.csv,764.6,189,-0.675098,-0.360391
trace48.csv,764.6,190,-0.360391,-0.675681
trace48.csv,764.6,191,-0.675681,-0.356696
trace48.csv,764.6,192,-0.356696,-0.681011
trace48.csv,764.6,193,-0.681011,-0.358585
trace48.csv,764.6,194,-0.358585,-0.678423
trace48.csv,764.6,195,-0.678423,-0.359574
trace48.csv,764.6,196,-0.359574,-0.672076
trace48.csv,764.6,197,-0.672076,-0.356398
trace48.csv,764.6,198,-0.356398,-0.669774
trace48.csv,764.6,199,-0.669774,-0.356007
trace48.csv,764.6,200,-0.356007,-0.675708
trace48.csv,764.6,201,-0.675708,-0.35611
trace48.csv,764.6,202,-0.35611,-0.679364
trace48.csv,764.6,203,-0.679364,-0.36082
trace48.csv,764.6,204,-0.36082,-0.681026
trace48.csv,764.6,205,-0.681026,-0.356398
trace48.csv,764.6,206,-0.356398,-0.677379
trace48.csv,764.6,207,-0.677379,-0.362446
trace48.csv,764.6,208,-0.362446,-0.674004
trace48.csv,764.6,209,-0.674004,-0.363076
trace48.csv,764.6,210,-0.363076,-0.6646
trace48.csv,764.6,211,-0.6646,-0.351674
trace48.csv,764.6,212,-0.351674,-0.675079
trace48.csv,764.6,213,-0.675079,-0.344458
trace48.csv,764.6,214,-0.344458,-0.672616
trace48.csv,764.6,215,-0.672616,-0.344198
trace48.csv,764.6,216,-0.344198,-0.6727
trace48.csv,764.6,217,-0.6727,-0.355032
trace48.csv,764.6,218,-0.355032,-0.678133
trace48.csv,764.6,219,-0.678133,-0.352355
trace48.csv,764.6,220,-0.352355,-0.684022
trace48.csv,764.6,221,-0.684022,-0.359123
trace48.csv,764.6,222,-0.359123,-0.674975
trace48.csv,764.6,223,-0.674975,-0.355486
trace48.csv,764.6,224,-0.355486,-0.680272
trace48.csv,764.6,225,-0.680272,-0.352842
trace48.csv,764.6,226,-0.352842,-0.681828
trace48.csv,764.6,227,-0.681828,-0.351546
trace48.csv,764.6,228,-0.351546,-0.675725
trace48.csv,764.6,229,-0.675725,-0.353871
trace48.csv,764.6,230,-0.353871,-0.677938
trace48.csv,764.6,231,-0.677938,-0.354904
trace48.csv,764.6,232,-0.354904,-0.679401
trace48.csv,764.6,233,-0.679401,-0.348916
trace48.csv,764.6,234,-0.348916,-0.670989
trace48.csv,764.6,235,-0.670989,-0.362836
trace48.csv,764.6,236,-0.362836,-0.676451
trace48.csv,764.6,237,-0.676451,-0.35662
trace48.csv,764.6,238,-0.35662,-0.666033
trace48.csv,764.6,239,-0.666033,-0.363941
trace48.csv,764.6,240,-0.363941,-0.670864
trace48.csv,764.6,241,-0.670864,-0.358174
trace48.csv,764.6,242,-0.358174,-0.668862
trace48.csv,764.6,243,-0.668862,-0.350964
trace48.csv,764.6,244,-0.350964,-0.679164
trace48.csv,764.6,245,-0.679164,-0.358697
trace48.csv,764.6,246,-0.358697,-0.672324
trace48.csv,764.6,247,-0.672324,-0.359686
trace48.csv,764.6,248,-0.359686,-0.668124
trace48.csv,764.6,249,-0.668124,-0.348741
trace48.csv,764.6,250,-0.348741,-0.672006
trace48.csv,764.6,251,-0.672006,-0.351839
trace48.csv,764.6,252,-0.351839,-0.667968
trace48.csv,764.6,253,-0.667968,-0.358304
trace48.csv,764.6,254,-0.358304,-0.672172
trace48.csv,764.6,255,-0.672172,-0.351959
trace48.csv,764.6,256,-0.351959,-0.676445
trace48.csv,764.6,257,-0.676445,-0.355219
trace48.csv,764.6,258,-0.355219,-0.673186
trace48.csv,764.6,259,-0.673186,-0.350292
trace48.csv,764.6,260,-0.350292,-0.677239
trace48.csv,764.6,261,-0.677239,-0.353621
trace48.csv,764.6,262,-0.353621,-0.680527
trace48.csv,764.6,263,-0.680527,-0.357797
trace48.csv,764.6,264,-0.357797,-0.67097
trace48.csv,764.6,265,-0.67097,-0.349851
trace48.csv,764.6,266,-0.349851,-0.679389
trace48.csv,764.6,267,-0.679389,-0.348088
trace48.csv,764.6,268,-0.348088,-0.676551
trace48.csv,764.6,269,-0.676551,-0.350719
trace48.csv,764.6,270,-0.350719,-0.671384
trace48.csv,764.6,271,-0.671384,-0.349962
trace48.csv,764.6,272,-0.349962,-0.679171
trace48.csv,764.6,273,-0.679171,-0.356475
trace48.csv,764.6,274,-0.356475,-0.676961
trace48.csv,764.6,275,-0.676961,-0.356583
trace48.csv,764.6,276,-0.356583,-0.680216
trace48.csv,764.6,277,-0.680216,-0.351328
trace48.csv,764.6,278,-0.351328,-0.672611
trace48.csv,764.6,279,-0.672611,-0.356944
trace48.csv,764.6,280,-0.356944,-0.672607
trace48.csv,764.6,281,-0.672607,-0.362937
trace48.csv,764.6,282,-0.362937,-0.675045
trace48.csv,764.6,283,-0.675045,-0.355286
trace48.csv,764.6,284,-0.355286,-0.679644
trace48.csv,764.6,285,-0.679644,-0.349054
trace48.csv,764.6,286,-0.349054,-0.677669
trace48.csv,764.6,287,-0.677669,-0.353672
trace48.csv,764.6,288,-0.353672,-0.675462
trace48.csv,764.6,289,-0.675462,-0.357418
trace48.csv,764.6,290,-0.357418,-0.682034
trace48.csv,764.6,291,-0.682034,-0.357718
trace48.csv,764.6,292,-0.357718,-0.665402
trace48.csv,764.6,293,-0.665402,-0.361922
trace48.csv,764.6,294,-0.361922,-0.677515
trace48.csv,764.6,295,-0.677515,-0.355272
trace48.csv,764.6,296,-0.355272,-0.683178
trace48.csv,764.6,297,-0.683178,-0.359898
trace48.csv,764.6,298,-0.359898,-0.672962
trace48.csv,764.6,299,-0.672962,-0.350509
trace48.csv,764.6,300,-0.350509,-0.676075
trace48.csv,764.6,301,-0.676075,-0.361392
trace48.csv,764.6,302,-0.361392,-0.671396
trace48.csv,764.6,303,-0.671396,-0.359025
trace48.csv,764.6,304,-0.359025,-0.674489
trace48.csv,764.6,305,-0.674489,-0.358433
trace48.csv,764.6,306,-0.358433,-0.671754
trace48.csv,764.6,307,-0.671754,-0.363292
trace48.csv,764.6,308,-0.363292,-0.682532
trace48.csv,764.6,309,-0.682532,-0.364728
trace48.csv,764.6,310,-0.364728,-0.677382
trace48.csv,764.6,311,-0.677382,-0.36137
trace48.csv,764.6,312,-0.36137,-0.67871
trace48.csv,764.6,313,-0.67871,-0.354714
trace48.csv,764.6,314,-0.354714,-0.676984
trace48.csv,764.6,315,-0.676984,-0.353671
trace48.csv,764.6,316,-0.353671,-0.67597
trace48.csv,764.6,317,-0.67597,-0.343547
trace48.csv,764.6,318,-0.343547,-0.674765
trace48.csv,764.6,319,-0.674765,-0.355162
trace48.csv,764.6,320,-0.355162,-0.675744
trace48.csv,764.6,321,-0.675744,-0.355261
trace48.csv,764.6,322,-0.355261,-0.675655
trace48.csv,764.6,323,-0.675655,-0.367908
trace48.csv,764.6,324,-0.367908,-0.680302
trace48.csv,764.6,325,-0.680302,-0.345834
trace48.csv,764.6,326,-0.345834,-0.675436
trace48.csv,764.6,327,-0.675436,-0.346759
trace48.csv,764.6,328,-0.346759,-0.676063
trace48.csv,764.6,329,-0.676063,-0.347332
trace48.csv,764.6,330,-0.347332,-0.676246
trace48.csv,764.6,331,-0.676246,-0.35773
trace48.csv,764.6,332,-0.35773,-0.682664
trace48.csv,764.6,333,-0.682664,-0.356302
trace48.csv,764.6,334,-0.356302,-0.675725
trace48.csv,764.6,335,-0.675725,-0.362992
trace48.csv,764.6,336,-0.362992,-0.679274
trace48.csv,764.6,337,-0.679274,-0.355327
trace48.csv,764.6,338,-0.355327,-0.684068
trace48.csv,764.6,339,-0.684068,-0.358105
trace48.csv,764.6,340,-0.358105,-0.674332
trace48.csv,764.6,341,-0.674332,-0.349937
trace48.csv,764.6,342,-0.349937,-0.671406
trace48.csv,764.6,343,-0.671406,-0.359902
trace48.csv,764.6,344,-0.359902,-0.672987
trace48.csv,764.6,345,-0.672987,-0.35952
trace48.csv,764.6,346,-0.35952,-0.670261
trace48.csv,764.6,347,-0.670261,-0.360566
trace48.csv,764.6,348,-0.360566,-0.670949
trace48.csv,764.6,349,-0.670949,-0.352033
trace48.csv,764.6,350,-0.352033,-0.670588
trace48.csv,764.6,351,-0.670588,-0.353714
trace48.csv,764.6,352,-0.353714,-0.668263
trace48.csv,764.6,353,-0.668263,-0.359169
trace48.csv,764.6,354,-0.359169,-0.677041
trace48.csv,764.6,355,-0.677041,-0.348695
trace48.csv,764.6,356,-0.348695,-0.680597
trace48.csv,764.6,357,-0.680597,-0.350371
trace48.csv,764.6,358,-0.350371,-0.683967
trace48.csv,764.6,359,-0.683967,-0.353886
trace48.csv,764.6,360,-0.353886,-0.675708
trace48.csv,764.6,361,-0.675708,-0.348252
trace48.csv,764.6,362,-0.348252,-0.670807
trace48.csv,764.6,363,-0.670807,-0.35177
trace48.csv,764.6,364,-0.35177,-0.681208
trace48.csv,764.6,365,-0.681208,-0.358943
trace48.csv,764.6,366,-0.358943,-0.673575
trace48.csv,764.6,367,-0.673575,-0.359109
trace48.csv,764.6,368,-0.359109,-0.680511
trace48.csv,764.6,369,-0.680511,-0.357844
trace48.csv,764.6,370,-0.357844,-0.679701
trace48.csv,764.6,371,-0.679701,-0.355905
trace48.csv,764.6,372,-0.355905,-0.679303
trace48.csv,764.6,373,-0.679303,-0.355851
trace48.csv,764.6,374,-0.355851,-0.682193
trace48.csv,764.6,375,-0.682193,-0.352442
trace48.csv,764.6,376,-0.352442,-0.68007
trace48.csv,764.6,377,-0.68007,-0.355245
trace48.csv,764.6,378,-0.355245,-0.679201
trace48.csv,764.6,379,-0.679201,-0.343704
trace48.csv,764.6,380,-0.343704,-0.678231
trace48.csv,764.6,381,-0.678231,-0.35546
trace48.csv,764.6,382,-0.35546,-0.679351
trace48.csv,764.6,383,-0.679351,-0.357283
trace48.csv,764.6,384,-0.357283,-0.675662
trace48.csv,764.6,385,-0.675662,-0.34144
trace48.csv,764.6,386,-0.34144,-0.680686
trace48.csv,764.6,387,-0.680686,-0.360792
trace48.csv,764.6,388,-0.360792,-0.674101
trace48.csv,764.6,389,-0.674101,-0.356162
trace48.csv,764.6,390,-0.356162,-0.670075
trace48.csv,764.6,391,-0.670075,-0.36079
trace48.csv,764.6,392,-0.36079,-0.677315
trace48.csv,764.6,393,-0.677315,-0.363198
trace48.csv,764.6,394,-0.363198,-0.677915
trace48.csv,764.6,395,-0.677915,-0.354539
trace48.csv,764.6,396,-0.354539,-0.678519
trace48.csv,764.6,397,-0.678519,-0.359788
trace48.csv,764.6,398,-0.359788,-0.677501
trace48.csv,764.6,399,-0.677501,-0.359937
trace48.csv,764.6,400,-0.359937,-0.665088
trace48.csv,764.6,401,-0.665088,-0.348585
trace48.csv,764.6,402,-0.348585,-0.675911
trace48.csv,764.6,403,-0.675911,-0.355975
trace48.csv,764.6,404,-0.355975,-0.679132
trace48.csv,764.6,405,-0.679132,-0.356015
trace48.csv,764.6,406,-0.356015,-0.680861
trace48.csv,764.6,407,-0.680861,-0.362851
trace48.csv,764.6,408,-0.362851,-0.676428
trace48.csv,764.6,409,-0.676428,-0.359765
trace48.csv,764.6,410,-0.359765,-0.669125
trace48.csv,764.6,411,-0.669125,-0.358893
trace48.csv,764.6,412,-0.358893,-0.677299
trace48.csv,764.6,413,-0.677299,-0.355874
trace48.csv,764.6,414,-0.355874,-0.677865
trace48.csv,764.6,415,-0.677865,-0.351975
trace48.csv,764.6,416,-0.351975,-0.675015
trace48.csv,764.6,417,-0.675015,-0.354285
trace48.csv,764.6,418,-0.354285,-0.67083
trace48.csv,764.6,419,-0.67083,-0.363244
trace48.csv,764.6,420,-0.363244,-0.672258
trace48.csv,764.6,421,-0.672258,-0.353264
trace48.csv,764.6,422,-0.353264,-0.670831
trace48.csv,764.6,423,-0.670831,-0.343018
trace48.csv,764.6,424,-0.343018,-0.678151
trace48.csv,764.6,425,-0.678151,-0.359204
trace48.csv,764.6,426,-0.359204,-0.678412
trace48.csv,764.6,427,-0.678412,-0.356979
trace48.csv,764.6,428,-0.356979,-0.671831
trace48.csv,764.6,429,-0.671831,-0.35112
trace48.csv,764.6,430,-0.35112,-0.673223
trace48.csv,764.6,431,-0.673223,-0.354401
trace48.csv,764.6,432,-0.354401,-0.679592
trace48.csv,764.6,433,-0.679592,-0.347661
trace48.csv,764.6,434,-0.347661,-0.674098
trace48.csv,764.6,435,-0.674098,-0.358231
trace48.csv,764.6,436,-0.358231,-0.671781
trace48.csv,764.6,437,-0.671781,-0.360462
trace48.csv,764.6,438,-0.360462,-0.67582
trace48.csv,764.6,439,-0.67582,-0.362922
trace48.csv,764.6,440,-0.362922,-0.676341
trace48.csv,764.6,441,-0.676341,-0.349828
trace48.csv,764.6,442,-0.349828,-0.673763
trace48.csv,764.6,443,-0.673763,-0.347809
trace48.csv,764.6,444,-0.347809,-0.6777
trace48.csv,764.6,445,-0.6777,-0.354016
trace48.csv,764.6,446,-0.354016,-0.675171
trace48.csv,764.6,447,-0.675171,-0.347276
trace48.csv,764.6,448,-0.347276,-0.679
trace48.csv,764.6,449,-0.679,-0.347339
trace48.csv,764.6,450,-0.347339,-0.676871
trace48.csv,764.6,451,-0.676871,-0.351875
trace48.csv,764.6,452,-0.351875,-0.671761
trace48.csv,764.6,453,-0.671761,-0.357985
trace48.csv,764.6,454,-0.357985,-0.676043
trace48.csv,764.6,455,-0.676043,-0.359536
trace48.csv,764.6,456,-0.359536,-0.674267
trace48.csv,764.6,457,-0.674267,-0.35574
trace48.csv,764.6,458,-0.35574,-0.675906
trace48.csv,764.6,459,-0.675906,-0.364388
trace48.csv,764.6,460,-0.364388,-0.674028
trace48.csv,764.6,461,-0.674028,-0.362032
trace48.csv,764.6,462,-0.362032,-0.677448
trace48.csv,764.6,463,-0.677448,-0.355687
trace48.csv,764.6,464,-0.355687,-0.680645
trace48.csv,764.6,465,-0.680645,-0.36282
trace48.csv,764.6,466,-0.36282,-0.674529
trace48.csv,764.6,467,-0.674529,-0.354706
trace48.csv,764.6,468,-0.354706,-0.669423
trace48.csv,764.6,469,-0.669423,-0.353496
trace48.csv,764.6,470,-0.353496,-0.674111
trace48.csv,764.6,471,-0.674111,-0.350315
trace48.csv,764.6,472,-0.350315,-0.677225
trace48.csv,764.6,473,-0.677225,-0.360193
trace48.csv,764.6,474,-0.360193,-0.670939
trace48.csv,764.6,475,-0.670939,-0.360182
trace48.csv,764.6,476,-0.360182,-0.67654
trace48.csv,764.6,477,-0.67654,-0.364803
trace48.csv,764.6,478,-0.364803,-0.671913
trace48.csv,764.6,479,-0.671913,-0.357451
trace48.csv,764.6,480,-0.357451,-0.671852
trace48.csv,764.6,481,-0.671852,-0.357515
trace48.csv,764.6,482,-0.357515,-0.67266
trace48.csv,764.6,483,-0.67266,-0.361939
trace48.csv,764.6,484,-0.361939,-0.678377
trace48.csv,764.6,485,-0.678377,-0.36122
trace48.csv,764.6,486,-0.36122,-0.677036
trace48.csv,764.6,487,-0.677036,-0.359725
trace48.csv,764.6,488,-0.359725,-0.672566
trace48.csv,764.6,489,-0.672566,-0.349473
trace48.csv,764.6,490,-0.349473,-0.680332
trace48.csv,764.6,491,-0.680332,-0.350882
trace48.csv,764.6,492,-0.350882,-0.68267
trace48.csv,764.6,493,-0.68267,-0.3556
trace48.csv,764.6,494,-0.3556,-0.681709
trace48.csv,764.6,495,-0.681709,-0.350785
trace48.csv,764.6,496,-0.350785,-0.670704
trace48.csv,764.6,497,-0.670704,-0.351938
trace48.csv,764.6,498,-0.351938,-0.680827
trace48.csv,764.6,499,-0.680827,-0.358003
trace48.csv,764.6,500,-0.358003,-0.673318
trace48.csv,764.6,501,-0.673318,-0.351461
trace48.csv,764.6,502,-0.351461,-0.678286
trace48.csv,764.6,503,-0.678286,-0.355597
