filename,rpot_ohm,n,m_n,m_next
trace78.csv,748.59,649,-0.612048,-0.151566
trace78.csv,748.59,650,-0.151566,-0.840315
trace78.csv,748.59,651,-0.840315,-0.244309
trace78.csv,748.59,652,-0.244309,-0.66583
trace78.csv,748.59,653,-0.66583,-0.140305
trace78.csv,748.59,654,-0.140305,-0.865297
trace78.csv,748.59,655,-0.865297,-0.270586
trace78.csv,748.59,656,-0.270586,-0.608682
trace78.csv,748.59,657,-0.608682,-0.149106
trace78.csv,748.59,658,-0.149106,-0.828536
trace78.csv,748.59,659,-0.828536,-0.232466
trace78.csv,748.59,660,-0.232466,-0.674567
trace78.csv,748.59,661,-0.674567,-0.139204
trace78.csv,748.59,662,-0.139204,-0.863549
trace78.csv,748.59,663,-0.863549,-0.266314
trace78.csv,748.59,664,-0.266314,-0.61496
trace78.csv,748.59,665,-0.61496,-0.15396
trace78.csv,748.59,666,-0.15396,-0.836496
trace78.csv,748.59,667,-0.836496,-0.237255
trace78.csv,748.59,668,-0.237255,-0.675279
trace78.csv,748.59,669,-0.675279,-0.13668
trace78.csv,748.59,670,-0.13668,-0.858695
trace78.csv,748.59,671,-0.858695,-0.273692
trace78.csv,748.59,672,-0.273692,-0.610753
trace78.csv,748.59,673,-0.610753,-0.150012
trace78.csv,748.59,674,-0.150012,-0.835526
trace78.csv,748.59,675,-0.835526,-0.23499
trace78.csv,748.59,676,-0.23499,-0.667513
trace78.csv,748.59,677,-0.667513,-0.135256
trace78.csv,748.59,678,-0.135256,-0.856883
trace78.csv,748.59,679,-0.856883,-0.272139
trace78.csv,748.59,680,-0.272139,-0.616708
trace78.csv,748.59,681,-0.616708,-0.153054
trace78.csv,748.59,682,-0.153054,-0.835526
trace78.csv,748.59,683,-0.835526,-0.236414
trace78.csv,748.59,684,-0.236414,-0.677221
trace78.csv,748.59,685,-0.677221,-0.140175
trace78.csv,748.59,686,-0.140175,-0.858178
trace78.csv,748.59,687,-0.858178,-0.259454
trace78.csv,748.59,688,-0.259454,-0.615607
trace78.csv,748.59,689,-0.615607,-0.146453
trace78.csv,748.59,690,-0.146453,-0.840574
trace78.csv,748.59,691,-0.840574,-0.238161
trace78.csv,748.59,692,-0.238161,-0.67049
trace78.csv,748.59,693,-0.67049,-0.142764
trace78.csv,748.59,694,-0.142764,-0.859084
trace78.csv,748.59,695,-0.859084,-0.270392
trace78.csv,748.59,696,-0.270392,-0.609006
trace78.csv,748.59,697,-0.609006,-0.154219
trace78.csv,748.59,698,-0.154219,-0.834296
trace78.csv,748.59,699,-0.834296,-0.235054
trace78.csv,748.59,700,-0.235054,-0.676768
trace78.csv,748.59,701,-0.676768,-0.135386
trace78.csv,748.59,702,-0.135386,-0.861284
trace78.csv,748.59,703,-0.861284,-0.265796
trace78.csv,748.59,704,-0.265796,-0.606676
trace78.csv,748.59,705,-0.606676,-0.152019
trace78.csv,748.59,706,-0.152019,-0.832678
trace78.csv,748.59,707,-0.832678,-0.234343
trace78.csv,748.59,708,-0.234343,-0.668613
trace78.csv,748.59,709,-0.668613,-0.131503
trace78.csv,748.59,710,-0.131503,-0.861025
trace78.csv,748.59,711,-0.861025,-0.278611
trace78.csv,748.59,712,-0.278611,-0.606805
trace78.csv,748.59,713,-0.606805,-0.147618
trace78.csv,748.59,714,-0.147618,-0.833196
trace78.csv,748.59,715,-0.833196,-0.236867
trace78.csv,748.59,716,-0.236867,-0.673661
trace78.csv,748.59,717,-0.673661,-0.13901
trace78.csv,748.59,718,-0.13901,-0.855589
trace78.csv,748.59,719,-0.855589,-0.268838
trace78.csv,748.59,720,-0.268838,-0.61606
trace78.csv,748.59,721,-0.61606,-0.152795
trace78.csv,748.59,722,-0.152795,-0.839732
trace78.csv,748.59,723,-0.839732,-0.238226
trace78.csv,748.59,724,-0.238226,-0.662465
trace78.csv,748.59,725,-0.662465,-0.137327
trace78.csv,748.59,726,-0.137327,-0.858436
trace78.csv,748.59,727,-0.858436,-0.269227
trace78.csv,748.59,728,-0.269227,-0.61276
trace78.csv,748.59,729,-0.61276,-0.15409
trace78.csv,748.59,730,-0.15409,-0.83902
trace78.csv,748.59,731,-0.83902,-0.236414
trace78.csv,748.59,732,-0.236414,-0.673985
trace78.csv,748.59,733,-0.673985,-0.134739
trace78.csv,748.59,734,-0.134739,-0.860313
trace78.csv,748.59,735,-0.860313,-0.266314
trace78.csv,748.59,736,-0.266314,-0.608165
trace78.csv,748.59,737,-0.608165,-0.154543
trace78.csv,748.59,738,-0.154543,-0.835267
trace78.csv,748.59,739,-0.835267,-0.235702
trace78.csv,748.59,740,-0.235702,-0.679809
trace78.csv,748.59,741,-0.679809,-0.138428
trace78.csv,748.59,742,-0.138428,-0.861219
trace78.csv,748.59,743,-0.861219,-0.264502
trace78.csv,748.59,744,-0.264502,-0.619491
trace78.csv,748.59,745,-0.619491,-0.147488
trace78.csv,748.59,746,-0.147488,-0.843421
trace78.csv,748.59,747,-0.843421,-0.248128
trace78.csv,748.59,748,-0.248128,-0.651721
trace78.csv,748.59,749,-0.651721,-0.141599
trace78.csv,748.59,750,-0.141599,-0.85533
trace78.csv,748.59,751,-0.85533,-0.264308
trace78.csv,748.59,752,-0.264308,-0.62415
trace78.csv,748.59,753,-0.62415,-0.151048
trace78.csv,748.59,754,-0.151048,-0.837144
trace78.csv,748.59,755,-0.837144,-0.247157
trace78.csv,748.59,756,-0.247157,-0.652886
trace78.csv,748.59,757,-0.652886,-0.139851
trace78.csv,748.59,758,-0.139851,-0.86219
trace78.csv,748.59,759,-0.86219,-0.26612
trace78.csv,748.59,760,-0.26612,-0.61263
trace78.csv,748.59,761,-0.61263,-0.154155
trace78.csv,748.59,762,-0.154155,-0.843098
trace78.csv,748.59,763,-0.843098,-0.24418
trace78.csv,748.59,764,-0.24418,-0.65651
trace78.csv,748.59,765,-0.65651,-0.139787
trace78.csv,748.59,766,-0.139787,-0.860054
trace78.csv,748.59,767,-0.860054,-0.267026
trace78.csv,748.59,768,-0.267026,-0.613148
trace78.csv,748.59,769,-0.613148,-0.154025
trace78.csv,748.59,770,-0.154025,-0.832484
trace78.csv,748.59,771,-0.832484,-0.237578
trace78.csv,748.59,772,-0.237578,-0.676703
trace78.csv,748.59,773,-0.676703,-0.138945
trace78.csv,748.59,774,-0.138945,-0.856818
trace78.csv,748.59,775,-0.856818,-0.273886
trace78.csv,748.59,776,-0.273886,-0.614119
trace78.csv,748.59,777,-0.614119,-0.153184
trace78.csv,748.59,778,-0.153184,-0.834166
trace78.csv,748.59,779,-0.834166,-0.242303
trace78.csv,748.59,780,-0.242303,-0.66816
trace78.csv,748.59,781,-0.66816,-0.141016
trace78.csv,748.59,782,-0.141016,-0.852935
trace78.csv,748.59,783,-0.852935,-0.265602
trace78.csv,748.59,784,-0.265602,-0.619879
trace78.csv,748.59,785,-0.619879,-0.151436
trace78.csv,748.59,786,-0.151436,-0.849311
trace78.csv,748.59,787,-0.849311,-0.251234
trace78.csv,748.59,788,-0.251234,-0.642337
trace78.csv,748.59,789,-0.642337,-0.143799
trace78.csv,748.59,790,-0.143799,-0.856495
trace78.csv,748.59,791,-0.856495,-0.259583
trace78.csv,748.59,792,-0.259583,-0.619102
trace78.csv,748.59,793,-0.619102,-0.146971
trace78.csv,748.59,794,-0.146971,-0.844392
trace78.csv,748.59,795,-0.844392,-0.240879
trace78.csv,748.59,796,-0.240879,-0.656575
trace78.csv,748.59,797,-0.656575,-0.134933
trace78.csv,748.59,798,-0.134933,-0.860831
trace78.csv,748.59,799,-0.860831,-0.270974
trace78.csv,748.59,800,-0.270974,-0.613083
trace78.csv,748.59,801,-0.613083,-0.152795
trace78.csv,748.59,802,-0.152795,-0.840833
trace78.csv,748.59,803,-0.840833,-0.239455
trace78.csv,748.59,804,-0.239455,-0.665571
trace78.csv,748.59,805,-0.665571,-0.13448
trace78.csv,748.59,806,-0.13448,-0.856754
trace78.csv,748.59,807,-0.856754,-0.265667
trace78.csv,748.59,808,-0.265667,-0.621173
trace78.csv,748.59,809,-0.621173,-0.152407
trace78.csv,748.59,810,-0.152407,-0.838826
trace78.csv,748.59,811,-0.838826,-0.242433
trace78.csv,748.59,812,-0.242433,-0.655863
trace78.csv,748.59,813,-0.655863,-0.139593
trace78.csv,748.59,814,-0.139593,-0.857724
trace78.csv,748.59,815,-0.857724,-0.25803
trace78.csv,748.59,816,-0.25803,-0.61496
trace78.csv,748.59,817,-0.61496,-0.147747
trace78.csv,748.59,818,-0.147747,-0.842256
trace78.csv,748.59,819,-0.842256,-0.246769
trace78.csv,748.59,820,-0.246769,-0.651786
trace78.csv,748.59,821,-0.651786,-0.142311
trace78.csv,748.59,822,-0.142311,-0.851835
trace78.csv,748.59,823,-0.851835,-0.262107
trace78.csv,748.59,824,-0.262107,-0.622015
trace78.csv,748.59,825,-0.622015,-0.150724
trace78.csv,748.59,826,-0.150724,-0.841286
trace78.csv,748.59,827,-0.841286,-0.249358
trace78.csv,748.59,828,-0.249358,-0.654504
trace78.csv,748.59,829,-0.654504,-0.138687
trace78.csv,748.59,830,-0.138687,-0.856883
trace78.csv,748.59,831,-0.856883,-0.265343
trace78.csv,748.59,832,-0.265343,-0.620267
trace78.csv,748.59,833,-0.620267,-0.147165
trace78.csv,748.59,834,-0.147165,-0.83792
trace78.csv,748.59,835,-0.83792,-0.242044
trace78.csv,748.59,836,-0.242044,-0.654116
trace78.csv,748.59,837,-0.654116,-0.137522
trace78.csv,748.59,838,-0.137522,-0.857207
trace78.csv,748.59,839,-0.857207,-0.263984
trace78.csv,748.59,840,-0.263984,-0.618261
trace78.csv,748.59,841,-0.618261,-0.154219
trace78.csv,748.59,842,-0.154219,-0.840185
trace78.csv,748.59,843,-0.840185,-0.24185
trace78.csv,748.59,844,-0.24185,-0.657805
trace78.csv,748.59,845,-0.657805,-0.143605
trace78.csv,748.59,846,-0.143605,-0.858501
trace78.csv,748.59,847,-0.858501,-0.269032
trace78.csv,748.59,848,-0.269032,-0.613407
trace78.csv,748.59,849,-0.613407,-0.146647
trace78.csv,748.59,850,-0.146647,-0.846657
trace78.csv,748.59,851,-0.846657,-0.242821
trace78.csv,748.59,852,-0.242821,-0.651009
trace78.csv,748.59,853,-0.651009,-0.143541
trace78.csv,748.59,854,-0.143541,-0.861737
trace78.csv,748.59,855,-0.861737,-0.258289
trace78.csv,748.59,856,-0.258289,-0.613148
trace78.csv,748.59,857,-0.613148,-0.154025
trace78.csv,748.59,858,-0.154025,-0.842645
trace78.csv,748.59,859,-0.842645,-0.240232
trace78.csv,748.59,860,-0.240232,-0.663306
trace78.csv,748.59,861,-0.663306,-0.136939
trace78.csv,748.59,862,-0.136939,-0.860443
trace78.csv,748.59,863,-0.860443,-0.276022
trace78.csv,748.59,864,-0.276022,-0.612371
trace78.csv,748.59,865,-0.612371,-0.154802
trace78.csv,748.59,866,-0.154802,-0.830736
trace78.csv,748.59,867,-0.830736,-0.235054
trace78.csv,748.59,868,-0.235054,-0.675732
trace78.csv,748.59,869,-0.675732,-0.132797
trace78.csv,748.59,870,-0.132797,-0.862643
trace78.csv,748.59,871,-0.862643,-0.277964
trace78.csv,748.59,872,-0.277964,-0.604734
trace78.csv,748.59,873,-0.604734,-0.152342
trace78.csv,748.59,874,-0.152342,-0.836173
trace78.csv,748.59,875,-0.836173,-0.234148
trace78.csv,748.59,876,-0.234148,-0.675862
trace78.csv,748.59,877,-0.675862,-0.138039
trace78.csv,748.59,878,-0.138039,-0.850217
trace78.csv,748.59,879,-0.850217,-0.270197
trace78.csv,748.59,880,-0.270197,-0.614313
trace78.csv,748.59,881,-0.614313,-0.152019
trace78.csv,748.59,882,-0.152019,-0.843033
trace78.csv,748.59,883,-0.843033,-0.239844
trace78.csv,748.59,884,-0.239844,-0.662659
trace78.csv,748.59,885,-0.662659,-0.141599
trace78.csv,748.59,886,-0.141599,-0.854424
trace78.csv,748.59,887,-0.854424,-0.267091
trace78.csv,748.59,888,-0.267091,-0.607
trace78.csv,748.59,889,-0.607,-0.152925
trace78.csv,748.59,890,-0.152925,-0.831707
trace78.csv,748.59,891,-0.831707,-0.228065
trace78.csv,748.59,892,-0.228065,-0.681492
trace78.csv,748.59,893,-0.681492,-0.143605
trace78.csv,748.59,894,-0.143605,-0.859537
trace78.csv,748.59,895,-0.859537,-0.273822
trace78.csv,748.59,896,-0.273822,-0.609977
trace78.csv,748.59,897,-0.609977,-0.155061
trace78.csv,748.59,898,-0.155061,-0.831901
trace78.csv,748.59,899,-0.831901,-0.227029
trace78.csv,748.59,900,-0.227029,-0.674438
trace78.csv,748.59,901,-0.674438,-0.144511
trace78.csv,748.59,902,-0.144511,-0.86575
trace78.csv,748.59,903,-0.86575,-0.270392
trace78.csv,748.59,904,-0.270392,-0.613148
trace78.csv,748.59,905,-0.613148,-0.153572
trace78.csv,748.59,906,-0.153572,-0.837208
trace78.csv,748.59,907,-0.837208,-0.240556
trace78.csv,748.59,908,-0.240556,-0.677027
trace78.csv,748.59,909,-0.677027,-0.133574
trace78.csv,748.59,910,-0.133574,-0.860443
trace78.csv,748.59,911,-0.860443,-0.266897
trace78.csv,748.59,912,-0.266897,-0.616125
trace78.csv,748.59,913,-0.616125,-0.140175
trace78.csv,748.59,914,-0.140175,-0.840444
trace78.csv,748.59,915,-0.840444,-0.245151
trace78.csv,748.59,916,-0.245151,-0.654375
trace78.csv,748.59,917,-0.654375,-0.137845
trace78.csv,748.59,918,-0.137845,-0.858436
trace78.csv,748.59,919,-0.858436,-0.273498
trace78.csv,748.59,920,-0.273498,-0.609006
trace78.csv,748.59,921,-0.609006,-0.152795
trace78.csv,748.59,922,-0.152795,-0.841221
trace78.csv,748.59,923,-0.841221,-0.236478
trace78.csv,748.59,924,-0.236478,-0.673532
trace78.csv,748.59,925,-0.673532,-0.131762
trace78.csv,748.59,926,-0.131762,-0.854294
trace78.csv,748.59,927,-0.854294,-0.264567
trace78.csv,748.59,928,-0.264567,-0.610559
trace78.csv,748.59,929,-0.610559,-0.15286
trace78.csv,748.59,930,-0.15286,-0.836561
trace78.csv,748.59,931,-0.836561,-0.236414
trace78.csv,748.59,932,-0.236414,-0.675409
trace78.csv,748.59,933,-0.675409,-0.136874
trace78.csv,748.59,934,-0.136874,-0.861413
trace78.csv,748.59,935,-0.861413,-0.277187
trace78.csv,748.59,936,-0.277187,-0.611595
trace78.csv,748.59,937,-0.611595,-0.154413
trace78.csv,748.59,938,-0.154413,-0.836432
trace78.csv,748.59,939,-0.836432,-0.239585
trace78.csv,748.59,940,-0.239585,-0.673532
trace78.csv,748.59,941,-0.673532,-0.134739
trace78.csv,748.59,942,-0.134739,-0.861737
trace78.csv,748.59,943,-0.861737,-0.274081
trace78.csv,748.59,944,-0.274081,-0.611336
trace78.csv,748.59,945,-0.611336,-0.152407
trace78.csv,748.59,946,-0.152407,-0.828795
trace78.csv,748.59,947,-0.828795,-0.231107
trace78.csv,748.59,948,-0.231107,-0.685246
trace78.csv,748.59,949,-0.685246,-0.144511
trace78.csv,748.59,950,-0.144511,-0.860443
trace78.csv,748.59,951,-0.860443,-0.262172
trace78.csv,748.59,952,-0.262172,-0.617873
trace78.csv,748.59,953,-0.617873,-0.154219
trace78.csv,748.59,954,-0.154219,-0.84038
trace78.csv,748.59,955,-0.84038,-0.237643
trace78.csv,748.59,956,-0.237643,-0.676768
trace78.csv,748.59,957,-0.676768,-0.138363
trace78.csv,748.59,958,-0.138363,-0.862967
trace78.csv,748.59,959,-0.862967,-0.273692
trace78.csv,748.59,960,-0.273692,-0.60221
trace78.csv,748.59,961,-0.60221,-0.156031
trace78.csv,748.59,962,-0.156031,-0.835008
trace78.csv,748.59,963,-0.835008,-0.222758
trace78.csv,748.59,964,-0.222758,-0.685117
trace78.csv,748.59,965,-0.685117,-0.142893
trace78.csv,748.59,966,-0.142893,-0.856883
trace78.csv,748.59,967,-0.856883,-0.265796
trace78.csv,748.59,968,-0.265796,-0.611789
trace78.csv,748.59,969,-0.611789,-0.153248
trace78.csv,748.59,970,-0.153248,-0.838697
trace78.csv,748.59,971,-0.838697,-0.244504
trace78.csv,748.59,972,-0.244504,-0.671849
trace78.csv,748.59,973,-0.671849,-0.144123
trace78.csv,748.59,974,-0.144123,-0.863549
trace78.csv,748.59,975,-0.863549,-0.274728
trace78.csv,748.59,976,-0.274728,-0.612889
trace78.csv,748.59,977,-0.612889,-0.153248
trace78.csv,748.59,978,-0.153248,-0.834878
trace78.csv,748.59,979,-0.834878,-0.238485
trace78.csv,748.59,980,-0.238485,-0.666024
trace78.csv,748.59,981,-0.666024,-0.139593
trace78.csv,748.59,982,-0.139593,-0.856883
trace78.csv,748.59,983,-0.856883,-0.274081
trace78.csv,748.59,984,-0.274081,-0.610883
trace78.csv,748.59,985,-0.610883,-0.152213
trace78.csv,748.59,986,-0.152213,-0.836367
trace78.csv,748.59,987,-0.836367,-0.235443
trace78.csv,748.59,988,-0.235443,-0.67049
trace78.csv,748.59,989,-0.67049,-0.134933
trace78.csv,748.59,990,-0.134933,-0.864391
trace78.csv,748.59,991,-0.864391,-0.274469
trace78.csv,748.59,992,-0.274469,-0.607841
trace78.csv,748.59,993,-0.607841,-0.154155
trace78.csv,748.59,994,-0.154155,-0.826594
trace78.csv,748.59,995,-0.826594,-0.230783
trace78.csv,748.59,996,-0.230783,-0.68887
trace78.csv,748.59,997,-0.68887,-0.138557
trace78.csv,748.59,998,-0.138557,-0.859666
trace78.csv,748.59,999,-0.859666,-0.269162
trace78.csv,748.59,1000,-0.269162,-0.612695
trace78.csv,748.59,1001,-0.612695,-0.150595
trace78.csv,748.59,1002,-0.150595,-0.837532
trace78.csv,748.59,1003,-0.837532,-0.233954
trace78.csv,748.59,1004,-0.233954,-0.667124
trace78.csv,748.59,1005,-0.667124,-0.134868
trace78.csv,748.59,1006,-0.134868,-0.859925
trace78.csv,748.59,1007,-0.859925,-0.278223
trace78.csv,748.59,1008,-0.278223,-0.604993
trace78.csv,748.59,1009,-0.604993,-0.156808
trace78.csv,748.59,1010,-0.156808,-0.830089
trace78.csv,748.59,1011,-0.830089,-0.222499
trace78.csv,748.59,1012,-0.222499,-0.695148
trace78.csv,748.59,1013,-0.695148,-0.139981
trace78.csv,748.59,1014,-0.139981,-0.863938
trace78.csv,748.59,1015,-0.863938,-0.260619
trace78.csv,748.59,1016,-0.260619,-0.621626
trace78.csv,748.59,1017,-0.621626,-0.151436
trace78.csv,748.59,1018,-0.151436,-0.841156
trace78.csv,748.59,1019,-0.841156,-0.245604
trace78.csv,748.59,1020,-0.245604,-0.659487
trace78.csv,748.59,1021,-0.659487,-0.140822
trace78.csv,748.59,1022,-0.140822,-0.85533
trace78.csv,748.59,1023,-0.85533,-0.269485
trace78.csv,748.59,1024,-0.269485,-0.612307
trace78.csv,748.59,1025,-0.612307,-0.147683
trace78.csv,748.59,1026,-0.147683,-0.839085
trace78.csv,748.59,1027,-0.839085,-0.242174
trace78.csv,748.59,1028,-0.242174,-0.658581
trace78.csv,748.59,1029,-0.658581,-0.133897
trace78.csv,748.59,1030,-0.133897,-0.857271
trace78.csv,748.59,1031,-0.857271,-0.275051
trace78.csv,748.59,1032,-0.275051,-0.609071
trace78.csv,748.59,1033,-0.609071,-0.151501
trace78.csv,748.59,1034,-0.151501,-0.830348
trace78.csv,748.59,1035,-0.830348,-0.228906
trace78.csv,748.59,1036,-0.228906,-0.687705
trace78.csv,748.59,1037,-0.687705,-0.146582
trace78.csv,748.59,1038,-0.146582,-0.861025
trace78.csv,748.59,1039,-0.861025,-0.274987
trace78.csv,748.59,1040,-0.274987,-0.613472
trace78.csv,748.59,1041,-0.613472,-0.151436
trace78.csv,748.59,1042,-0.151436,-0.839927
trace78.csv,748.59,1043,-0.839927,-0.234278
trace78.csv,748.59,1044,-0.234278,-0.662465
trace78.csv,748.59,1045,-0.662465,-0.132409
trace78.csv,748.59,1046,-0.132409,-0.858695
trace78.csv,748.59,1047,-0.858695,-0.272268
trace78.csv,748.59,1048,-0.272268,-0.608812
trace78.csv,748.59,1049,-0.608812,-0.149624
trace78.csv,748.59,1050,-0.149624,-0.834425
trace78.csv,748.59,1051,-0.834425,-0.236802
trace78.csv,748.59,1052,-0.236802,-0.675603
trace78.csv,748.59,1053,-0.675603,-0.132603
trace78.csv,748.59,1054,-0.132603,-0.863614
trace78.csv,748.59,1055,-0.863614,-0.277058
trace78.csv,748.59,1056,-0.277058,-0.612695
trace78.csv,748.59,1057,-0.612695,-0.152795
trace78.csv,748.59,1058,-0.152795,-0.844004
trace78.csv,748.59,1059,-0.844004,-0.232983
trace78.csv,748.59,1060,-0.232983,-0.670296
trace78.csv,748.59,1061,-0.670296,-0.13791
trace78.csv,748.59,1062,-0.13791,-0.859666
trace78.csv,748.59,1063,-0.859666,-0.272916
trace78.csv,748.59,1064,-0.272916,-0.605382
trace78.csv,748.59,1065,-0.605382,-0.154155
trace78.csv,748.59,1066,-0.154155,-0.823488
trace78.csv,748.59,1067,-0.823488,-0.233501
trace78.csv,748.59,1068,-0.233501,-0.679227
trace78.csv,748.59,1069,-0.679227,-0.130597
trace78.csv,748.59,1070,-0.130597,-0.861867
trace78.csv,748.59,1071,-0.861867,-0.276022
trace78.csv,748.59,1072,-0.276022,-0.603375
trace78.csv,748.59,1073,-0.603375,-0.154349
trace78.csv,748.59,1074,-0.154349,-0.8275
trace78.csv,748.59,1075,-0.8275,-0.231107
trace78.csv,748.59,1076,-0.231107,-0.686281
trace78.csv,748.59,1077,-0.686281,-0.137716
trace78.csv,748.59,1078,-0.137716,-0.856495
trace78.csv,748.59,1079,-0.856495,-0.265602
trace78.csv,748.59,1080,-0.265602,-0.611724
trace78.csv,748.59,1081,-0.611724,-0.146453
trace78.csv,748.59,1082,-0.146453,-0.843033
trace78.csv,748.59,1083,-0.843033,-0.240944
trace78.csv,748.59,1084,-0.240944,-0.66363
trace78.csv,748.59,1085,-0.66363,-0.140628
trace78.csv,748.59,1086,-0.140628,-0.862255
trace78.csv,748.59,1087,-0.862255,-0.266638
trace78.csv,748.59,1088,-0.266638,-0.611983
trace78.csv,748.59,1089,-0.611983,-0.150854
trace78.csv,748.59,1090,-0.150854,-0.833778
trace78.csv,748.59,1091,-0.833778,-0.234084
trace78.csv,748.59,1092,-0.234084,-0.671331
trace78.csv,748.59,1093,-0.671331,-0.135321
trace78.csv,748.59,1094,-0.135321,-0.863614
trace78.csv,748.59,1095,-0.863614,-0.273175
trace78.csv,748.59,1096,-0.273175,-0.600916
trace78.csv,748.59,1097,-0.600916,-0.157132
trace78.csv,748.59,1098,-0.157132,-0.830089
trace78.csv,748.59,1099,-0.830089,-0.228324
trace78.csv,748.59,1100,-0.228324,-0.686023
trace78.csv,748.59,1101,-0.686023,-0.133962
trace78.csv,748.59,1102,-0.133962,-0.861025
trace78.csv,748.59,1103,-0.861025,-0.269097
trace78.csv,748.59,1104,-0.269097,-0.612695
trace78.csv,748.59,1105,-0.612695,-0.146194
trace78.csv,748.59,1106,-0.146194,-0.835137
trace78.csv,748.59,1107,-0.835137,-0.236802
trace78.csv,748.59,1108,-0.236802,-0.665183
trace78.csv,748.59,1109,-0.665183,-0.136874
trace78.csv,748.59,1110,-0.136874,-0.865879
trace78.csv,748.59,1111,-0.865879,-0.26968
trace78.csv,748.59,1112,-0.26968,-0.614895
trace78.csv,748.59,1113,-0.614895,-0.150012
trace78.csv,748.59,1114,-0.150012,-0.831448
