filename,rpot_ohm,n,m_n,m_next
trace76.csv,751.04,659,-0.83229,-0.246316
trace76.csv,751.04,660,-0.246316,-0.65651
trace76.csv,751.04,661,-0.65651,-0.150012
trace76.csv,751.04,662,-0.150012,-0.83682
trace76.csv,751.04,663,-0.83682,-0.257771
trace76.csv,751.04,664,-0.257771,-0.63936
trace76.csv,751.04,665,-0.63936,-0.15053
trace76.csv,751.04,666,-0.15053,-0.828924
trace76.csv,751.04,667,-0.828924,-0.246186
trace76.csv,751.04,668,-0.246186,-0.661041
trace76.csv,751.04,669,-0.661041,-0.152407
trace76.csv,751.04,670,-0.152407,-0.839085
trace76.csv,751.04,671,-0.839085,-0.250328
trace76.csv,751.04,672,-0.250328,-0.649585
trace76.csv,751.04,673,-0.649585,-0.154543
trace76.csv,751.04,674,-0.154543,-0.837144
trace76.csv,751.04,675,-0.837144,-0.250976
trace76.csv,751.04,676,-0.250976,-0.649197
trace76.csv,751.04,677,-0.649197,-0.15629
trace76.csv,751.04,678,-0.15629,-0.833908
trace76.csv,751.04,679,-0.833908,-0.253435
trace76.csv,751.04,680,-0.253435,-0.646997
trace76.csv,751.04,681,-0.646997,-0.151825
trace76.csv,751.04,682,-0.151825,-0.834231
trace76.csv,751.04,683,-0.834231,-0.250781
trace76.csv,751.04,684,-0.250781,-0.654763
trace76.csv,751.04,685,-0.654763,-0.152213
trace76.csv,751.04,686,-0.152213,-0.840962
trace76.csv,751.04,687,-0.840962,-0.25227
trace76.csv,751.04,688,-0.25227,-0.64279
trace76.csv,751.04,689,-0.64279,-0.154543
trace76.csv,751.04,690,-0.154543,-0.840444
trace76.csv,751.04,691,-0.840444,-0.255506
trace76.csv,751.04,692,-0.255506,-0.646608
trace76.csv,751.04,693,-0.646608,-0.156549
trace76.csv,751.04,694,-0.156549,-0.836043
trace76.csv,751.04,695,-0.836043,-0.251687
trace76.csv,751.04,696,-0.251687,-0.650556
trace76.csv,751.04,697,-0.650556,-0.154155
trace76.csv,751.04,698,-0.154155,-0.154155
trace76.csv,751.04,699,-0.154155,-0.837014
trace76.csv,751.04,700,-0.837014,-0.25913
trace76.csv,751.04,701,-0.25913,-0.639942
trace76.csv,751.04,702,-0.639942,-0.147812
trace76.csv,751.04,703,-0.147812,-0.834749
trace76.csv,751.04,704,-0.834749,-0.24774
trace76.csv,751.04,705,-0.24774,-0.651592
trace76.csv,751.04,706,-0.651592,-0.152213
trace76.csv,751.04,707,-0.152213,-0.837338
trace76.csv,751.04,708,-0.837338,-0.25693
trace76.csv,751.04,709,-0.25693,-0.636059
trace76.csv,751.04,710,-0.636059,-0.156031
trace76.csv,751.04,711,-0.156031,-0.840768
trace76.csv,751.04,712,-0.840768,-0.248905
trace76.csv,751.04,713,-0.248905,-0.654245
trace76.csv,751.04,714,-0.654245,-0.151501
trace76.csv,751.04,715,-0.151501,-0.845492
trace76.csv,751.04,716,-0.845492,-0.255182
trace76.csv,751.04,717,-0.255182,-0.648809
trace76.csv,751.04,718,-0.648809,-0.148912
trace76.csv,751.04,719,-0.148912,-0.835655
trace76.csv,751.04,720,-0.835655,-0.2557
trace76.csv,751.04,721,-0.2557,-0.642466
trace76.csv,751.04,722,-0.642466,-0.148912
trace76.csv,751.04,723,-0.148912,-0.836043
trace76.csv,751.04,724,-0.836043,-0.252011
trace76.csv,751.04,725,-0.252011,-0.647773
trace76.csv,751.04,726,-0.647773,-0.153572
trace76.csv,751.04,727,-0.153572,-0.837726
trace76.csv,751.04,728,-0.837726,-0.253953
trace76.csv,751.04,729,-0.253953,-0.647708
trace76.csv,751.04,730,-0.647708,-0.154219
trace76.csv,751.04,731,-0.154219,-0.839862
trace76.csv,751.04,732,-0.839862,-0.253241
trace76.csv,751.04,733,-0.253241,-0.659164
trace76.csv,751.04,734,-0.659164,-0.152666
trace76.csv,751.04,735,-0.152666,-0.84148
trace76.csv,751.04,736,-0.84148,-0.253888
trace76.csv,751.04,737,-0.253888,-0.640589
trace76.csv,751.04,738,-0.640589,-0.15532
trace76.csv,751.04,739,-0.15532,-0.831642
trace76.csv,751.04,740,-0.831642,-0.253176
trace76.csv,751.04,741,-0.253176,-0.657287
trace76.csv,751.04,742,-0.657287,-0.150983
trace76.csv,751.04,743,-0.150983,-0.839085
trace76.csv,751.04,744,-0.839085,-0.257706
trace76.csv,751.04,745,-0.257706,-0.641172
trace76.csv,751.04,746,-0.641172,-0.151307
trace76.csv,751.04,747,-0.151307,-0.834425
trace76.csv,751.04,748,-0.834425,-0.249487
trace76.csv,751.04,749,-0.249487,-0.656834
trace76.csv,751.04,750,-0.656834,-0.15286
trace76.csv,751.04,751,-0.15286,-0.839473
trace76.csv,751.04,752,-0.839473,-0.257706
trace76.csv,751.04,753,-0.257706,-0.643502
trace76.csv,751.04,754,-0.643502,-0.15286
trace76.csv,751.04,755,-0.15286,-0.843162
trace76.csv,751.04,756,-0.843162,-0.253759
trace76.csv,751.04,757,-0.253759,-0.64512
trace76.csv,751.04,758,-0.64512,-0.152795
trace76.csv,751.04,759,-0.152795,-0.834814
trace76.csv,751.04,760,-0.834814,-0.253435
trace76.csv,751.04,761,-0.253435,-0.648679
trace76.csv,751.04,762,-0.648679,-0.147683
trace76.csv,751.04,763,-0.147683,-0.838632
trace76.csv,751.04,764,-0.838632,-0.257706
trace76.csv,751.04,765,-0.257706,-0.640848
trace76.csv,751.04,766,-0.640848,-0.155578
trace76.csv,751.04,767,-0.155578,-0.839927
trace76.csv,751.04,768,-0.839927,-0.253888
trace76.csv,751.04,769,-0.253888,-0.652239
trace76.csv,751.04,770,-0.652239,-0.154608
trace76.csv,751.04,771,-0.154608,-0.846981
trace76.csv,751.04,772,-0.846981,-0.258483
trace76.csv,751.04,773,-0.258483,-0.258483
trace76.csv,751.04,774,-0.258483,-0.652304
trace76.csv,751.04,775,-0.652304,-0.148459
trace76.csv,751.04,776,-0.148459,-0.837144
trace76.csv,751.04,777,-0.837144,-0.255053
trace76.csv,751.04,778,-0.255053,-0.650427
trace76.csv,751.04,779,-0.650427,-0.150336
trace76.csv,751.04,780,-0.150336,-0.843033
trace76.csv,751.04,781,-0.843033,-0.258483
trace76.csv,751.04,782,-0.258483,-0.647773
trace76.csv,751.04,783,-0.647773,-0.153637
trace76.csv,751.04,784,-0.153637,-0.844586
trace76.csv,751.04,785,-0.844586,-0.2546
trace76.csv,751.04,786,-0.2546,-0.64156
trace76.csv,751.04,787,-0.64156,-0.151501
trace76.csv,751.04,788,-0.151501,-0.838567
trace76.csv,751.04,789,-0.838567,-0.254988
trace76.csv,751.04,790,-0.254988,-0.652433
trace76.csv,751.04,791,-0.652433,-0.156808
trace76.csv,751.04,792,-0.156808,-0.839862
trace76.csv,751.04,793,-0.839862,-0.255959
trace76.csv,751.04,794,-0.255959,-0.655863
trace76.csv,751.04,795,-0.655863,-0.655863
trace76.csv,751.04,796,-0.655863,-0.147359
trace76.csv,751.04,797,-0.147359,-0.838114
trace76.csv,751.04,798,-0.838114,-0.255182
trace76.csv,751.04,799,-0.255182,-0.645184
trace76.csv,751.04,800,-0.645184,-0.153313
trace76.csv,751.04,801,-0.153313,-0.839927
trace76.csv,751.04,802,-0.839927,-0.247675
trace76.csv,751.04,803,-0.247675,-0.653404
trace76.csv,751.04,804,-0.653404,-0.150466
trace76.csv,751.04,805,-0.150466,-0.84381
trace76.csv,751.04,806,-0.84381,-0.84381
trace76.csv,751.04,807,-0.84381,-0.254729
trace76.csv,751.04,808,-0.254729,-0.648097
trace76.csv,751.04,809,-0.648097,-0.15286
trace76.csv,751.04,810,-0.15286,-0.838373
trace76.csv,751.04,811,-0.838373,-0.252658
trace76.csv,751.04,812,-0.252658,-0.653015
trace76.csv,751.04,813,-0.653015,-0.154155
trace76.csv,751.04,814,-0.154155,-0.843098
trace76.csv,751.04,815,-0.843098,-0.257318
trace76.csv,751.04,816,-0.257318,-0.643502
trace76.csv,751.04,817,-0.643502,-0.156484
trace76.csv,751.04,818,-0.156484,-0.833843
trace76.csv,751.04,819,-0.833843,-0.248905
trace76.csv,751.04,820,-0.248905,-0.656705
trace76.csv,751.04,821,-0.656705,-0.152795
trace76.csv,751.04,822,-0.152795,-0.834231
trace76.csv,751.04,823,-0.834231,-0.2568
trace76.csv,751.04,824,-0.2568,-0.651333
trace76.csv,751.04,825,-0.651333,-0.651333
trace76.csv,751.04,826,-0.651333,-0.15286
trace76.csv,751.04,827,-0.15286,-0.842256
trace76.csv,751.04,828,-0.842256,-0.253241
trace76.csv,751.04,829,-0.253241,-0.648226
trace76.csv,751.04,830,-0.648226,-0.648226
trace76.csv,751.04,831,-0.648226,-0.150077
trace76.csv,751.04,832,-0.150077,-0.84135
trace76.csv,751.04,833,-0.84135,-0.251429
trace76.csv,751.04,834,-0.251429,-0.64745
trace76.csv,751.04,835,-0.64745,-0.154413
trace76.csv,751.04,836,-0.154413,-0.154413
trace76.csv,751.04,837,-0.154413,-0.840509
trace76.csv,751.04,838,-0.840509,-0.257318
trace76.csv,751.04,839,-0.257318,-0.652562
trace76.csv,751.04,840,-0.652562,-0.152925
trace76.csv,751.04,841,-0.152925,-0.848405
trace76.csv,751.04,842,-0.848405,-0.256024
trace76.csv,751.04,843,-0.256024,-0.642919
trace76.csv,751.04,844,-0.642919,-0.153572
trace76.csv,751.04,845,-0.153572,-0.838697
trace76.csv,751.04,846,-0.838697,-0.251105
trace76.csv,751.04,847,-0.251105,-0.651333
trace76.csv,751.04,848,-0.651333,-0.154608
trace76.csv,751.04,849,-0.154608,-0.833131
trace76.csv,751.04,850,-0.833131,-0.24884
trace76.csv,751.04,851,-0.24884,-0.653274
trace76.csv,751.04,852,-0.653274,-0.15163
trace76.csv,751.04,853,-0.15163,-0.842645
trace76.csv,751.04,854,-0.842645,-0.258483
trace76.csv,751.04,855,-0.258483,-0.647644
trace76.csv,751.04,856,-0.647644,-0.154543
trace76.csv,751.04,857,-0.154543,-0.834296
trace76.csv,751.04,858,-0.834296,-0.247481
trace76.csv,751.04,859,-0.247481,-0.654504
trace76.csv,751.04,860,-0.654504,-0.148653
trace76.csv,751.04,861,-0.148653,-0.836367
trace76.csv,751.04,862,-0.836367,-0.252205
trace76.csv,751.04,863,-0.252205,-0.652692
trace76.csv,751.04,864,-0.652692,-0.153184
trace76.csv,751.04,865,-0.153184,-0.843033
trace76.csv,751.04,866,-0.843033,-0.251687
trace76.csv,751.04,867,-0.251687,-0.650362
trace76.csv,751.04,868,-0.650362,-0.145935
trace76.csv,751.04,869,-0.145935,-0.83792
trace76.csv,751.04,870,-0.83792,-0.257771
trace76.csv,751.04,871,-0.257771,-0.643372
trace76.csv,751.04,872,-0.643372,-0.155773
trace76.csv,751.04,873,-0.155773,-0.839215
trace76.csv,751.04,874,-0.839215,-0.25104
trace76.csv,751.04,875,-0.25104,-0.648679
trace76.csv,751.04,876,-0.648679,-0.149301
trace76.csv,751.04,877,-0.149301,-0.841739
trace76.csv,751.04,878,-0.841739,-0.254276
trace76.csv,751.04,879,-0.254276,-0.641948
trace76.csv,751.04,880,-0.641948,-0.155643
trace76.csv,751.04,881,-0.155643,-0.830283
trace76.csv,751.04,882,-0.830283,-0.252658
trace76.csv,751.04,883,-0.252658,-0.658323
trace76.csv,751.04,884,-0.658323,-0.156355
trace76.csv,751.04,885,-0.156355,-0.831642
trace76.csv,751.04,886,-0.831642,-0.252076
trace76.csv,751.04,887,-0.252076,-0.651397
trace76.csv,751.04,888,-0.651397,-0.150271
trace76.csv,751.04,889,-0.150271,-0.838697
trace76.csv,751.04,890,-0.838697,-0.250264
trace76.csv,751.04,891,-0.250264,-0.650621
trace76.csv,751.04,892,-0.650621,-0.148653
trace76.csv,751.04,893,-0.148653,-0.84135
trace76.csv,751.04,894,-0.84135,-0.257771
trace76.csv,751.04,895,-0.257771,-0.651462
trace76.csv,751.04,896,-0.651462,-0.155578
trace76.csv,751.04,897,-0.155578,-0.839991
trace76.csv,751.04,898,-0.839991,-0.252399
trace76.csv,751.04,899,-0.252399,-0.65088
trace76.csv,751.04,900,-0.65088,-0.152795
trace76.csv,751.04,901,-0.152795,-0.835137
trace76.csv,751.04,902,-0.835137,-0.247092
trace76.csv,751.04,903,-0.247092,-0.649456
trace76.csv,751.04,904,-0.649456,-0.147488
trace76.csv,751.04,905,-0.147488,-0.841286
trace76.csv,751.04,906,-0.841286,-0.254794
trace76.csv,751.04,907,-0.254794,-0.646867
trace76.csv,751.04,908,-0.646867,-0.154284
trace76.csv,751.04,909,-0.154284,-0.836755
trace76.csv,751.04,910,-0.836755,-0.249099
trace76.csv,751.04,911,-0.249099,-0.652498
trace76.csv,751.04,912,-0.652498,-0.154866
trace76.csv,751.04,913,-0.154866,-0.841286
trace76.csv,751.04,914,-0.841286,-0.257318
trace76.csv,751.04,915,-0.257318,-0.64842
trace76.csv,751.04,916,-0.64842,-0.151436
trace76.csv,751.04,917,-0.151436,-0.837532
trace76.csv,751.04,918,-0.837532,-0.254859
trace76.csv,751.04,919,-0.254859,-0.647838
trace76.csv,751.04,920,-0.647838,-0.153184
trace76.csv,751.04,921,-0.153184,-0.839926
trace76.csv,751.04,922,-0.839926,-0.255635
trace76.csv,751.04,923,-0.255635,-0.641819
trace76.csv,751.04,924,-0.641819,-0.147747
trace76.csv,751.04,925,-0.147747,-0.84478
trace76.csv,751.04,926,-0.84478,-0.251493
trace76.csv,751.04,927,-0.251493,-0.657028
trace76.csv,751.04,928,-0.657028,-0.153572
trace76.csv,751.04,929,-0.153572,-0.832872
trace76.csv,751.04,930,-0.832872,-0.245345
trace76.csv,751.04,931,-0.245345,-0.658387
trace76.csv,751.04,932,-0.658387,-0.152925
trace76.csv,751.04,933,-0.152925,-0.837985
trace76.csv,751.04,934,-0.837985,-0.257318
trace76.csv,751.04,935,-0.257318,-0.635865
trace76.csv,751.04,936,-0.635865,-0.153184
trace76.csv,751.04,937,-0.153184,-0.840638
trace76.csv,751.04,938,-0.840638,-0.255053
trace76.csv,751.04,939,-0.255053,-0.657158
trace76.csv,751.04,940,-0.657158,-0.152795
trace76.csv,751.04,941,-0.152795,-0.841674
trace76.csv,751.04,942,-0.841674,-0.254988
trace76.csv,751.04,943,-0.254988,-0.633535
trace76.csv,751.04,944,-0.633535,-0.151889
trace76.csv,751.04,945,-0.151889,-0.837597
trace76.csv,751.04,946,-0.837597,-0.249681
trace76.csv,751.04,947,-0.249681,-0.657416
trace76.csv,751.04,948,-0.657416,-0.147165
trace76.csv,751.04,949,-0.147165,-0.843098
trace76.csv,751.04,950,-0.843098,-0.261654
trace76.csv,751.04,951,-0.261654,-0.63923
trace76.csv,751.04,952,-0.63923,-0.154284
trace76.csv,751.04,953,-0.154284,-0.84148
trace76.csv,751.04,954,-0.84148,-0.84148
trace76.csv,751.04,955,-0.84148,-0.249163
trace76.csv,751.04,956,-0.249163,-0.650621
trace76.csv,751.04,957,-0.650621,-0.153054
trace76.csv,751.04,958,-0.153054,-0.843421
trace76.csv,751.04,959,-0.843421,-0.253823
trace76.csv,751.04,960,-0.253823,-0.639036
trace76.csv,751.04,961,-0.639036,-0.150789
trace76.csv,751.04,962,-0.150789,-0.838632
trace76.csv,751.04,963,-0.838632,-0.244892
trace76.csv,751.04,964,-0.244892,-0.66693
trace76.csv,751.04,965,-0.66693,-0.150077
trace76.csv,751.04,966,-0.150077,-0.842645
trace76.csv,751.04,967,-0.842645,-0.257706
trace76.csv,751.04,968,-0.257706,-0.646544
trace76.csv,751.04,969,-0.646544,-0.152731
trace76.csv,751.04,970,-0.152731,-0.841221
trace76.csv,751.04,971,-0.841221,-0.256542
trace76.csv,751.04,972,-0.256542,-0.655087
trace76.csv,751.04,973,-0.655087,-0.153184
trace76.csv,751.04,974,-0.153184,-0.840833
trace76.csv,751.04,975,-0.840833,-0.257318
trace76.csv,751.04,976,-0.257318,-0.632176
trace76.csv,751.04,977,-0.632176,-0.150919
trace76.csv,751.04,978,-0.150919,-0.839473
trace76.csv,751.04,979,-0.839473,-0.249875
trace76.csv,751.04,980,-0.249875,-0.654504
trace76.csv,751.04,981,-0.654504,-0.148006
trace76.csv,751.04,982,-0.148006,-0.837855
trace76.csv,751.04,983,-0.837855,-0.253241
trace76.csv,751.04,984,-0.253241,-0.643502
trace76.csv,751.04,985,-0.643502,-0.150854
trace76.csv,751.04,986,-0.150854,-0.842645
trace76.csv,751.04,987,-0.842645,-0.251752
trace76.csv,751.04,988,-0.251752,-0.648226
trace76.csv,751.04,989,-0.648226,-0.15409
trace76.csv,751.04,990,-0.15409,-0.836755
trace76.csv,751.04,991,-0.836755,-0.249487
trace76.csv,751.04,992,-0.249487,-0.654892
trace76.csv,751.04,993,-0.654892,-0.15286
trace76.csv,751.04,994,-0.15286,-0.836626
trace76.csv,751.04,995,-0.836626,-0.247157
trace76.csv,751.04,996,-0.247157,-0.651915
trace76.csv,751.04,997,-0.651915,-0.15286
trace76.csv,751.04,998,-0.15286,-0.843098
trace76.csv,751.04,999,-0.843098,-0.250652
trace76.csv,751.04,1000,-0.250652,-0.652562
trace76.csv,751.04,1001,-0.652562,-0.150012
trace76.csv,751.04,1002,-0.150012,-0.841868
trace76.csv,751.04,1003,-0.841868,-0.25104
trace76.csv,751.04,1004,-0.25104,-0.64842
trace76.csv,751.04,1005,-0.64842,-0.151436
trace76.csv,751.04,1006,-0.151436,-0.841739
trace76.csv,751.04,1007,-0.841739,-0.254535
trace76.csv,751.04,1008,-0.254535,-0.636641
trace76.csv,751.04,1009,-0.636641,-0.153637
trace76.csv,751.04,1010,-0.153637,-0.837661
trace76.csv,751.04,1011,-0.837661,-0.241915
trace76.csv,751.04,1012,-0.241915,-0.65321
trace76.csv,751.04,1013,-0.65321,-0.147747
trace76.csv,751.04,1014,-0.147747,-0.843098
trace76.csv,751.04,1015,-0.843098,-0.260295
trace76.csv,751.04,1016,-0.260295,-0.629781
trace76.csv,751.04,1017,-0.629781,-0.153572
trace76.csv,751.04,1018,-0.153572,-0.838179
trace76.csv,751.04,1019,-0.838179,-0.243209
trace76.csv,751.04,1020,-0.243209,-0.654504
trace76.csv,751.04,1021,-0.654504,-0.153248
trace76.csv,751.04,1022,-0.153248,-0.837726
trace76.csv,751.04,1023,-0.837726,-0.255312
trace76.csv,751.04,1024,-0.255312,-0.630881
trace76.csv,751.04,1025,-0.630881,-0.153054
trace76.csv,751.04,1026,-0.153054,-0.836496
trace76.csv,751.04,1027,-0.836496,-0.243209
trace76.csv,751.04,1028,-0.243209,-0.657481
trace76.csv,751.04,1029,-0.657481,-0.150401
trace76.csv,751.04,1030,-0.150401,-0.837597
trace76.csv,751.04,1031,-0.837597,-0.257771
trace76.csv,751.04,1032,-0.257771,-0.257771
trace76.csv,751.04,1033,-0.257771,-0.641754
trace76.csv,751.04,1034,-0.641754,-0.151436
trace76.csv,751.04,1035,-0.151436,-0.839538
trace76.csv,751.04,1036,-0.839538,-0.255118
trace76.csv,751.04,1037,-0.255118,-0.648615
trace76.csv,751.04,1038,-0.648615,-0.155773
trace76.csv,751.04,1039,-0.155773,-0.835137
trace76.csv,751.04,1040,-0.835137,-0.251234
trace76.csv,751.04,1041,-0.251234,-0.651397
trace76.csv,751.04,1042,-0.651397,-0.152342
trace76.csv,751.04,1043,-0.152342,-0.838632
trace76.csv,751.04,1044,-0.838632,-0.246833
trace76.csv,751.04,1045,-0.246833,-0.648226
trace76.csv,751.04,1046,-0.648226,-0.152278
trace76.csv,751.04,1047,-0.152278,-0.843033
trace76.csv,751.04,1048,-0.843033,-0.254794
trace76.csv,751.04,1049,-0.254794,-0.655345
trace76.csv,751.04,1050,-0.655345,-0.153637
trace76.csv,751.04,1051,-0.153637,-0.843098
trace76.csv,751.04,1052,-0.843098,-0.251234
trace76.csv,751.04,1053,-0.251234,-0.648679
trace76.csv,751.04,1054,-0.648679,-0.153507
trace76.csv,751.04,1055,-0.153507,-0.838179
trace76.csv,751.04,1056,-0.838179,-0.253176
trace76.csv,751.04,1057,-0.253176,-0.653727
trace76.csv,751.04,1058,-0.653727,-0.155708
trace76.csv,751.04,1059,-0.155708,-0.839926
trace76.csv,751.04,1060,-0.839926,-0.246963
trace76.csv,751.04,1061,-0.246963,-0.65198
trace76.csv,751.04,1062,-0.65198,-0.153184
trace76.csv,751.04,1063,-0.153184,-0.836691
trace76.csv,751.04,1064,-0.836691,-0.2546
trace76.csv,751.04,1065,-0.2546,-0.650427
trace76.csv,751.04,1066,-0.650427,-0.152407
trace76.csv,751.04,1067,-0.152407,-0.838826
trace76.csv,751.04,1068,-0.838826,-0.256671
trace76.csv,751.04,1069,-0.256671,-0.64512
trace76.csv,751.04,1070,-0.64512,-0.150077
trace76.csv,751.04,1071,-0.150077,-0.83559
trace76.csv,751.04,1072,-0.83559,-0.245539
trace76.csv,751.04,1073,-0.245539,-0.660652
trace76.csv,751.04,1074,-0.660652,-0.151372
trace76.csv,751.04,1075,-0.151372,-0.842709
trace76.csv,751.04,1076,-0.842709,-0.255312
trace76.csv,751.04,1077,-0.255312,-0.642207
trace76.csv,751.04,1078,-0.642207,-0.154866
trace76.csv,751.04,1079,-0.154866,-0.838956
trace76.csv,751.04,1080,-0.838956,-0.252141
trace76.csv,751.04,1081,-0.252141,-0.654569
trace76.csv,751.04,1082,-0.654569,-0.15409
trace76.csv,751.04,1083,-0.15409,-0.834619
trace76.csv,751.04,1084,-0.834619,-0.259389
trace76.csv,751.04,1085,-0.259389,-0.634506
trace76.csv,751.04,1086,-0.634506,-0.155449
trace76.csv,751.04,1087,-0.155449,-0.83449
trace76.csv,751.04,1088,-0.83449,-0.249099
trace76.csv,751.04,1089,-0.249099,-0.656122
trace76.csv,751.04,1090,-0.656122,-0.151501
trace76.csv,751.04,1091,-0.151501,-0.840574
trace76.csv,751.04,1092,-0.840574,-0.254988
trace76.csv,751.04,1093,-0.254988,-0.642013
trace76.csv,751.04,1094,-0.642013,-0.15053
trace76.csv,751.04,1095,-0.15053,-0.838309
trace76.csv,751.04,1096,-0.838309,-0.249746
trace76.csv,751.04,1097,-0.249746,-0.640525
trace76.csv,751.04,1098,-0.640525,-0.152407
trace76.csv,751.04,1099,-0.152407,-0.835979
trace76.csv,751.04,1100,-0.835979,-0.259519
trace76.csv,751.04,1101,-0.259519,-0.642984
trace76.csv,751.04,1102,-0.642984,-0.151307
trace76.csv,751.04,1103,-0.151307,-0.835979
trace76.csv,751.04,1104,-0.835979,-0.252594
trace76.csv,751.04,1105,-0.252594,-0.655928
trace76.csv,751.04,1106,-0.655928,-0.153184
trace76.csv,751.04,1107,-0.153184,-0.840574
trace76.csv,751.04,1108,-0.840574,-0.248775
trace76.csv,751.04,1109,-0.248775,-0.651074
trace76.csv,751.04,1110,-0.651074,-0.153184
trace76.csv,751.04,1111,-0.153184,-0.838309
trace76.csv,751.04,1112,-0.838309,-0.258095
trace76.csv,751.04,1113,-0.258095,-0.642596
trace76.csv,751.04,1114,-0.642596,-0.152407
trace76.csv,751.04,1115,-0.152407,-0.835073
trace76.csv,751.04,1116,-0.835073,-0.2535
trace76.csv,751.04,1117,-0.2535,-0.646673
trace76.csv,751.04,1118,-0.646673,-0.15286
trace76.csv,751.04,1119,-0.15286,-0.842645
trace76.csv,751.04,1120,-0.842645,-0.250134
trace76.csv,751.04,1121,-0.250134,-0.646997
trace76.csv,751.04,1122,-0.646997,-0.154996
trace76.csv,751.04,1123,-0.154996,-0.841868
trace76.csv,751.04,1124,-0.841868,-0.255894
trace76.csv,751.04,1125,-0.255894,-0.651074
